id,longitude,latitude
823,-118.21397971600,34.05514310360
824,-96.33479792830,34.05918046240
825,-118.16519072400,34.06117309120
826,-118.24879173100,34.06276607200
827,-117.29641171400,34.06408007140
828,-117.80649571300,34.06511508860
829,-118.00011274000,34.06518708380
830,-117.20858972700,34.06658207710
831,-117.80334570700,34.06662707470
832,-117.54491971600,34.06732907110
833,-117.42054182500,34.06734619600
834,-80.92225472960,34.06801311070
835,-117.80753972900,34.06831909070
836,-86.86620461590,34.07421177610
837,-118.22387074800,34.08175610330
838,-117.67392923200,34.08725409420
839,-101.79246905400,34.09857246230
840,-118.24978170900,34.10232107410
841,-84.24481173170,34.10269909150
842,-117.53211274700,34.10647009990
843,-117.66027222200,34.10688639970
844,-84.73910974470,34.11598307190
845,-118.15507470600,34.11919607430
846,-117.78719974300,34.11994310970
847,-117.82598071200,34.12059110990
848,-117.30219871800,34.12704407020
849,-99.13673373320,34.13131908750
850,-117.95756972100,34.13414507210
851,-117.64372757100,34.13476819800
852,-117.49610340600,34.13635864180
853,-117.31911871500,34.14458511110
854,-117.29831071700,34.14540410030
855,-117.20070573400,34.06566409500
856,-118.22638171100,34.14626808620
857,-118.15565071100,34.14974207100
858,-118.28293774700,34.15222607860
859,-118.37631271000,34.15278408450
860,-118.37736572600,34.15442210430
861,-118.28921971900,34.15536708490
862,-83.63918337440,34.15760407480
863,-118.46990374300,34.16111809110
864,-99.31286371660,34.16284610520
865,-118.66733836400,34.14962061850
866,-118.85937873500,34.17608508800
867,-97.16810929820,34.17716915140
868,-98.49520703980,34.18348293000
869,-83.90996973620,34.18410405850
870,-89.92603299010,34.19066174300
871,-79.84390171740,34.19305008250
872,-81.36073540520,34.19860009920
873,-84.49482333780,34.20407632030
874,-118.21748974100,34.20762110510
875,-80.21465644080,34.18655004710
876,-80.58577003160,34.21623887660
877,-119.15511087300,34.22401065770
878,-106.91956977300,34.22433737960
879,-117.40937971000,34.22532409320
880,-77.94478473760,34.22406409090
881,-77.92616372430,34.22551308130
882,-77.88704973630,34.21047408830
883,-118.40990971900,34.23289310770
884,-78.01154674250,34.22603508910
885,-85.91376211300,34.23493171880
886,-92.99963986580,34.24235919800
887,-112.11197515100,34.25582663470
888,-118.47220772000,34.26577007970
889,-118.85126971500,34.26661610880
890,-118.44365072000,34.26661610880
891,-99.67684328590,34.27618867440
892,-118.65953877000,34.27803369920
893,-77.86796971070,34.27926108850
894,-118.86323073900,34.28199707980
895,-118.40739871400,34.28854007580
896,-92.11705377490,34.29019717110
897,-91.96561471070,34.20133009200
898,-118.46770771700,34.29126710980
899,-118.85704771900,34.29332810230
900,-78.18221643630,34.30132152130
901,-84.84241981800,34.31450956200
902,-83.78874572260,34.31606210120
903,-118.49000074400,34.31649407250
904,-79.59249355760,34.31819126320
905,-78.36957571270,34.31989610440
906,-81.00609132670,34.32194908400
907,-96.16336387720,34.32680704810
908,-78.45134071250,34.32897710500
909,-118.50870270900,34.33391807930
910,-81.62636034470,34.34099613320
911,-77.88175774220,34.34656310030
912,-119.42256145100,34.34697546010
913,-78.70712848520,34.35054300600
914,-101.75747482500,34.35298263100
915,-86.89138412500,34.36171956270
916,-83.28520986630,34.36617679070
917,-100.05444646000,34.37979060740
918,-84.39449974580,34.38338206970
919,-78.93880609750,34.41939610090
920,-117.38471750800,34.42113424410
921,-119.69911473500,34.41215509800
922,-97.13290172680,34.44822707250
923,-119.96029362000,34.44825101340
924,-98.40951571780,34.44895610970
925,-79.35017480260,34.46500379040
926,-85.72164294720,34.46670391020
927,-92.73988727810,34.47024745400
928,-118.31144988400,34.47279459750
929,-120.22647205000,34.47438812600
930,-89.91460473650,34.48852435340
931,-92.20992327320,34.49507709980
932,-111.99541174200,34.50998510830
933,-81.87032373220,34.51324310750
934,-82.90507756660,34.51335035700
935,-84.52391972810,34.51999309050
936,-106.80345581400,34.52417978540
937,-100.41588572800,34.52866907510
938,-84.91998924300,34.53347758910
939,-118.12506441300,34.54217479680
940,-118.68114645000,34.56142095140
941,-95.98720343560,34.59400262920
942,-79.10314773790,34.60088510490
943,-81.01719846020,34.60127446270
944,-82.08525070880,34.61812141230
945,-92.44579171370,34.64020607990
946,-101.82478653800,34.64248561220
947,-117.21824992200,34.64363036910
948,-77.94226174990,34.65762430490
949,-86.91333872730,34.65765708430
950,-92.40254674020,34.66186010640
951,-86.72774444330,34.67310435690
952,-82.53230972780,34.67691709830
953,-111.75646101900,34.67807138540
954,-84.47369074460,34.68486408800
955,-120.16836941900,34.70182342940
956,-92.27109272170,34.70739109980
957,-84.72618944930,34.68238339090
958,-92.27091273400,34.71081108850
959,-85.55557128730,34.71213551190
960,-78.99772797110,34.72502424750
961,-79.32268369230,34.73172592700
962,-116.26766009900,34.72947990800
963,-115.89010673500,34.73300046420
964,-92.26161574780,34.73421108570
965,-81.95479039790,34.74236915070
966,-92.39151274040,34.74866507410
967,-115.51341176300,34.75027981770
968,-98.35410653860,34.75232241540
969,-82.28608774610,34.75345310070
970,-86.56394974360,34.75857410480
971,-97.28218019690,34.75973591200
972,-85.00206273630,34.76093207870
973,-84.96366874280,34.76151708220
974,-92.26165174490,34.77274906960
975,-92.26126472800,34.77889609230
976,-92.16069872640,34.78153308890
977,-89.96605582220,34.78299084410
978,-118.17103606500,34.78819829280
979,-82.43918670700,34.78988509450
980,-118.83465272200,34.79201924960
981,-114.58972474400,34.80196252380
982,-114.30763773900,34.73018809440
983,-91.75368191260,34.80010416830
984,-79.55307869240,34.81036115290
985,-115.19619051900,34.81199948120
986,-82.41631771720,34.82099809670
987,-116.63512352200,34.82108587590
988,-92.33933971500,34.82113308850
989,-100.61360236900,34.82887143370
990,-82.29773374800,34.83273409380
991,-106.75249611600,34.83459706910
992,-91.35199831060,34.85019134040
993,-120.38439273600,34.85169708430
994,-76.89384571440,34.85482909110
995,-76.79519671580,34.73548008750
996,-114.87266104700,34.85828621000
997,-82.38407974590,34.85381207300
998,-95.81341173900,34.86247010080
999,-117.07615473100,34.87067807370
1000,-81.00243734250,34.87332630200
1001,-111.64098955700,34.88559254570
1002,-117.00929373200,34.88592409510
1003,-85.08382132030,34.89842950900
1004,-82.14920344380,34.89870709560
1005,-78.95863472410,34.90119707280
1006,-98.04658081000,34.91962234420
1007,-117.33461057300,34.92459990830
1008,-79.77302672610,34.93549607890
1009,-78.06295870050,34.94356987030
1010,-86.89449170440,34.94723733070
1011,-101.85163373400,34.94735586590
1012,-116.68053713100,34.94810750760
1013,-79.90965582240,34.95034799580
1014,-80.05665272400,34.96353107040
1015,-90.96542515080,34.96954645300
1016,-100.96584481200,34.97026140680
1017,-85.45131572430,34.97074010790
1018,-110.51974521400,34.97431207650
1019,-110.13771201400,34.92354657640
1020,-80.08573173220,34.97606809910
1021,-79.62336032180,34.97661124460
1022,-82.01046273400,34.97783211030
1023,-105.15770141300,34.98482254140
1024,-104.77794743300,34.96703399540
1025,-114.13742919500,34.99637456870
1026,-81.99216574280,34.99712808010
1027,-81.93641973870,34.97038908810
1028,-117.60751509900,34.99740280140
1029,-80.41390094970,34.98325167580
1030,-85.20968373840,35.00594809650
1031,-105.53727371700,35.00591418400
1032,-117.88748610100,35.00980025080
1033,-105.91540855400,35.00627771960
1034,-118.95578671200,35.01871911080
1035,-85.29339273880,35.01826009770
1036,-79.03368573890,35.02530710430
1037,-104.42023774600,35.02631508070
1038,-107.29219491100,34.99379409540
1039,-106.95780044300,35.02963119310
1040,-85.31883573040,35.03217407930
1041,-79.02047371240,35.03473008200
1042,-78.80358272170,35.04292909770
1043,-78.97619372180,35.04420709910
1044,-92.41306671010,35.04611803520
1045,-118.17137374400,35.04778007770
1046,-85.62690574220,35.04841007890
1047,-95.70942905100,35.04857513320
1048,-85.31552373500,35.05525009840
1049,-79.49977772920,35.05711310340
1050,-78.88744471200,35.05955207200
1051,-109.77755072700,35.06241409600
1052,-118.17772771100,35.06504209400
1053,-120.51274343900,35.06825729620
1054,-90.02617773580,35.07222409160
1055,-107.60071526400,35.07511332100
1056,-97.40772632520,35.07911883400
1057,-116.36851635900,35.08418060070
1058,-110.89648798700,35.08576214210
1059,-101.32311278000,35.09667689360
1060,-106.27819663000,35.09834645170
1061,-77.06632292240,35.10071119750
1062,-81.63723447650,35.10241574910
1063,-90.59006595700,35.10430683990
1064,-106.62909871300,35.10596509170
1065,-104.01830374400,35.10772958500
1066,-80.74983271660,35.07119807390
1067,-80.68790373500,35.10956511110
1068,-78.96135271640,35.11384908570
1069,-78.75460474100,35.12308307620
1070,-82.09605292000,35.12647457970
1071,-80.91643172900,35.12680008760
1072,-118.45484829500,35.13977269750
1073,-95.90026724140,35.14553094860
1074,-90.02209170660,35.14935409790
1075,-89.88547172850,35.15126210050
1076,-84.94280657220,35.15517438520
1077,-90.15128674510,35.15570810670
1078,-97.79616438750,35.15810395370
1079,-111.28637727000,35.15914039810
1080,-92.61094630250,35.16224794700
1081,-77.36861231510,35.16922943800
1082,-90.19255172080,35.17099908250
1083,-111.66240270700,35.17195310500
1084,-103.62135159400,35.17242331460
1085,-103.22359224900,35.13224840530
1086,-107.90129373800,35.17983709890
1087,-80.88698374430,35.18013407930
1088,-80.89100673650,35.18136708400
1089,-119.00632430800,35.18334403670
1090,-78.27166007530,35.18423637460
1091,-109.44681976000,35.18711783840
1092,-85.24329151570,35.18872008950
1093,-90.01421671210,35.19175308360
1094,-101.83715672200,35.19263511080
1095,-101.69683773200,35.19271610560
1096,-90.02269471010,35.19572207870
1097,-80.76935371390,35.19844907050
1098,-90.03456573950,35.19948408670
1099,-113.92333057100,35.19974533440
1100,-113.55528558700,35.15886848900
1101,-102.13029371500,35.19984319050
1102,-101.13184852100,35.20987170600
1103,-100.70140043400,35.21472940750
1104,-90.20921073450,35.21960808660
1105,-101.58145772300,35.22067910190
1106,-101.57963071500,35.22074209760
1107,-80.92316371300,35.22169607770
1108,-120.69169112600,35.22272360980
1109,-80.82967171570,35.22286608580
1110,-80.83697074740,35.21576508300
1111,-112.55408495900,35.22323885570
1112,-112.24711197300,35.22263142480
1113,-80.92346973520,35.22340609270
1114,-80.86494274320,35.22480108690
1115,-119.18138780300,35.22642191610
1116,-100.25324566300,35.23048710360
1117,-85.81517736640,35.23053190060
1118,-99.80434162390,35.23022301050
1119,-80.92201174530,35.23480011180
1120,-92.85420274110,35.23747310650
1121,-80.91965373010,35.23848108280
1122,-86.88793624930,35.23859155740
1123,-113.20251742800,35.23919257250
1124,-95.58873986870,35.23920886730
1125,-102.42221074100,35.23635709460
1126,-102.82687151300,35.24069931100
1127,-80.84833772570,35.24409709810
1128,-116.09198214700,35.24926592820
1129,-81.29814871970,35.25028007570
1130,-78.62800447500,35.25156420050
1131,-82.21354773640,35.25199909020
1132,-82.34882671740,35.25474408100
1133,-111.95425943800,35.25208117940
1134,-106.56402474800,35.25880080760
1135,-80.88051274360,35.26091810130
1136,-81.05525547780,35.26230639100
1137,-77.65998294180,35.26031057600
1138,-79.27476867250,35.26898234100
1139,-80.84482774280,35.27303207270
1140,-118.72573931600,35.28035640410
1141,-81.18797071010,35.28362510160
1142,-80.77560872900,35.28468707500
1143,-82.04508630270,35.28482846470
1144,-80.76265772710,35.28488510400
1145,-81.57937653690,35.29467504910
1146,-109.12061361300,35.30447549470
1147,-112.84996170700,35.30703409830
1148,-81.87455371050,35.31413510120
1149,-85.13759374240,35.31887808790
1150,-93.20166053500,35.32341265400
1151,-89.51183788490,35.35187258600
1152,-119.03936972100,35.35216907530
1153,-89.87138143220,35.37787002940
1154,-77.93694574040,35.37826910800
1155,-84.73176227190,35.37947997050
1156,-99.41741671140,35.38584707980
1157,-108.15771989200,35.38742849080
1158,-78.51800372450,35.38992410950
1159,-106.45592970600,35.39048207320
1160,-96.96245326440,35.38401296100
1161,-96.62996675530,35.38574846910
1162,-97.49485473690,35.39171507790
1163,-82.49317549610,35.39333333420
1164,-97.57555772180,35.39632307370
1165,-78.00206072680,35.39693507580
1166,-115.79029107600,35.40310932180
1167,-97.29083371100,35.40410807380
1168,-119.04628173500,35.40467507930
1169,-81.21286473750,35.41555608910
1170,-119.42136655100,35.41663978390
1171,-96.30302142340,35.42211220080
1172,-95.97121773170,35.43192707970
1173,-86.03203329350,35.43284124770
1174,-120.63721171100,35.43680509960
1175,-78.39959184240,35.44813546560
1176,-95.75931177660,35.44894575920
1177,-94.32149973810,35.45520108460
1178,-94.42393774420,35.29326410730
1179,-94.88053972220,35.45386008750
1180,-94.59817017430,35.39308430020
1181,-95.54378071730,35.45857607650
1182,-97.57497271730,35.46005210680
1183,-97.48925672150,35.46191507040
1184,-97.49282074290,35.46201410650
1185,-95.35495582830,35.46394281500
1186,-93.51922519870,35.46422537930
1187,-78.14938173160,35.46555959730
1188,-97.46798971120,35.46811608930
1189,-90.20250726440,35.47345934380
1190,-115.46223173600,35.46398894840
1191,-94.24206571370,35.48287610000
1192,-99.01724216010,35.48307835210
1193,-97.75388373010,35.48312808370
1194,-95.16821070710,35.48654807230
1195,-108.49514613700,35.49373778520
1196,-79.79378906390,35.49753382260
1197,-79.72889972630,35.25231406960
1198,-108.83679754300,35.50020834430
1199,-97.57663773560,35.51163108690
1200,-105.25220674500,35.51701307430
1201,-105.54794076800,35.41970798920
1202,-78.28941273470,35.51969511070
1203,-93.88108632680,35.52540456020
1204,-97.51401571490,35.52958610100
1205,-98.17541016700,35.52977565920
1206,-89.68219773890,35.53060307690
1207,-86.90210818600,35.53140267670
1208,-80.57381772500,35.53287906670
1209,-98.59983412430,35.53626601700
1210,-80.86039124650,35.53871185010
1211,-78.57610666550,35.54000696730
1212,-97.46013271580,35.54120510440
1213,-106.12512473600,35.54905181160
1214,-82.61153672470,35.55448008530
1215,-82.81567769860,35.54830622060
1216,-79.15436047000,35.56036931820
1217,-89.16485673530,35.56392666120
1218,-82.49837074010,35.56462310160
1219,-77.39959174280,35.57127409080
1220,-77.40878973530,35.52245809970
1221,-77.43129870670,35.57673707300
1222,-81.24645931630,35.58148330170
1223,-119.20441231100,35.58722149530
1224,-82.57065872370,35.59113710750
1225,-105.82850696000,35.54725508310
1226,-78.40963472370,35.59278408450
1227,-97.42685972730,35.59885007020
1228,-97.50453874010,35.59892210770
1229,-83.00414372480,35.59899410290
1230,-77.39489371050,35.59907509760
1231,-84.50746347650,35.60761084470
1232,-77.43986674030,35.60805710450
1233,-77.39465972580,35.60809310160
1234,-95.96145273380,35.60860611090
1235,-97.58508873510,35.60942509920
1236,-95.47261548960,35.61214219210
1237,-78.12293050370,35.61350675680
1238,-119.65311573100,35.61604909080
1239,-77.68539176450,35.61869641250
1240,-77.32909472750,35.62545407030
1241,-77.08732770840,35.57774509160
1242,-82.16335927640,35.63552163710
1243,-86.25254871400,35.64457518410
1244,-120.68997999300,35.65118378650
1245,-82.58312371490,35.65795310850
1246,-77.36306971240,35.65932110420
1247,-95.30872275220,35.66686569130
1248,-97.05904482470,35.67734440110
1249,-88.75677157190,35.68070399670
1250,-78.57509972520,35.69461008850
1251,-81.83141584450,35.69070700650
1252,-94.18783682180,35.70035332540
1253,-78.86523272190,35.70038809230
1254,-81.35357074480,35.70846107340
1255,-77.89557273090,35.71583210040
1256,-90.03210155570,35.72450077890
1257,-81.48371072170,35.72534507320
1258,-81.10512436550,35.73338809790
1259,-105.04544166800,35.73406902590
1260,-77.93470471790,35.73430908100
1261,-79.82593539970,35.74854626630
1262,-96.69005099270,35.75085510120
1263,-78.64889073760,35.75308308430
1264,-78.59117373440,35.75428908960
1265,-95.40284072530,35.75494608930
1266,-83.05441842260,35.75588066840
1267,-84.16181856380,35.73994106370
1268,-83.99450371980,35.74929407690
1269,-78.00404972410,35.76323509920
1270,-78.73570474630,35.76679907830
1271,-95.40284072530,35.77005707750
1272,-80.32717473010,35.77101109990
1273,-115.33211252900,35.77524518180
1274,-82.54022072030,35.78028108760
1275,-89.50438988230,35.79163706630
1276,-78.15624672350,35.79303657870
1277,-78.58258774400,35.79433010240
1278,-82.53858274190,35.79700309700
1279,-78.50879673250,35.79620210680
1280,-88.35059092250,35.80030079490
1281,-96.01550724260,35.80143831500
1282,-80.86124373000,35.80990910220
1283,-82.53623372620,35.81035007310
1284,-82.53680973120,35.81208708750
1285,-80.28533370810,35.81499410920
1286,-86.83732473290,35.82344510770
1287,-84.27924572960,35.82868310460
1288,-119.26134064700,35.82917183940
1289,-78.30644072500,35.83416408670
1290,-83.97071674790,35.83609008740
1291,-82.52274271740,35.83961811160
1292,-95.40313774800,35.84425310500
1293,-86.65527513200,35.84103648540
1294,-87.08632411880,35.85054887190
1295,-120.78309962400,35.85380693130
1296,-80.06988967170,35.85997847220
1297,-97.39423041870,35.86469145930
1298,-84.25634974120,35.86894910260
1299,-87.93986973380,35.86713109430
1300,-78.83117674140,35.87366509170
1301,-84.32415572050,35.87494309300
1302,-119.85293690400,35.87560144540
1303,-77.95043275350,35.87780797790
1304,-96.34041621790,35.88039907760
1305,-80.24674172700,35.88046007230
1306,-86.47343672170,35.88245811050
1307,-84.22042171400,35.88613008280
1308,-78.64614343110,35.90737729730
1309,-84.12067474380,35.91138408640
1310,-84.11729071100,35.91215807800
1311,-84.60043646520,35.91321590830
1312,-84.87238172930,35.90358108720
1313,-83.18742906330,35.91649669270
1314,-94.19943354720,35.92050751340
1315,-87.60005733650,35.92201101440
1316,-80.58680917030,35.92491677070
1317,-78.09742628360,35.93163899340
1318,-104.79514512100,35.93269977710
1319,-95.58298556290,35.93380622290
1320,-78.99160167240,35.93971995780
1321,-83.97399274520,35.95546608950
1322,-83.94644372210,35.96040710600
1323,-83.94757773300,35.96373710040
1324,-80.84342868550,35.96726220180
1325,-83.92879473020,35.96854308280
1326,-89.87461305250,35.96894812130
1327,-83.93135973250,35.97252107740
1328,-86.80456551180,35.97509414570
1329,-84.17978674040,35.97908207330
1330,-77.87678072850,35.98195309690
1331,-83.91764373850,35.98345608430
1332,-83.95851273910,36.00021409180
1333,-86.60559978920,36.00107213860
1334,-79.82752172730,36.00246407150
1335,-79.84945473600,36.00617208420
1336,-96.01163671970,36.01218407270
1337,-83.86311274010,36.01220207180
1338,-83.62024088400,35.98169124040
1339,-79.82658574620,36.01777308860
1340,-87.27020658740,36.02296701510
1341,-120.94026402000,36.02914163980
1342,-79.80464373800,36.03242510680
1343,-79.81909772650,36.03568310600
1344,-79.76878770690,36.04565509010
1345,-95.73863070690,36.04612310180
1346,-86.43381634790,36.04860976860
1347,-79.89124171960,36.05616708200
1348,-89.39448571170,36.05751707870
1349,-79.12535972800,36.05911910130
1350,-79.68220772430,36.05939808270
1351,-78.79876598340,36.05587532040
1352,-115.18070072400,36.06056809160
1353,-115.01267972100,36.03308210660
1354,-80.23129771900,36.06185509160
1355,-83.38965872150,36.06681410720
1356,-79.92016773790,36.06696709720
1357,-89.39662774130,36.06890209830
1358,-79.47015736690,36.06559905390
1359,-80.32513173570,36.07213309890
1360,-89.34804573570,36.07293408900
1361,-119.31774133200,36.07391338870
1362,-85.20017410740,36.07416238130
1363,-79.26087273500,36.07509407530
1364,-79.25940574650,36.07559808420
1365,-82.50118099380,36.07860689200
1366,-120.10618528000,36.08022114720
1367,-79.76635773780,36.08743307420
1368,-87.06120008160,36.08769124080
1369,-96.03946472500,36.08891810490
1370,-96.00671374440,36.08895410210
1371,-96.02959173380,36.08898110060
1372,-96.03868845180,36.08995518510
1373,-80.24747072200,36.09284210240
1374,-80.23316972350,36.09387707730
1375,-89.59454115280,36.09487987980
1376,-80.01492873620,36.09810709790
1377,-95.85971672400,36.09853907010
1378,-96.01218572610,36.11213807130
1379,-95.89589673410,36.11392908200
1380,-86.77351474630,36.11586408220
1381,-80.56657315980,36.11312887780
1382,-94.14533371620,36.11737611050
1383,-80.81388572960,36.12179507690
1384,-86.72805570670,36.12600709840
1385,-97.34190135640,36.12848419650
1386,-115.08951274600,36.13303610510
1387,-86.72720072030,36.13863407910
1388,-95.86013973910,36.13922808220
1389,-86.72150371030,36.14051508310
1390,-86.73602973630,36.14281910210
1391,-95.97970472830,36.14309808350
1392,-79.73454273930,36.14389907370
1393,-86.69724872670,36.14422309490
1394,-96.00386971850,36.14458307200
1395,-85.53423550580,36.13647623590
1396,-85.86842539380,36.14693141590
1397,-86.77571073070,36.14865110220
1398,-86.85775471270,36.15232307460
1399,-86.76208473000,36.15434806990
1400,-86.82388772020,36.15719209580
1401,-96.23402665550,36.15136327400
1402,-96.05614173690,36.15800208550
1403,-95.98041572420,36.15881207520
1404,-96.00095373870,36.15943307690
1405,-95.82408572040,36.16250208800
1406,-95.88218973970,36.16263707890
1407,-95.85990571210,36.16520208120
1408,-86.52657026630,36.16815874720
1409,-86.76839374220,36.17153809100
1410,-86.80090173850,36.17421108660
1411,-115.15458273500,36.17431907900
1412,-86.76636874680,36.17581310830
1413,-86.34908374820,36.18360710800
1414,-86.77567473260,36.19271510620
1415,-86.22665673400,36.19379507870
1416,-84.11545390150,36.19634178330
1417,-121.10477973200,36.19875409420
1418,-95.94984272900,36.19946509010
1419,-83.10507986120,36.20349960080
1420,-86.87050772700,36.20964410270
1421,-104.66017614300,36.21478441710
1422,-89.74809571560,36.21599807020
1423,-96.39247172540,36.21787007460
1424,-86.77408170950,36.22413408920
1425,-96.73163393900,36.22406481260
1426,-86.72450072710,36.23517708860
1427,-86.78561071960,36.23798507510
1428,-86.74101570810,36.23839908960
1429,-86.75186971940,36.24080210240
1430,-87.29536644540,36.26851335150
1431,-77.72114654820,36.27336878670
1432,-80.38382852880,36.27783437220
1433,-119.39039672400,36.30535008250
1434,-78.56155317240,36.30567089950
1435,-82.33848571440,36.30851808740
1436,-80.80225208710,36.31454062500
1437,-97.01573935020,36.33372963220
1438,-82.81097711850,36.33496721090
1439,-95.51163448760,36.33641494490
1440,-120.30704107600,36.33764409600
1441,-89.15528620760,36.34029259130
1442,-86.94543306880,36.35700346980
1443,-79.62576416830,36.36290007090
1444,-86.71207431240,36.37127541210
1445,-121.29941297100,36.38258391200
1446,-82.43127641420,36.38490684830
1447,-97.32697772390,36.40019207650
1448,-84.26414429670,36.40267520270
1449,-114.87018788400,36.41616709370
1450,-86.37730847150,36.41783699360
1451,-89.67692401010,36.43616781550
1452,-82.52300374200,36.45409307370
1453,-80.55573872050,36.45520008610
1454,-78.26259164000,36.45892266070
1455,-87.13214672010,36.47104011150
1456,-80.74247973100,36.49707710620
1457,-86.65893631260,36.50738126480
1458,-88.89044974160,36.51757908130
1459,-104.55421839900,36.51856705760
1460,-119.56603267500,36.52153383740
1461,-82.35215384290,36.53840147850
1462,-79.46554171880,36.54081708900
1463,-95.22112046880,36.55649341890
1464,-82.58245771660,36.55650408220
1465,-86.90386432100,36.55797323810
1466,-77.56743493130,36.56738592750
1467,-120.53802989400,36.56870900740
1468,-121.51735582500,36.56892839610
1469,-84.11401471280,36.57652008880
1470,-79.36084473350,36.58453907370
1471,-79.10950383040,36.58518770610
1472,-79.41664473380,36.59187410260
1473,-87.28373952170,36.60078700550
1474,-79.51771474420,36.60334907420
1475,-88.77979080870,36.62023971280
1476,-82.17955471030,36.62629910100
1477,-82.19335174130,36.61216009200
1478,-89.54559150880,36.63507718300
1479,-79.66755539760,36.63811916050
1480,-82.74878643230,36.64682539290
1481,-114.57206611200,36.66264742280
1482,-79.81468771830,36.68527610570
1483,-79.85999372560,36.62263608590
1484,-78.88739071580,36.68885808380
1485,-86.53106155520,36.69933563710
1486,-97.34585181730,36.70095685130
1487,-87.45517472920,36.70414010330
1488,-119.77869221900,36.71152777760
1489,-88.66733973290,36.72653208190
1490,-80.76450547590,36.73268059920
1491,-94.90893835370,36.73974253370
1492,-78.09155673060,36.75436008630
1493,-76.26774270620,36.75716807280
1494,-76.23801574090,36.73578407060
1495,-76.09276727690,36.76396679910
1496,-88.64316574320,36.76716709780
1497,-76.60320870880,36.76696911020
1498,-76.52718571480,36.75030109700
1499,-81.81790961190,36.76905524510
1500,-114.21251632800,36.76741260910
1501,-76.42323572270,36.78703007220
1502,-76.39856672360,36.78799309410
1503,-76.26802173070,36.76278408720
1504,-121.66713570800,36.78936108970
1505,-78.76261622290,36.80589103900
1506,-104.44248573400,36.81324709770
1507,-120.74944756900,36.81539992810
1508,-121.63275570700,36.81802608240
1509,-87.47274272640,36.82122108500
1510,-79.92763032660,36.82199489050
1511,-76.33640371500,36.82258908060
1512,-87.47311174430,36.83203009960
1513,-76.34150672100,36.83226408430
1514,-88.43848451250,36.83372761220
1515,-76.28860474280,36.83582810570
1516,-76.28635472000,36.84259608770
1517,-76.27392477090,36.84491579900
1518,-76.27327772670,36.84496310250
1519,-76.26783274270,36.84543107280
1520,-76.19610272280,36.84582708920
1521,-76.13753973360,36.83397410020
1522,-76.28362772820,36.84599807730
1523,-77.43352957930,36.84650683910
1524,-75.99911974630,36.84655608330
1525,-75.99304471880,36.84651108660
1526,-75.97661073260,36.84889610040
1527,-75.97689871440,36.84990407670
1528,-84.15644517840,36.85038260420
1529,-79.39488334270,36.85074929550
1530,-77.86231044080,36.85202897420
1531,-76.28509471760,36.85388207130
1532,-76.28651670950,36.85786010820
1533,-81.44472191750,36.86194547190
1534,-82.75350273440,36.86194609600
1535,-121.58042073400,36.86211708410
1536,-76.32619774520,36.85228009100
1537,-76.30528171330,36.86439410550
1538,-78.58456774270,36.86527609040
1539,-76.43075074100,36.86539308230
1540,-76.43077773860,36.86686907130
1541,-89.53309472840,36.87353810180
1542,-76.19646274210,36.87481610230
1543,-76.85598011310,36.88228221190
1544,-119.99207398700,36.89599040240
1545,-76.14461373780,36.89770309110
1546,-87.76341046900,36.89872286570
1547,-76.12889974700,36.90373307870
1548,-76.14685471890,36.90575807410
1549,-86.43339570890,36.90801709550
1550,-76.26707670780,36.91717009130
1551,-113.87008133800,36.91794123300
1552,-76.27214371580,36.91861908170
1553,-76.52484272010,36.93207768790
1554,-82.61040271380,36.93517910160
1555,-82.58945072610,36.94445808980
1556,-76.30791871080,36.94447608790
1557,-80.92072474450,36.94811210450
1558,-78.50019562270,36.94953044150
1559,-76.26479972870,36.95758907930
1560,-82.60583971470,36.95901107110
1561,-86.49776374370,36.96061309370
1562,-86.49780874040,36.96064009230
1563,-81.06466171100,36.96091907370
1564,-86.49835774680,36.96349307540
1565,-94.65042630790,36.97013026460
1566,-87.46630750970,36.98736347380
1567,-88.34698471850,36.99051109110
1568,-89.22888605380,36.99998696870
1569,-97.34163195900,37.00255971780
1570,-121.55650772800,37.00280509330
1571,-77.66497390930,37.00849585300
1572,-86.29445163000,37.01231097590
1573,-76.44469172010,37.01959009840
1574,-76.08551974030,37.02953508490
1575,-76.37792071580,37.03207308860
1576,-77.09222411590,37.03599354100
1577,-121.30138822900,37.03882882370
1578,-76.39468772280,37.04053308750
1579,-79.87567615830,37.04247126770
1580,-120.96954570600,37.05614808460
1581,-120.80260341100,37.05641448530
1582,-120.63582571700,37.05120711030
1583,-121.01631874500,37.05704811080
1584,-86.11196972240,37.05823607560
1585,-85.74827985620,36.99631827440
1586,-88.22409745550,37.05830973820
1587,-88.66438475850,37.06325350930
1588,-78.47089770700,37.06479707060
1589,-88.08473372330,37.07134010980
1590,-85.37621156680,37.07297971320
1591,-82.59887304550,37.07883316030
1592,-94.30808072450,37.08183410270
1593,-93.90258227130,37.07418995520
1594,-120.20613872300,37.08221207780
1595,-120.42500588800,37.08340341420
1596,-113.57903372900,37.08788208930
1597,-80.63612971260,37.08815058730
1598,-85.00144235070,37.07280503160
1599,-104.51877838700,37.09410938450
1600,-84.61942772040,37.09489309690
1601,-84.58135770590,37.10028408380
1602,-86.63999973610,37.10402809370
1603,-79.32798259220,37.11344922870
1604,-78.32703134710,37.12520485350
1605,-121.64070434300,37.14075785940
1606,-84.11112573250,37.14559909160
1607,-87.46584871060,37.14870410080
1608,-86.65577672260,37.14973007620
1609,-87.76666654180,37.15789961300
