id,longitude,latitude
777,113.41595290030614,23.129681599626167
778,113.41126830029191,23.130476100291844
779,113.40789700004655,23.131413399808594
780,113.40849780023336,23.13146660010358
781,113.41140320039744,23.13081590013371
782,113.30210080041172,23.1320107996587
783,113.3142305998623,23.130214500099157
784,113.31689959973676,23.13006860038564
785,113.31648749979831,23.13035109992336
786,113.31137019997482,23.13137830016848
787,113.31436740023537,23.130502200416288
788,113.31150440040778,23.1315733001677
789,113.30330139983982,23.130779900272216
790,113.32848030012576,23.131932699834294
791,113.32830409955466,23.132324199901973
792,113.32835200014472,23.131727100425394
793,113.36952610024935,23.13019280035752
794,113.36968150040093,23.130258500329603
795,113.36898880029298,23.1304536001536
796,113.3698332996671,23.13085659985228
797,113.37031159960065,23.1319928995527
798,113.37060769958578,23.132237200386555
799,113.39924870016739,23.133806600094545
800,113.31023960017751,23.13186449974694
801,113.3096476996817,23.131961999746522
802,113.3099632996666,23.133122000180208
803,113.31003289999842,23.13322079970021
804,113.30958909985713,23.132103800350137
805,113.31039550035212,23.132224099962286
806,113.27277100008166,23.132994600420545
807,113.21808060043941,23.128483799787602
808,113.27286020023814,23.132631900242075
809,113.27277140027991,23.132856899826095
810,113.27195410000172,23.134711200261734
811,113.27227249957627,23.133679399984374
812,113.27170770015027,23.134663600045144
813,113.30243879981083,23.136177300242252
814,113.27270890009572,23.1324817997953
815,113.31035290036607,23.132340199740497
816,113.30975529996715,23.132469499767637
817,113.32857189967353,23.133248600442585
818,113.32858550012077,23.132707800324795
819,113.32839360008461,23.13296440028688
820,113.3022238996133,23.133943899591316
821,113.27262200040502,23.133166299884863
822,113.28150230019105,23.13337650022538
823,113.27247830043325,23.133684400214975
824,113.27460350005151,23.133689699919785
825,113.27704229956248,23.133720099702884
826,113.27022260019294,23.133754100371505
827,113.30628809961615,23.133787299744142
828,113.32892179980126,23.135039799946867
829,113.30621449999921,23.134009100439698
830,113.38675790025695,23.136606900088395
831,113.38894109985199,23.136302600085003
832,113.27203169980316,23.134569500382213
833,113.27180270003464,23.134995400417438
834,113.3286123997425,23.135132299715906
835,113.32864450014358,23.135308799761333
836,113.32895140008713,23.135728300220933
837,113.32957440003861,23.135848800381893
838,113.32806930005825,23.135698600110345
839,113.32866319974698,23.135708700396265
840,113.30983279994382,23.136356900250803
841,113.31034130001103,23.136407499706422
842,113.32866519983918,23.13591279973599
843,113.32895400002712,23.135930400367727
844,113.35682970003074,23.211590400076943
845,113.28951580011415,23.21883009992922
846,113.28914280000026,23.219043900255826
847,113.29028629967308,23.219941299551408
848,113.28986999990059,23.22005599998448
849,113.300015099917,23.22297549971961
850,113.28399759960962,23.22762459989542
851,113.26795790043684,23.23160369975102
852,113.26813760027005,23.231555100387595
853,113.27446349989066,23.231211400185998
854,113.3006884996746,23.235298499626083
855,113.30081390024134,23.235222499718645
856,113.3522265003528,23.23702769986852
857,113.30452829994113,23.24102409998227
858,113.3067055999835,23.24355690023083
859,113.30655849967513,23.24364660041033
860,113.2838798001128,23.25372550043153
861,113.28372659970285,23.253786499647276
862,113.47491980020868,23.21967910041019
863,113.48128019962155,23.214270399559325
864,113.45702979988539,23.258244500183594
865,113.55039180024141,23.268110400274793
866,113.55029509973917,23.268280599669993
867,113.5099142997052,23.277320199967278
868,113.20091140044087,23.2330730004187
869,113.20615640039762,23.232498500005818
870,113.20715420000636,23.23242479966484
871,113.20608849978453,23.23278129991712
872,113.2056195995649,23.232810699654124
873,113.20369399997821,23.23309420013726
874,113.19853229972591,23.233530599757444
875,113.19865449960548,23.233834499562533
876,113.19683400018903,23.234408900150697
877,113.21768610023344,23.234963700014816
878,113.21986329955166,23.23517960025839
879,113.20413999986113,23.237400199959325
880,113.20353449981735,23.238033900044513
881,113.20354460010333,23.239687100379456
882,113.25838629988789,23.23687839981835
883,113.26360269960492,23.234073200317994
884,113.2636532001352,23.23422050027591
885,113.2584868998506,23.236997399910138
886,113.2373139999412,23.237071299900606
887,113.25165059989536,23.23869890013418
888,113.25163519990463,23.238822799732475
889,113.25774160019478,23.239475300145045
890,113.25881620010762,23.242065600347246
891,113.25647870023192,23.24032600034468
892,113.25625180038037,23.24056570024692
893,113.2564742000244,23.242013699572624
894,113.25713569995264,23.241668699850663
895,113.25714480019246,23.242135400328493
896,113.25719400030289,23.24371240020713
897,113.25893399960444,23.24333489988578
898,113.25496690030229,23.24380339990705
899,113.25961289961572,23.247830299628674
900,113.25759740019987,23.24456110031457
901,113.25611369958767,23.244004500007748
902,113.2588354995587,23.245093900063466
903,113.25300720022221,23.24541050009458
904,113.25219319955659,23.246794300416695
905,113.31810029988901,23.26440690035821
906,113.31796909959428,23.264438099638653
907,113.31873399997414,23.267131599743607
908,113.31860279967952,23.267146399886485
909,113.36289210009045,23.27312639956375
910,113.3626176000223,23.27468200007428
911,113.36259709997626,23.275665499563218
912,113.36045800043644,23.27882050026591
913,113.2978972000958,23.278555899934872
914,113.32232989960528,23.28028970020955
915,113.32262670016212,23.280113899836635
916,113.32337600000244,23.281173699606597
917,113.32326729984607,23.281247999795426
918,113.36536109973508,23.276877700245734
919,113.37000929968951,23.276860399987527
920,113.36488620013813,23.27709289991742
921,113.36300440023297,23.281048200114412
922,113.35654680029461,23.28234779961133
923,113.35624520005604,23.28291760016714
924,113.36144509991152,23.281440800052906
925,113.36274909979113,23.284452300433372
926,113.36258429992552,23.284454299626304
927,113.29313190031701,23.29738309995014
928,113.29294949981966,23.29764039958485
929,113.29311069969913,23.29764160017976
930,113.33590899970068,23.295028899664032
931,113.33581170024979,23.29512279967753
932,113.3382091003698,23.297950799689715
933,113.33950679959923,23.298779099575825
934,113.33919219966037,23.29903189990233
935,113.34223070038661,23.302274300318743
936,113.34302029974708,23.302819900118322
937,113.29311119972215,23.29836310017697
938,113.30149490016959,23.300301200340186
939,113.30154579999873,23.300421800325864
940,113.26786339967623,23.30474480003255
941,113.2683117998497,23.30761599987852
942,113.26958410042596,23.30558849990939
943,113.27016529988873,23.307296899732194
944,113.26754819988957,23.306443300118246
945,113.27003139982935,23.307578699597343
946,113.346775800263,23.307071199576228
947,113.34666800032801,23.307168300276885
948,113.35017169966432,23.314865499643133
949,113.35005349996914,23.314912599836646
950,113.26857659983023,23.31432759983892
951,113.29855610008406,23.329277899855242
952,113.20270629975596,23.288162699948714
953,113.23653800012869,23.293663799844524
954,113.27028270008657,23.309107100112612
955,113.2701329998381,23.309147799831123
956,113.26777590013774,23.310611799894673
957,113.19966610021038,23.309777100432882
958,113.13601499959259,23.308828099837
959,113.22664909987611,23.323676799844463
960,113.35187980001285,23.319429200197476
961,113.35171330042851,23.31946610028035
962,113.35465239998837,23.32648360013809
963,113.35450230044091,23.32653719973206
964,113.35289410038251,23.323083599828294
965,113.29335739992416,23.334322100084876
966,113.293486299753,23.33441459985397
967,113.26941199986402,23.336151799565926
968,113.2893189996721,23.33929510008886
969,113.27050189994281,23.345048000265024
970,113.36207140037493,23.349822199734774
971,113.36245809986144,23.349655799975267
972,113.2689264001333,23.350650499620883
973,113.27250660029938,23.35548689980061
974,113.3672266003274,23.358826200368924
975,113.36704970008361,23.35893489962598
976,113.10282859966026,23.33085210014434
977,113.10287159984455,23.331005900402033
978,113.12083559998302,23.372524000182523
979,113.08096210032079,23.387713099879704
980,113.23642920014754,23.318509700062634
981,113.2320195003997,23.31832800013717
982,113.23119519979866,23.32022930004223
983,113.19519280040743,23.331172399986315
984,113.19488150008124,23.331920400306274
985,113.26246270009358,23.371804299728694
986,113.16588329957472,23.380945400210123
987,113.1856329000384,23.37688709975987
988,113.29240370037053,23.368852400118215
989,113.2945575002285,23.376638099968375
990,113.29201039986015,23.368903200122645
991,113.18622259989309,23.373181099728015
992,113.18612640031324,23.376414999752512
993,113.1859760003922,23.379581900284506
994,113.18850469973222,23.380288500314066
995,113.16464070000836,23.381855100432574
996,113.18039710014614,23.381853499639362
997,113.18116630018471,23.381779200349854
998,113.18167180011358,23.381913100409292
999,113.16920190044743,23.382211400136043
1000,113.16923859998144,23.381856200303446
1001,113.17926539957864,23.38225359992373
1002,113.14636879988029,23.380750400210843
1003,113.19597169963424,23.381719300105658
1004,113.19589569972686,23.381817800151396
1005,113.18691870033786,23.382205600408156
1006,113.20103789997916,23.383237600335065
1007,113.2067189002571,23.385767500269992
1008,113.36988699998517,23.36115350013398
1009,113.36959600005537,23.361422999971523
1010,113.37059760019918,23.36170939986897
1011,113.3740687998353,23.364009200164503
1012,113.37396149992333,23.364241999568662
1013,113.37027909990059,23.36195490039836
1014,113.38948159959625,23.37324469978313
1015,113.38965560042573,23.37312530039236
1016,113.3934721001574,23.37626630044946
1017,113.3931237999235,23.376511800079584
1018,113.40132600009485,23.38207159962468
1019,113.4012742998691,23.3822721997023
1020,113.29653530006408,23.382056800381065
1021,113.29662600028973,23.383474599573162
1022,113.29577220012698,23.383645299890702
1023,113.40457780022541,23.38292379989349
1024,113.40444409981546,23.383273199998257
1025,113.40459520030834,23.38331529996117
1026,113.41001580008913,23.384473499952094
1027,113.40995759956365,23.38469710019109
1028,113.30014330007327,23.390478200408666
1029,113.29625960030035,23.391606200265983
1030,113.30108879960846,23.392928299901143
1031,113.42466330017123,23.3872333997017
1032,113.42458720043896,23.386847600436454
1033,113.42981690022987,23.387671900138116
1034,113.42971669956614,23.387890400321794
1035,113.43435070012481,23.389801699788677
1036,113.43417050026846,23.390118700018036
1037,113.43812790038237,23.391419199736333
1038,113.43806030014275,23.391629900099872
1039,113.45013249981503,23.404017500107614
1040,113.44978130016693,23.40415769991796
1041,113.46134549979502,23.416138600416105
1042,113.48903349959642,23.413922400198658
1043,113.49185669992687,23.41589669987286
1044,113.4640264003981,23.418047899790793
1045,113.46373589959217,23.41826969958703
1046,113.46452790014257,23.41845000016741
1047,113.4614900001634,23.41604690014435
1048,113.25446250024424,23.399809799782474
1049,113.18507200007275,23.4285047003317
1050,113.25635379968821,23.412338499821942
1051,113.30304520007599,23.408358200270754
1052,113.30302229973938,23.409450499740842
1053,113.30289969966145,23.40947960000358
1054,113.3061351995799,23.42102560005145
1055,113.3063638998741,23.421843199803902
1056,113.30666950029729,23.42176319971196
1057,113.30915759974346,23.43294339961824
1058,113.30903189970252,23.432973300277638
1059,113.30873200008182,23.433048599613244
1060,113.30861269961645,23.4330817998852
1061,113.33455180042529,23.411804500377457
1062,113.33438160013077,23.411861899607004
1063,113.30645059991537,23.420954899848823
1064,113.37374010032545,23.45555080002947
1065,113.30921690013986,23.43370880002118
1066,113.30893870026091,23.433785299951694
1067,113.2698188000976,23.436738400157083
1068,113.26980290008385,23.437107300261744
1069,113.30956900000945,23.435337799599836
1070,113.30924360011215,23.435350200351536
1071,113.30959789972337,23.438261800441808
1072,113.30998670002623,23.438417800441187
1073,113.18833210004641,23.429182200098523
1074,113.18279560013684,23.436174599877916
1075,113.12027009998519,23.372858799793846
1076,113.12120569978333,23.373024999903862
1077,113.05018539963658,23.443310099781343
1078,113.05017570044822,23.443464900085132
1079,113.12490959989816,23.4674138003067
1080,112.99207809962468,23.44733410008871
1081,113.1249387001609,23.476870900072015
1082,113.37033590018166,23.450856499927568
1083,113.37105099970393,23.45132929960755
1084,113.38056329985648,23.45875459974502
1085,113.2979981004321,23.450963899664316
1086,113.2988927999628,23.45201700038433
1087,113.41829989972064,23.450840300439552
1088,113.4179189999619,23.451197000341324
1089,113.30393850026167,23.46214160035464
1090,113.30601830030434,23.465758599879507
1091,113.30122490030897,23.464939400233163
1092,113.32423319960253,23.459426100134465
1093,113.32852679957216,23.460802499935483
1094,113.30546300041715,23.467061400063585
1095,113.30317729969272,23.485199199583462
1096,113.28188379979758,23.476721099998827
1097,113.28711759959765,23.49285339966474
1098,113.3024956000919,23.488436699594047
1099,113.30536439964737,23.49048900016726
1100,113.37532769961376,23.476083600278002
1101,113.57555879979884,22.76740319959805
1102,113.57548079979915,22.767522400238647
1103,113.58341769996696,22.770076400205767
1104,113.58625399982225,22.774575399934804
1105,113.58613260033928,22.77465370030808
1106,113.39976579955203,22.759688699973594
1107,113.45863189984232,22.7638595002158
1108,113.39077690033378,22.76357339979262
1109,113.50021730038816,22.786393200286
1110,113.44414380009641,22.787454799599345
1111,113.44569050001667,22.796514899942736
1112,113.44445589991994,22.79177969957351
1113,113.44483900031969,22.792006100301364
1114,113.44521980025365,22.792216399567224
1115,113.44582809988697,22.796523299610612
1116,113.49943709984234,22.79458690006544
1117,113.4999876000478,22.794048100039845
1118,113.49592659983273,22.796556099684324
1119,113.49443499957567,22.79768670038095
1120,113.48422499998378,22.801618899692528
1121,113.43710909980518,22.84251849972901
1122,113.43572650007798,22.843706499655298
1123,113.34514259995103,22.86344849994839
1124,113.34514000001104,22.863537899754306
1125,113.34446210004592,22.863678899961315
1126,113.34376160011777,22.8637321002563
1127,113.34324690012443,22.865553900092493
1128,113.34329560021183,22.865677600041238
1129,113.31274289996497,22.868130400197856
1130,113.31342869957484,22.86836969990179
1131,113.30443339988153,22.8694817997453
1132,113.30422440013604,22.871708700096463
1133,113.30360069961262,22.872906499935084
1134,113.44004339968319,22.840952000334596
1135,113.4870494998346,22.852978300408267
1136,113.48724919969084,22.853387099834833
1137,113.48879589961109,22.849901100055774
1138,113.4395958997311,22.85297800003474
1139,113.43592619993422,22.85733710032696
1140,113.43594009985577,22.857472899754555
1141,113.42311939984052,22.857925999785095
1142,113.42317910043516,22.858255600415703
1143,113.42449669986286,22.86154090029237
1144,113.42460590004237,22.861626600287423
1145,113.48642359956955,22.86451830017944
1146,113.48589150039254,22.865706599579937
1147,113.47302139971794,22.869394599681073
1148,113.47389259996362,22.869809299559563
1149,113.4784878999966,22.87085699985073
1150,113.48464329984847,22.868923200245547
1151,113.41867339985754,22.86796239964508
1152,113.48531409966608,22.868315799934294
1153,113.4857654999779,22.872782100313714
1154,113.48013290031315,22.872735099944975
1155,113.48181660025591,22.874809100259824
1156,113.49112449979589,22.873936200295475
1157,113.49049689981211,22.874003000138373
1158,113.48559240026907,22.873488399969744
1159,113.4794155003251,22.87709749984981
1160,113.47817239983647,22.879620600010753
1161,113.47795140043684,22.879680400430175
1162,113.39283759967554,22.886081399736838
1163,113.39294810027468,22.886105999792107
1164,113.41926990038564,22.863891399868237
1165,113.32127999957243,22.891316599781305
1166,113.32129169975224,22.89114259985115
1167,113.2981153999059,22.902047900390357
1168,113.29749730036019,22.9018864001373
1169,113.34540639988552,22.90909820032175
1170,113.39328990020874,22.911437899939187
1171,113.34699650018842,22.91039040019689
1172,113.39297309962888,22.912797799878604
1173,113.28856690024236,22.89206400025347
1174,113.29149469982065,22.892957900286945
1175,113.39043439982777,22.91955840029999
1176,113.38860640006533,22.923738700081003
1177,113.38854149959059,22.923574400238408
1178,113.38890419976906,22.923302599935084
1179,113.35319530042284,22.91479709980638
1180,113.35540200020216,22.916360599961763
1181,113.34944539998526,22.986655999774598
1182,113.29667149968998,22.9817691997888
1183,113.34239130041829,22.98336519964431
1184,113.34015920018703,22.98483570000758
1185,113.33903680040805,22.98449390007346
1186,113.33744129967636,22.985613199889315
1187,113.33904410020511,22.986184100316052
1188,113.3376196999892,22.986586599991654
1189,113.33560190010769,22.987437099642477
1190,113.28065750044334,22.988400699832482
1191,113.28052430005641,22.990686899680725
1192,113.33549079966076,22.9878611003096
1193,113.33382559967174,22.988721800071062
1194,113.33448920041633,22.988542100237794
1195,113.32621229985784,22.993465199559353
1196,113.27847349955243,22.99265539962704
1197,113.3029513998872,22.99146419991297
1198,113.27741500020215,22.993161299754206
1199,113.33314540014021,22.98958709986482
1200,113.32677140028,22.993514399669834
1201,113.2781149002825,22.99904359978234
1202,113.2786899996438,22.99716029980806
1203,113.32480479970184,22.99453409956908
1204,113.30389569972681,22.997195799646477
1205,113.40645969995524,22.998855600105912
1206,113.40632830001107,22.999000499773274
1207,113.30233500006022,23.00169740021488
1208,113.43799389959884,23.013183699668048
1209,113.43932470017478,23.013656600072068
1210,113.43740839957809,23.017388300030063
1211,113.44342509968862,23.01559270014303
1212,113.43731670020566,23.01727570041328
1213,113.3056512995679,23.014670000220406
1214,113.30578709989481,23.014588599884007
1215,113.30841880038736,23.018479800002808
1216,113.308545700124,23.01845169978617
1217,113.329872299567,23.023689700319437
1218,113.33005150027657,23.023650200296572
1219,113.30570010037934,23.031780600394427
1220,113.26024280006527,23.03345479989912
1221,113.25996910039373,23.033695700396322
1222,113.26151990032315,23.034257499683918
1223,113.56332960008103,23.127591299998528
1224,113.56338590033909,23.12782510034816
1225,113.70573210015641,23.162133999884247
1226,113.70582459992545,23.162304300003484
1227,113.30819529997314,23.077713199604545
1228,113.30874459958363,23.080262200240384
1229,113.35991759961757,23.078207799750203
1230,113.32638469989399,23.077243300238138
1231,113.32535860041912,23.079608599956998
1232,113.32647809988441,23.08057830024842
1233,113.32765279973694,23.080344700447597
1234,113.32667130034031,23.080579999967085
1235,113.30597790006016,23.080316399682147
1236,113.31347710018804,23.080461499898377
1237,113.32375860037916,23.08037470003245
1238,113.30959050010154,23.082158099716594
1239,113.33092059970602,23.08086050031187
1240,113.30471860008333,23.080424300341235
1241,113.30733339961671,23.080759699800353
1242,113.31365439973081,23.080602099907026
1243,113.3046780001896,23.08061280004074
1244,113.3265194003501,23.080496399889
1245,113.3229902996627,23.080458599584745
1246,113.32940750025602,23.080508299718304
1247,113.3251282004062,23.080738699731285
1248,113.3263993003875,23.08166649970923
1249,113.3236137996372,23.080646000312697
1250,113.32783420018825,23.081427299830068
1251,113.32660379992546,23.08231230017259
1252,113.32712519986819,23.08239969988631
1253,113.36338200037903,23.077938600286245
1254,113.36186480002061,23.078493400150364
1255,113.36574060014868,23.07942459956564
1256,113.36443839981234,23.07878540012615
1257,113.3658551998576,23.079575500409078
1258,113.36696569980722,23.08041539975096
1259,113.29312389994811,23.08058910020685
1260,113.32682520042272,23.08400150036897
1261,113.32663049989776,23.083711999609136
1262,113.34271899988198,23.08313659987425
1263,113.31015759999332,23.085068599935994
1264,113.31045830001062,23.0854525996578
1265,113.31030740006656,23.085734699896534
1266,113.31051760040702,23.08576359961046
1267,113.31039689969725,23.086416000198312
1268,113.31062540034202,23.08638990007387
1269,113.36406960043178,23.0891851000124
1270,113.3655524997481,23.0894220003251
1271,113.25820350009155,23.08592850020017
1272,113.25780260030979,23.087829300082205
1273,113.25660960015296,23.086451199663202
1274,113.2585639996289,23.086949999642798
1275,113.36708970012967,23.089674399553928
1276,113.36688600008893,23.090068600285747
1277,113.39398539990634,23.09244749955252
1278,113.39417639972112,23.092401000106122
1279,113.36804589979852,23.093237900208976
1280,113.3678543999606,23.09331740027784
1281,113.31016980019615,23.095522400338552
1282,113.31000329971255,23.095517499932726
1283,113.36797030008938,23.09841920028589
1284,113.36816199957673,23.09853320014713
1285,113.30975510031772,23.0979152004262
1286,113.3100960000304,23.09794970021852
1287,113.27821219973328,23.097900400283322
1288,113.49641319960949,23.09498189969497
1289,113.4996593996616,23.095264099758424
1290,113.48756879986024,23.096471200385622
1291,113.48563700034731,23.096269799911397
1292,113.49067790006507,23.096609599753265
1293,113.49307919964542,23.098066600393338
1294,113.49475759988343,23.10061340038817
1295,113.27831290042013,23.09755550038608
1296,113.24938139993174,23.099019100251326
1297,113.24976860034064,23.098674300178857
1298,113.2544102001707,23.100003800335173
1299,113.23298430028524,23.10034250030617
1300,113.24771040021483,23.101464999909865
1301,113.26223680028818,23.10242839955106
1302,113.24761069957424,23.101410799568782
1303,113.23098910036674,23.100964199838018
1304,113.2310010001961,23.10122549965712
1305,113.22967300010896,23.101507500071136
1306,113.2304700998153,23.1012921996753
1307,113.2302920997007,23.101343100403824
1308,113.23076939958821,23.10193960003255
1309,113.24607409993985,23.101873999885242
1310,113.24702449988081,23.10444139975084
1311,113.2278075004159,23.102527799818176
1312,113.2185442000548,23.106828900133678
1313,113.36821519987166,23.098746299901848
1314,113.30984889960712,23.100346700140165
1315,113.31000069977256,23.1003519000202
1316,113.34604949968468,23.102398800164565
1317,113.34561009992626,23.105310300430062
1318,113.36814990009782,23.100550699655116
1319,113.36800150026909,23.10062559969174
1320,113.34533719975207,23.102787100444402
1321,113.36828370033254,23.10185060042494
1322,113.36790500031555,23.102023200110636
1323,113.36825700036036,23.103047500042123
1324,113.32865859971469,23.109921799951167
1325,113.32857129982574,23.109922999646756
1326,113.36812270010262,23.103971100186186
1327,113.39854649962138,23.112652299963713
1328,113.36851899985197,23.106275399789922
1329,113.36816279997333,23.106289799734498
1330,113.21281260032129,23.109539999971048
1331,113.24415439990571,23.11064899985149
1332,113.24259170014693,23.11098729962424
1333,113.24023730021133,23.11121370035204
1334,113.32857120000097,23.10619190043593
1335,113.32885209964479,23.10792529961293
1336,113.3285424001117,23.10803940019821
1337,113.28114370002174,23.110013100024617
1338,113.31017350000707,23.111854300035986
1339,113.3098405997639,23.112660599806873
1340,113.27233759970056,23.111299099973508
1341,113.2722419999684,23.111027199845466
1342,113.30907199957323,23.112171999937914
1343,113.2724220001752,23.11315929996175
1344,113.30975310022541,23.114179999907094
1345,113.40031560008492,23.11739690004697
1346,113.2315476998665,23.142330600177104
1347,113.23273839955755,23.142628700254363
1348,113.22658039976568,23.1427143004247
1349,113.3279430001694,23.135946500031025
1350,113.3295878997618,23.136049100085927
1351,113.32891299993503,23.136391400043124
1352,113.32856869988564,23.13647819990905
1353,113.31403950022286,23.136345799918786
1354,113.31168830007505,23.136415500075316
1355,113.32889209969073,23.13651340027326
1356,113.31399530034287,23.136483399789142
1357,113.31169390015339,23.136616100152935
1358,113.30880230008609,23.13655610008402
1359,113.34590739960686,23.136396400273725
1360,113.30983439983777,23.136834999635596
1361,113.31025979984997,23.13685630007825
1362,113.30883700042727,23.13677010006012
1363,113.30632539989733,23.136853399764618
1364,113.30635290026623,23.13693589997183
1365,113.30400890009071,23.137162500349177
1366,113.30987870044169,23.137347999910332
1367,113.35207909967073,23.137145700114047
1368,113.31011369958765,23.137365200343766
1369,113.30258580029454,23.137253199675456
1370,113.38721219998308,23.136659499636266
1371,113.38472709977589,23.13728780019187
1372,113.37728849956466,23.138893400310224
1373,113.3774144999793,23.13905720012974
1374,113.32823200000689,23.138839100144423
1375,113.32834120018629,23.139001200245218
1376,113.37089899988905,23.140277099908303
1377,113.3711155998052,23.140572400396024
1378,113.37537729992255,23.1393388003454
1379,113.37403510043964,23.140417100069158
1380,113.30986829978224,23.13949130018341
1381,113.30960530024447,23.140379399589676
1382,113.32770940036858,23.141660300382625
1383,113.32788259990207,23.141690499616914
1384,113.2767802002461,23.140693399680686
1385,113.2762937002941,23.140791600252214
1386,113.2725226001379,23.140878599767632
1387,113.27641690021983,23.140938599836545
1388,113.27604559982467,23.14100839981785
1389,113.2743725001908,23.141511100157174
1390,113.27447019983993,23.141766600248445
1391,113.35224829991921,23.141148599628195
1392,113.35197329982793,23.14103340007142
1393,113.2742850995777,23.14183369956561
1394,113.2733092002594,23.141874699657706
1395,113.27017499997635,23.14207650033029
1396,113.27337400001011,23.14205579973543
1397,113.26976869976579,23.142110900297837
1398,113.26967579979839,23.142119700164073
1399,113.26975970025,23.142222599693298
1400,113.26973429979819,23.142205199610316
1401,113.26961619992778,23.142275999637718
1402,113.26959100002466,23.142341400135535
1403,113.27023230028044,23.142313799941974
1404,113.26974769969661,23.142334700186325
1405,113.26968299977068,23.14233639990499
1406,113.37128880023795,23.141954799574364
1407,113.37136010028848,23.14205910024731
1408,113.37300080004695,23.14136490007013
1409,113.37289100001965,23.141586699866366
1410,113.36794810032461,23.14248870009351
1411,113.36850609997657,23.142526299848896
1412,113.36960279982941,23.142150199771947
1413,113.37182600036965,23.14442189985084
1414,113.26782339963029,23.14284199965863
1415,113.26921890013216,23.14331399984127
1416,113.26925909982765,23.143371399970192
1417,113.26713450005718,23.143302199836683
1418,113.26708470009885,23.143419900408105
1419,113.30031429986514,23.148034499892333
1420,113.2371514996421,23.14505459988993
1421,113.2601942996273,23.147604099649527
1422,113.26204910008596,23.146856799901457
1423,113.24148740012345,23.14796489956052
1424,113.22112919965286,23.14770960001806
1425,113.2190384000022,23.15003350034584
1426,113.26193279975894,23.14661960011449
1427,113.25661670030058,23.148303100407816
1428,113.25623839958257,23.148320600315515
1429,113.25833619955597,23.14787039969923
1430,113.25672700035079,23.148594299986996
1431,113.25597719958819,23.148446699655494
1432,113.25587630015116,23.14865149956711
1433,113.25631100005262,23.148726799802034
1434,113.2438731998883,23.1493020997122
1435,113.25178530035134,23.149687499678407
1436,113.37209269971834,23.144850300001394
1437,113.36164100013207,23.145294000317904
1438,113.35850679984901,23.146028599840065
1439,113.35734189990876,23.146555300386865
1440,113.3270640999283,23.144750899734277
1441,113.32736649966432,23.144805000250585
1442,113.35712959965133,23.1463990000139
1443,113.32698569973036,23.147205000310578
1444,113.30884230013214,23.147971499685013
1445,113.30905349961938,23.14799249975414
1446,113.32684110043647,23.147245799853806
1447,113.3461930998318,23.147504800106503
1448,113.3435374000311,23.147524099557586
1449,113.34216500041452,23.147752000354558
1450,113.32734749968745,23.14876879994023
1451,113.3412047996618,23.147911600340137
1452,113.3387795996988,23.148217299688667
1453,113.34006089979073,23.148116599901243
1454,113.3557484999933,23.147849100155895
1455,113.33214270012559,23.150040099571015
1456,113.32718050008009,23.14882829998612
1457,113.32763350028586,23.14954159996489
1458,113.33220149959959,23.150163599870268
1459,113.29244590015821,23.1500003998986
1460,113.29864549988997,23.150842300232
1461,113.2933030997583,23.15082730043963
1462,113.38434219983276,23.15396740027535
1463,113.3877720000778,23.154423200070653
1464,113.39662640028826,23.15510839983284
1465,113.32746239976996,23.149591200273733
1466,113.48767449987838,23.15037440005858
1467,113.4748251996233,23.154997499934723
1468,113.47772899989354,23.15383529975935
1469,113.49142710008061,23.14883459973703
1470,113.51592789985273,23.14734780006097
1471,113.4842851997023,23.15423160040808
1472,113.4839016001788,23.153885999939007
1473,113.48427260020037,23.154449099646286
1474,113.48792210032468,23.15471949970521
1475,113.4863397000172,23.157170299769575
1476,113.48619540019763,23.157260499972153
1477,113.48649589966612,23.15738569999013
1478,113.4865572999795,23.157690300367108
1479,113.48871750031242,23.158904799716765
1480,113.4891665003338,23.162838300347346
1481,113.18832559974669,23.155292599873633
1482,113.24790009960998,23.150347000413774
1483,113.25726900016434,23.154678700161924
1484,113.25785970006518,23.15565909968774
1485,113.25766250032416,23.1557331004023
1486,113.25018349986874,23.160308699886627
1487,113.25066939997294,23.161061400063602
1488,113.19504000019595,23.160877700045887
1489,113.3290248998793,23.150907900379366
1490,113.32916699995712,23.151241199921515
1491,113.32820639990553,23.151176300346037
1492,113.3281087002564,23.1512493999399
1493,113.3282001001545,23.151322500433082
1494,113.32828869956393,23.151371900193112
1495,113.32878319988481,23.15137080032224
1496,113.3281803996058,23.151425399962307
1497,113.32735170042065,23.151504999855888
1498,113.32835219979427,23.15152399983276
1499,113.32823879978082,23.15156430025229
1500,113.32793459960214,23.151660800205832
1501,113.32726150021813,23.15187409961004
1502,113.3241590001378,23.152749600413756
1503,113.32505090007908,23.152421400027663
1504,113.32540810000387,23.15238330024914
1505,113.32500830009303,23.152621400257487
1506,113.32217860036212,23.15410030028869
1507,113.38166449991684,23.153770400183873
1508,113.38332309978125,23.154045699749304
1509,113.32183769975006,23.153950299666633
1510,113.3215809999632,23.154110700048818
1511,113.31881690037972,23.155974300373714
1512,113.35691309955996,23.15543639967018
1513,113.31468700040477,23.156613300163713
1514,113.29562170038128,23.157104300323226
1515,113.31695029991647,23.15703179967784
1516,113.31803919994923,23.15602570022594
1517,113.31882780016292,23.15608389985215
1518,113.31693840008711,23.156809900056885
1519,113.31488670026101,23.156856100029017
1520,113.31505209997454,23.15682909968325
1521,113.31568680010582,23.15692749990427
1522,113.31665579982541,23.15697009989026
1523,113.31690250005045,23.157599299767924
1524,113.31662930040193,23.157217700336673
