edge_id,u,v,distance_km,weight
665,336,339,0.7700042090499783,4.229905117445203
666,340,356,0.0130727129758882,0.06383087221896278
667,340,358,0.1736344176583338,0.0
668,340,357,0.4626574466355385,0.0
669,341,342,0.0799712496023358,0.13871105941650996
670,341,344,1.233513743749549,0.0
671,341,343,1.2395927975242926,0.0
672,342,344,1.301530135972759,8.455514762356001
673,342,343,1.3081800651129063,79.44206996805754
674,343,344,0.0185597710095164,0.0
675,345,352,0.0181991459915237,0.0
676,345,348,1.3722432703643992,26.91632016976762
677,322,345,1.6031161600069386,0.0
678,346,347,0.2582044579735137,0.0
679,346,348,0.6912713228368447,20.59857874186044
680,347,348,0.5850076310352617,2.909289562099683
681,327,349,0.8162709524771004,1053.22758161726
682,350,351,0.3271496064392613,0.042142056631846975
683,301,350,4.11810433797631,30.91127573616664
684,291,350,4.187898031196047,0.0
685,301,351,4.42440162020613,5417.86162987146
686,302,351,4.485462886425746,5158.811409237171
687,348,352,1.3864044951344647,75.02887614832765
688,322,352,1.6188432866515468,0.0
689,332,353,3.9971736276265575,1.352094571756397
690,333,353,4.004177405848767,186.92627150463386
691,353,958,4.13859107289623,49.350440653961954
692,354,355,0.0765022110207882,0.2692144803937908
693,354,358,0.5690838358006133,21.495199696824965
694,354,356,0.6082422140550319,2.9644839071522022
695,355,358,0.4929260052605624,0.0
696,355,356,0.5375538028936577,0.0
697,356,358,0.1683811526276237,0.0
698,356,357,0.4739348535863052,0.0
699,357,358,0.4794835534539713,17.051908177399053
700,359,363,0.0585215509054629,0.0
701,10,359,0.4410934926723642,0.0
702,11,359,0.4591195977965754,31.144178838899006
703,360,361,2.409013331855996,562.6333694655333
704,360,362,2.7162946479787675,0.0
705,12,360,4.08663560871472,851.9142333747144
706,361,362,0.3407565981467921,0.0
707,361,365,2.786185532004042,958.8500142693182
708,362,365,2.534503255604134,38.36942132290058
709,11,363,0.4283630864087013,33.303918257255816
710,359,364,3.515307060621008,0.0
711,363,364,3.534543731246252,271.20077237599446
712,10,364,3.674662642738785,0.0
713,365,385,3.8679458844942585,1555.9895664566538
714,366,367,0.1063857270965607,0.0
715,366,369,0.5302862061879839,41.73888132603094
716,366,368,0.5348932291831627,0.0
717,367,369,0.4263263465829043,4.6168161970657025
718,367,368,0.4290507499508754,0.0
719,368,369,0.0539588985039521,0.0
720,370,390,1.700024828905921,0.0
721,370,387,1.839297636591432,254.54085783828842
722,368,370,2.052011495870476,103.04578156715264
723,371,374,2.962160579289794,95.69005058593025
724,371,372,3.072003607367021,0.0
725,371,375,3.809640261558676,0.0
726,372,374,0.1130813159865767,0.0
727,372,375,0.737780179550995,0.0
728,372,377,0.8597190286199003,0.11157787905973915
729,373,380,2.0804394619849083,98.64249813103076
730,373,381,2.217637023683351,0.0
731,373,393,2.420571568690922,0.0
732,374,375,0.8476238208087065,0.0
733,374,377,0.9502778672799784,33.46250892693532
734,375,377,0.3559781603040299,0.0
735,375,376,0.3864694347972279,0.0
736,375,378,0.6515365147811505,0.8850253584611991
737,376,378,0.2825839756366355,0.0
738,376,382,0.5305846807493482,0.0
739,376,377,0.7159519247981561,0.0
740,378,382,0.2533308937739605,0.0
741,379,384,2.0648941020866296,41.186011331246014
742,379,398,3.886100783008855,0.0
743,379,399,3.897326224578303,4.691948849701874
744,380,381,0.1410529579485003,0.0
745,380,393,0.3527315509591258,0.0
746,380,395,0.6991820608113273,41.86800210615813
747,381,393,0.2119446626673323,0.0
748,381,395,0.5968530476111077,0.0
749,375,382,0.8773936170822056,2.99500474143473
750,383,396,0.1795998131845033,0.07206169614768418
751,377,383,1.5225234795767264,5.084512088080812
752,375,383,1.7953930872378303,0.6938286447213209
753,383,384,3.212999392842335,9696.330609037797
754,384,400,3.264561586940028,53.433435528275666
755,385,386,3.041307417803206,37.71998523719763
756,385,388,3.12348166301104,0.0
757,385,389,3.225361189812724,1345.907046235672
758,386,388,0.2392809689698745,0.0
759,386,389,0.6895212169920953,1.762103586411599
760,386,414,0.738141065301429,9.65385465329281
761,387,390,0.1392733955043397,18.586939141396282
762,387,391,3.645793074267788,1111.9309681531822
763,388,389,0.4544176632260263,1144.7914976506231
764,388,414,0.9494334550769024,2391.0471932092755
765,389,420,1.0961026012892108,11.245600350636463
766,369,390,3.6990302335761447,362.63118671242376
767,391,392,0.3461144134132803,0.0
768,391,437,1.8460487239386345,564.7288612705166
769,391,438,2.1278561333411576,9.62601483194992
770,392,437,1.556979866617198,14.74286659788401
771,392,438,2.0316574747025995,0.626282418846043
772,393,395,0.4971796512094377,1.65776299387955
773,394,395,0.2613098488247042,0.0
774,394,397,0.5926684253600238,15.986027654015956
775,393,394,0.7549174872973268,0.0
776,377,396,1.5633613601442211,54.63239067182203
777,375,396,1.8104042423032625,11.612882962941532
778,395,397,0.6625035710145659,43.778551529979666
779,397,402,0.6947686227930938,67.19480938328205
780,398,399,0.0157106103762861,0.004056739600064727
781,398,400,1.006594947337882,0.0
782,384,398,3.345835082776306,10.11633018504856
783,399,400,1.0135070224212408,0.8708308921189178
784,384,399,3.3611813248312745,9990.496537947947
785,401,405,0.0271886131734237,0.0
786,401,404,0.0963450406681964,0.0
787,401,406,0.1058580693399303,0.0
788,402,403,0.0208545368131077,0.0
789,402,404,0.0900465864343737,8.690794524356413
790,401,402,0.1068751795919647,0.0
791,403,404,0.0870857559126883,0.0
792,403,406,0.1164859335151023,0.20838513052089536
793,404,406,0.0294535673983836,0.0
794,404,407,0.0457573586023785,4.414658178076585
795,404,405,0.1186496745583911,0.0
796,405,406,0.1234345128001163,0.03518374951460927
797,406,407,0.0163038906142531,0.03930660417683706
798,401,407,0.1141497098586302,0.0
799,408,409,0.0416466927072155,0.3439734534148608
800,405,408,0.1568667958408109,0.0
801,401,408,0.1837389867384449,0.0
802,405,409,0.1527648942893856,0.0
803,401,409,0.1798307768556158,0.0
804,396,410,3.2292640869813365,145.08040265170564
805,48,410,3.260249658468585,10088.970873527622
806,383,410,3.277767440597802,9894.340990423772
807,411,412,0.3640273710751937,0.0
808,411,413,0.7312370141193579,0.0
809,407,411,1.143397567629467,0.0
810,412,413,0.4470875925284465,0.0
811,407,412,0.7814725891540667,77.11457852288468
812,407,413,0.6715745920989667,0.0
813,409,413,0.6843447321915918,5.650734527226855
814,414,415,1.0431560967948217,2637.865381556724
815,415,417,0.7732483779826592,1.7579858528260446
816,415,416,0.8085652314370446,4.357604686058074
817,415,418,0.8647615387049165,2174.252821010303
818,416,417,0.1865414481445647,0.0
819,416,418,0.5709942061368646,0.09784646303142884
820,417,418,0.3848168940740318,0.029585717115033446
821,419,422,1.0974132704640058,99.19547250111708
822,419,430,1.370139836108864,2.7704755361395494
823,419,421,1.3719555300985746,0.0
824,388,420,1.071244946040088,0.0
825,386,420,1.1827897377269898,0.6895974610755782
826,421,427,0.045284100626796,108.02471477471217
827,421,423,0.0647113556193365,0.0
828,421,433,0.0667447087567762,0.0
829,421,422,0.277895318700617,0.0077424203300396136
830,422,427,0.3138718489682561,28.694830841604126
831,422,423,0.3420871296862188,0.0
832,423,433,0.0180212007009053,0.0
833,423,427,0.0482969629636429,0.08079226118154154
834,424,426,0.205347463451392,0.0
835,424,425,0.2453668996038948,0.1858218060125647
836,424,427,0.5128384528203767,1285.5345495478448
837,425,426,0.0621238395121776,0.0
838,425,427,0.272736203410903,0.006024702577009677
839,426,427,0.3081399613241959,0.0
840,427,433,0.0375517875798667,1.0518209223654342
841,428,431,0.7649221966234067,0.0
842,428,432,0.767203242358762,0.17360088989598854
843,428,429,1.738279324619236,4127.181458976477
844,429,430,0.6234466944004149,1488.1521498049487
845,429,431,0.9972217991864196,0.08556761685444222
846,429,432,0.9989092566304086,5.305642493249391
847,423,430,0.4969663302327085,0.03338590163353229
848,421,430,0.4987945866912942,1189.7935268188744
849,430,433,0.5149547039593318,0.5725762204100956
850,431,432,0.0115450949760763,0.0
851,434,435,0.0554413827450765,0.0
852,434,436,0.1191913103776199,0.0
853,433,434,0.308440907033412,8.515220271902049
854,435,436,0.1481588878641939,0.0
855,433,435,0.2865279903619235,0.18173904547368427
856,433,436,0.4269139647064807,0.3775417508464696
857,437,438,1.3543246682342,2728.518204637545
858,438,1173,1.075865170919866,2143.572447364757
859,438,1174,1.370371701434318,2.4165515625301826
860,436,439,0.8158513354835895,0.0
861,434,439,0.9335990010598628,25.14582929792288
862,435,439,0.9617302221542964,0.0
863,440,443,0.592847594538749,0.0
864,440,444,0.6176140064163965,2.224678017380061
865,440,445,1.4140932125479888,0.0
866,441,442,0.0787251366859712,0.0
867,441,444,2.292918067317035,16.038464032206274
868,440,441,2.3056583228499554,0.0
869,442,444,2.217407163031121,8814.698927897856
870,440,442,2.22693952734413,5.281168730889045
871,443,444,0.0431098072132365,0.041620720522441
872,443,445,0.8291587702828436,0.0
873,444,445,0.7989044604229193,0.6822036173084757
874,445,446,0.0872821142117949,0.325499515815752
875,444,446,0.8469944054607972,3375.1172954081217
876,443,446,0.8744278340912868,2.564760646028124
877,447,448,0.0884122301165994,0.1248552625694725
878,447,449,0.2551455138280769,1.3829162139594329
879,151,447,3.94399358138304,16094.375493379845
880,448,449,0.1685369755023087,0.0
881,151,448,3.867161104216957,12.344556333794454
882,151,449,3.705171599416144,66.2578638146559
883,450,451,0.0318116934600691,0.0
884,162,450,1.818088873215873,22.001902118007266
885,161,450,1.8434323540583768,0.0
886,162,451,1.8493378847506128,249.63373181066265
887,161,451,1.8745952458523387,0.0
888,101,452,3.6425633681843888,0.0
889,100,452,3.663916415081606,0.0
890,112,452,3.7165557852883255,59.917419809596325
891,453,454,0.0393430172660609,1.4181428465242953
892,141,453,1.0794249060103769,0.0
893,140,453,1.660254486729504,0.0
894,141,454,1.117325402838499,300.9946741425673
895,140,454,1.6981606636192996,12.332598390649387
896,455,457,0.1403359123242168,0.0
897,455,459,0.2586007542532931,0.0
898,455,456,0.3586016392655423,0.0
899,456,457,0.2202970355910447,294.04774202596894
900,456,459,0.5085894499653463,0.0
901,457,459,0.3194071986173566,0.0
902,458,459,0.4100105513928546,0.0
903,455,458,0.4891995350961431,0.0
904,457,458,0.6223987095802389,830.5987227592462
905,458,460,1.0104269879756618,1354.2178822465219
906,459,460,1.3696403093846088,11.988753261527474
907,455,460,1.499404231409985,28.04436445176158
908,461,1481,3.3077589395933256,1.9781978359979093
909,461,1542,3.3101796205816227,0.0
910,461,1488,3.3929787745112376,194.2173395256823
911,462,463,0.5239609150289489,9.769167845286601
912,462,465,1.2683374615455911,0.0
913,462,464,1.2942971399539047,2.4303483231407363
914,463,465,0.768867906688905,1082.8731645037146
915,463,464,0.7998175710660135,3.427336003941121
916,464,465,0.0415350754265801,0.0
917,464,467,0.2736879690517281,0.5298683919270593
918,464,466,0.3317785869769997,0.0
919,465,467,0.302318638264556,426.07220418370497
920,465,466,0.3683571340703855,0.0
921,466,467,0.1177294458621244,0.0
922,466,468,0.2779482831111037,0.0
923,467,468,0.2255777187174394,318.46136727903513
924,468,475,0.135848576759845,0.006342541156523215
925,468,474,0.2255414437095345,0.5170905369742043
926,469,470,0.1806472613541825,0.0
927,469,473,0.2006131344830365,0.12350301484246444
928,469,471,0.227573304144846,0.009282280786247255
929,470,471,0.0482221238340764,0.0012572118617872555
930,470,473,0.3710224976418864,0.07438864717086041
931,471,473,0.4138553639433601,579.8497188404743
932,468,472,0.2745524479202343,385.22438757025765
933,472,475,0.2883596513403657,0.1353083042015562
934,472,473,0.3088726940971584,432.75090194777005
935,474,475,0.1329791485400086,0.02125186988751261
936,476,477,0.0290245510888802,0.0
937,476,1101,8.648317388537496,0.08045028024261613
938,476,1102,8.657023707707518,1913.8795422956257
939,477,1101,8.631350117114177,0.0
940,477,1102,8.640021552565203,697.368086954635
941,478,479,0.2210064394467331,0.0
942,478,480,1.2454065052506502,0.0
943,478,1107,2.392495767612126,83.71692676434138
944,479,480,1.025027053539321,0.0
945,479,1107,2.177355999745524,0.898691587195455
946,480,1107,1.1765679268976696,3.055052165476693
947,481,482,0.0931240249931419,147.51456824396743
948,481,483,0.487817795426841,8.77638416737421
949,481,484,0.6589892618267775,5.130194019178484
950,482,483,0.5791981908723999,8.356842335200815
951,482,1176,0.5837314963745126,926.6381637873858
952,483,484,0.1722706992646851,0.13650155633262478
953,483,485,0.2322193859765157,2.9020653958062224
954,484,485,0.0633068466817566,0.0
955,481,485,0.7199678553838681,107.86739280737568
956,486,498,6.794856554693227,0.0
957,486,501,7.144538944300512,0.0
958,486,500,7.158157332425547,1023.4407399714376
959,487,488,0.1465234985897222,0.4321813609098532
960,487,492,1.2032988724606788,8.464667870174557
961,487,493,1.218539911771401,0.0
962,488,492,1.1221749834836552,4.111408529832477
963,488,493,1.1386899051093229,0.0
964,489,490,0.0521545593727847,0.13331980202658206
965,489,491,0.0555630506393095,0.0
966,489,492,0.7022435623327389,0.0
967,490,491,0.0202173545993012,0.10513651720898812
968,490,492,0.7221959945708243,8.321785059088356
969,491,492,0.7404879552605769,0.0
970,492,493,0.0200244061199077,0.007944673714059611
971,489,493,0.7121147281257851,2.184156880943914
972,490,493,0.7308681250204064,3023.473230313416
973,493,494,0.7466040927776979,2.3153062376886724
974,492,494,0.7589452699471216,0.0
975,488,494,1.3970262288182482,7.041132649122888
976,495,496,0.0184358253091062,0.09757524038408721
977,494,495,1.5167539584078262,9.040594724122355
978,493,495,2.2416214280927504,9239.860917597276
979,494,496,1.5148560360630026,0.0
980,493,496,2.2414732852547576,32.10840506772316
981,497,1183,0.1428701931944754,0.0
982,497,1184,0.1547334802398358,1.045566725430648
983,497,1185,0.2234764315009888,0.0
984,498,501,0.3499736686433257,4.428727003201686
985,498,1208,0.4112074991067304,0.0
986,498,1209,0.4226200129590033,0.0
987,499,1211,0.3412338390527661,0.0
988,499,1209,0.8124992973164948,8.353825005236992
989,499,501,0.9012355399324996,0.0
990,500,1208,0.2082474411076599,0.0
991,500,501,0.2672220961769213,3.495173043458512
992,500,1209,0.3522602844221362,27.09845317086144
993,501,1208,0.0872368073772439,0.0
994,501,1209,0.1021439854156043,0.0
995,502,503,0.0178715520410034,0.0
996,502,592,0.3888962891073217,4.20670490154842
997,502,591,0.423035130767216,0.0
998,503,592,0.3867554360880359,2.262312055606303
999,503,591,0.4115144779570887,0.0
1000,504,505,0.2683309376191444,0.5873635505789698
1001,504,506,0.3148111001438988,0.6014557487516708
1002,504,507,0.3490563337002497,19.866013731664083
1003,505,507,0.3509436748592719,20.782059256476323
1004,505,506,0.3791202127101401,0.506364051187429
1005,506,507,0.0816718063015388,0.0
1006,506,509,0.2982365777825606,0.0
1007,507,509,0.2184147673969856,25.156485264412577
1008,507,510,0.2334731763404573,0.23618225750589716
1009,508,1219,0.7534352759310552,3.1744719348872317
1010,505,508,0.8964513814228544,58.871580871931705
1011,508,521,1.000277694768794,0.0
1012,509,510,0.0371386231431089,0.0
1013,509,513,0.1408149071831911,15.338503278999765
1014,510,513,0.1514014415259142,0.0
1015,511,512,0.0231807439303737,0.0
1016,511,514,1.507624365999629,0.0
1017,511,513,1.5474669009841076,147.21309784066094
1018,512,514,1.4922077885275429,0.0
1019,512,513,1.5342303898178915,19.677033096921008
1020,513,514,0.1866109281038623,0.0
1021,509,514,0.3274210362881632,2.0591420169488384
1022,510,514,0.3352912621055942,0.0
1023,499,515,3.231321996416458,0.0
1024,515,1211,3.524145693697039,234.16670756828364
1025,515,1210,3.784952838359977,0.0
1026,516,517,0.0229139779313604,1.0196792579566327
1027,516,1221,0.5388232301551772,0.0
1028,516,1220,0.5766541506356236,0.0
1029,517,1221,0.5551191465198384,11.319117045897102
1030,517,1220,0.5926928807157281,3.201064772925843
1031,518,519,1.0688882304957317,0.0
1032,518,520,1.0978972265437164,108.62429714449854
1033,517,518,1.4933465426869148,113.95448233428603
1034,519,520,0.0397321181069804,0.0
1035,519,575,1.8384876470231224,12.427253986621967
1036,520,575,1.8058955042160527,208.75136512854627
1037,521,522,0.0571598516932758,0.12446540850314587
1038,521,1219,1.5600623339757405,2.5465321079645484
1039,508,522,1.0509380046376016,73.96614820729452
1040,522,1219,1.59617466473243,6961.490835397915
1041,523,524,0.0584276736835033,0.0
1042,523,547,0.5565590310687061,3.3762221706233726
1043,523,548,0.5739995650500163,0.0
1044,524,547,0.5038689668312633,0.016577482755548698
1045,524,548,0.5160679836739445,0.0
1046,525,529,0.123362400676903,0.012615056252033735
1047,525,526,0.1284052673209263,0.3242253959069947
1048,525,534,0.1974320036089071,875.8905263472773
1049,526,529,0.0114558737162529,0.0
1050,526,534,0.0903981245687236,0.0
1051,526,531,0.1124279123073797,0.28405379282833376
1052,527,534,0.2065587346855286,0.0
1053,527,536,0.2292705126767936,0.04947362164663829
1054,527,529,0.2325332847895151,0.02377896281040407
1055,528,539,0.0150453362679659,0.0
1056,528,549,0.1636874902725065,0.0
1057,528,550,0.2205309277075892,0.4479971812923448
1058,529,534,0.0864744362419785,0.0
1059,529,531,0.1199314787402055,0.0
1060,530,531,0.1435034222873134,0.36280020909608673
1061,530,535,0.1592236371764614,0.6064347397877538
1062,530,532,0.2377720120793571,0.0
1063,531,534,0.1064940651291777,0.0
1064,532,542,0.0897905120748526,0.0
1065,532,538,0.0942577411177703,415.63651331608975
1066,532,540,0.1210290657412238,540.1557188438967
1067,533,561,0.3786244632718905,0.0
1068,533,566,0.4514742628071911,2.3399923338850215
1069,533,568,0.4585184115218257,0.0
1070,535,542,0.1100066600287402,0.0
1071,532,535,0.1294015973585715,0.0
1072,535,540,0.1431364458329136,0.5448346406610658
1073,536,537,0.0171533544391815,0.0
1074,536,538,0.093476394498756,412.1677329311817
1075,534,536,0.1643631709683813,729.1747666096986
1076,537,538,0.0896663439599879,0.0
1077,532,537,0.1757705220134979,9.404715610715742
1078,539,549,0.1645002043092223,0.0
1079,539,550,0.2176197958889576,0.8694571912431608
1080,540,543,0.0327983641164757,146.4616533780914
1081,540,545,0.0335910060741084,0.0
1082,540,542,0.0389043925829879,0.0
1083,541,546,0.0318874205175138,0.03227431916971417
1084,541,564,0.0511178875580704,0.0
1085,541,559,0.0610785110513222,0.1821585509864068
1086,542,545,0.0634100559268764,0.0
1087,542,543,0.0695396475871409,0.0
1088,543,544,0.0078209111326992,0.0
1089,543,546,0.0417312364069938,186.3508437206526
1090,544,546,0.0357213143312355,0.06122044932467565
1091,540,544,0.0403773544039858,0.051650151414836816
1092,543,545,0.0454847218802456,0.0
1093,544,545,0.0523067787809451,0.0
1094,547,548,0.169837076177613,0.0
1095,547,552,0.2619153940450002,1.5951686777336087
1096,547,570,0.3077399290345242,0.0
1097,548,551,0.2570862015574544,2.8189086862251505
1098,548,552,0.2692478622724674,3.366736854745691
1099,549,550,0.0723933318430776,0.0
1100,550,551,0.1081929712858706,0.796407148825945
1101,549,551,0.1724301700085482,0.4991226506746105
1102,552,570,0.2954555243060662,1.5517740441408765
1103,553,554,0.0529880772542402,0.0
1104,553,570,0.1491981221830438,0.0
1105,553,569,0.2670217251670026,0.0
1106,554,570,0.1842191664566306,0.05436868328498477
1107,554,569,0.2246699005975576,0.0
1108,555,574,0.2235802741032476,0.0
1109,555,572,0.2303465121693109,0.0
1110,555,587,0.2511488295387091,0.4679425534074663
1111,556,557,0.0332150602892786,0.0
1112,556,559,0.039519574669542,0.0
1113,556,558,0.0428146402716346,0.0
1114,557,558,0.0355743106281087,0.0
1115,557,559,0.0646449997533781,0.0
1116,558,559,0.0479993655214638,0.1431755984605021
1117,560,565,0.0723302997199102,5.844979260752306
1118,537,560,0.303363630311923,16.243731625394357
1119,536,560,0.3102584941064346,8.446699889192285
1120,561,568,0.1914192577584278,0.0
1121,561,566,0.2124738508374406,0.0
1122,561,567,0.2182652647180449,15.224235350493016
1123,562,579,0.1213436349859505,0.0
1124,561,562,0.413643733148881,0.0
1125,533,562,0.4927816615253359,0.0
1126,563,564,0.050376126473473,0.0
1127,541,563,0.0952688467327566,0.0
1128,546,563,0.115410484015496,515.4424315341054
1129,546,564,0.0787536382847812,0.0
1130,565,567,0.2823424312290122,21.038678748541237
1131,565,566,0.2908435488743401,1.5060359052336598
1132,566,567,0.0249396215105241,0.0
1133,566,568,0.0312794564056934,0.0
1134,567,568,0.0268493172636622,0.0
1135,569,570,0.408863913807096,2.031280888431682
1136,563,571,0.1796892819551203,802.5106915463676
1137,564,571,0.2189923516703483,0.0
1138,541,571,0.2698866688684223,0.531421612198913
1139,572,574,0.0087273343020464,0.0
1140,572,587,0.0692680517659712,0.11912946211063796
1141,572,586,0.0766383078973514,0.0
1142,573,586,0.0954679865570111,0.0
1143,573,587,0.1158909972100929,0.0
1144,572,573,0.1718910827743568,0.0
1145,574,587,0.0654739932315894,0.0
1146,574,586,0.0765724472588349,0.0
1147,575,603,0.4436776429700246,0.0
1148,575,606,0.5203901080421695,0.0
1149,575,604,0.5394048621077044,78.27239175563993
1150,576,600,0.2780975454607821,0.0
1151,576,602,0.2887657951168316,21.55335196127404
1152,576,599,0.2965780960989103,0.0
1153,577,578,0.0210013160820662,0.0
1154,577,1278,3.369874540581809,93.47903373459107
1155,577,1277,3.3807558749200046,0.0
1156,578,1278,3.3636466861615544,57.9442527383761
1157,578,1277,3.374629191263004,0.0
1158,561,579,0.534102393595801,34.97694293661752
1159,533,579,0.590285773965845,0.0
1160,580,581,0.0153274260871449,0.0362972556036799
1161,580,582,0.0903999629011971,0.17971067065037458
1162,580,584,0.5299028427446276,10.794748083393461
1163,581,582,0.0884049853191798,0.0
1164,581,584,0.5295346243836828,0.0
1165,582,584,0.4411960944979532,0.0
1166,583,584,0.0525747967882425,0.5278640834790229
1167,583,585,0.0630368979807744,0.0
1168,583,595,0.1025275732984839,0.0
1169,584,585,0.0666742763738241,0.0
1170,584,595,0.1059307224407549,0.605819623058554
1171,585,595,0.0415624740802136,0.0
1172,586,587,0.0328358408489247,0.0
1173,588,589,0.130682743434094,0.0
1174,588,590,0.13765454897104,0.0
1175,588,1230,0.4095874981373257,10.702866615266663
1176,589,590,0.0271297026128125,0.0
1177,589,1230,0.2789118589340587,0.0
1178,590,1230,0.2755310672724566,0.004933827676417279
1179,591,1229,0.0145593685630901,0.0
1180,591,593,0.0554932979745959,0.0
1181,591,1254,0.1970815923097443,0.0
1182,592,1254,0.105461495543607,0.0
1183,592,1253,0.1277613958126131,2.128192322811029
1184,592,593,0.1880205422163629,0.0
1185,593,1229,0.0598636706238473,0.0
1186,593,1254,0.1420263261264738,0.0
1187,594,597,0.4458611802460775,0.4788392898459244
1188,594,598,0.4571711303367327,1.2487329383475227
1189,594,596,0.5815183634841531,11.873034989693924
1190,582,596,0.6871732079362752,0.0
1191,580,596,0.690517088141067,22.225898971941024
1192,597,598,0.0158791691157292,0.0
1193,597,1259,0.441638371246803,0.0
1194,598,1259,0.4430176686614314,0.0
1195,599,600,0.0301062611081861,0.0
1196,599,602,0.100079313869175,0.0
1197,600,602,0.120115629059803,0.0
1198,601,602,0.458361967465358,34.91845663835328
1199,599,601,0.5543713029626107,15.630517198155237
1200,600,601,0.5778998234804338,22.96438017077523
1201,603,604,0.0967848002541005,0.0
1202,603,606,0.1123414126559277,0.0
1203,603,607,0.1371688211951941,0.0
1204,604,607,0.0408586729517283,0.0
1205,604,605,0.0670563886035378,9.722411312128074
1206,604,606,0.0774575120638267,0.0
1207,605,607,0.0271405184259258,0.0
1208,605,606,0.1244655175432199,1.1707126548960318
1209,606,607,0.0996736716960453,0.0
1210,605,608,0.1812250336179439,1.034641115259187
1211,607,608,0.199212998267116,0.0
1212,604,608,0.2366190812717727,0.0
1213,608,609,0.4092106794139131,0.0
1214,605,609,0.5794391639043879,8.347929170281544
1215,607,609,0.60189706729278,0.0
1216,610,1274,0.0759365289492478,0.0
1217,610,1271,0.0946835694829759,0.0
1218,610,1272,0.2008168074546046,4.973807068873229
1219,611,612,0.0963646716283646,0.5818648666238333
1220,611,613,0.1006532063413713,46.78503166350107
1221,611,1333,0.7347656430611703,348.51365152670866
1222,612,613,0.0927198601483045,0.0
1223,612,620,0.7097353366950871,0.0
1224,613,620,0.688711161967758,310.7318022278178
1225,614,1343,0.0799979584553957,0.0
1226,614,617,0.1309451491315416,0.0
1227,614,1340,0.2841198446148243,0.0
1228,615,616,0.0467528897181693,0.0
1229,615,617,0.3742254470806311,338.9124201237058
1230,614,615,0.3765148280190444,3.6128738339882127
1231,616,617,0.3285928421079611,0.0
1232,614,616,0.330323689752781,0.0
1233,617,1343,0.1008222778050549,0.0
1234,617,1340,0.2542211516487253,0.0
1235,618,1330,0.0182915877955582,0.0
1236,618,1312,0.655038346172845,144.9104222406488
1237,618,619,0.7212809882071368,161.3134153381541
1238,619,621,0.2837407360881879,70.30671885622533
1239,619,622,0.3461084605095731,0.0
1240,619,624,0.3830764291553474,0.0
1241,620,680,0.6990885874176729,307.4476522100249
1242,621,622,0.066772223122557,0.0
1243,621,624,0.0993434063881372,0.0
1244,621,623,0.1690212186157404,41.859858898481484
1245,622,624,0.0470334382968018,0.0
1246,622,623,0.1123640687638046,0.7279631081452616
1247,623,625,0.0362663364058918,0.0
1248,623,624,0.0697387546989091,0.0
1249,624,625,0.0866295084228624,0.0
1250,622,625,0.1194497356050519,0.0
1251,625,626,0.1440358247217165,0.0
1252,623,626,0.1642065734958225,22.271417305974673
1253,624,626,0.2296620346580808,0.0
1254,627,628,0.101714206922914,0.0
1255,627,679,0.148801214018086,0.13136808813456602
1256,623,627,0.3287611099032442,0.0
1257,628,679,0.1959549053458439,0.3766251194026321
1258,623,628,0.2532154064839077,0.0
1259,629,1344,0.0742161234311292,0.0
1260,629,1339,0.2399347766822526,1080.628556189682
1261,629,1342,0.3081046455470138,1.225823469430985
1262,630,632,0.0130296113937635,0.0
1263,630,631,0.0378659048105772,0.0
1264,630,639,0.0741649732893941,0.06741094655630606
1265,631,632,0.0396667452940742,0.23310106490085478
1266,631,639,0.1062862462176886,0.0
1267,632,639,0.067077000225958,0.0
1268,633,1327,0.2151598452653841,0.0
1269,633,1345,0.3435930379148244,24.294059013636662
1270,633,721,0.4106512459527176,0.0
1271,634,635,0.3359003017998208,0.0
1272,634,666,0.6234741206018487,42.97130131747535
1273,634,675,0.6650697313035808,0.0
1274,635,666,0.2879609421939704,0.0
1275,635,675,0.3300238550171371,0.0
1276,636,637,0.0239210451463362,0.0
1277,636,638,0.1116016050280926,0.0
1278,636,647,0.3197427305090831,26.315859248762035
1279,637,638,0.1018233745412885,0.0
1280,637,647,0.3043916161211085,0.0
1281,638,647,0.2116826642447425,0.0
1282,639,640,0.0135623249474496,0.0
1283,640,641,0.0715384781636454,0.42027903010500467
1284,632,640,0.075759494135427,0.4451456053433183
1285,639,641,0.0840731223809429,0.8120387673072944
1286,641,645,0.1323260783120634,0.0
1287,642,643,0.0348343860878876,0.0
1288,642,644,0.2887883701029659,0.0
1289,615,642,0.4595998333576024,0.0
1290,643,644,0.2594492270103252,0.0
1291,615,643,0.4343078300905524,397.661267777925
1292,644,661,0.2690109055948484,9.551285528930094
1293,645,653,0.1411531424131775,0.0
1294,645,654,0.1423191841841994,1.2918892181432025
1295,646,651,0.0287575453266993,0.0
1296,646,667,0.2380440078434458,1.1384136908931919
1297,646,647,0.313617585540893,0.0
1298,647,652,0.0304940366762657,2.5089686222118437
1299,647,650,0.0306923441391548,0.0
1300,647,670,0.1053197532500635,0.0
1301,648,649,0.235378508561102,28.68279014234463
1302,648,737,0.2611064792983862,0.0
1303,648,721,0.301788660040794,0.922976354765513
1304,649,737,0.0371083269605129,0.0
1305,649,673,0.3999082605093445,48.70140415713356
1306,650,652,0.0249323684778429,0.0
1307,650,670,0.0787084061759554,0.0
1308,651,667,0.2097924859184214,0.0
1309,647,651,0.2911635397610273,0.0
1310,652,670,0.0780728643877131,0.0
1311,653,654,0.0398383132361183,0.0
