edge_id,u,v,distance_km,weight
2698,2212,2183,16.30296630509184,223502.786581054
2699,2213,2174,14.73369568202189,0.0
2700,2214,2120,30.263560050620164,0.0
2701,2213,2215,0.5181444698791681,0.0
2702,2215,2195,3.6659026334937606,15287.5702031541
2703,2216,2200,1.989941550955776,0.0
2704,2200,2217,3.6510281267328004,13481.2074190031
2705,2217,2202,3.092195365674624,0.0
2706,2152,2218,20.45258434695168,6058.65851148902
2707,2218,2212,5.662984470409728,81002.3975629834
2708,2219,2134,24.05954544846336,727719.267152185
2709,2220,2189,10.122046194889728,133772.803928157
2710,2211,2220,8.199031032732673,0.0
2711,2221,2117,27.17308216237824,86974.8926120126
2712,2222,2124,30.943718537656324,211069.200492586
2713,2223,2208,2.278878867720576,0.0
2714,2224,2210,2.3153715862168323,23530.0456348793
2715,2224,2211,2.298850883087616,0.0
2716,2197,2178,40.059208249378564,73135.94376831
2717,2212,2225,4.603482642477312,0.0
2718,2225,2210,15.303905970857857,0.0
2719,2226,2217,1.7105194854190082,6373.95833322306
2720,2226,2223,2.2254840347857923,8348.23051380426
2721,2216,2227,3.371566183261056,0.0
2722,2227,2217,1.7090473025894402,0.0
2723,2227,2226,1.523591429450112,0.0
2724,2199,2228,6.565837908110977,617370.450685422
2725,2228,2216,2.186592809537664,0.0
2726,2229,2172,39.80668828713984,10625.6603748103
2727,2230,2082,38.03216517796608,280875.290590577
2728,2231,2205,4.361050125679104,0.0
2729,2232,2206,13.85649126088128,0.0
2730,2233,2169,18.52583103917568,40351.3936909245
2731,2234,2186,12.685126178153089,14922.3451621103
2732,2231,2235,4.466421735785856,0.0
2733,2205,2235,5.461513947533952,18554.1612006245
2734,2235,2234,1.1243787268032002,1341.1111609672
2735,2236,2226,2.2110419603669764,0.0
2736,2228,2237,3.1677202605945602,308744.834381104
2737,2237,2227,2.333391113256192,0.0
2738,2238,2137,29.660684612106245,597171.690929535
2739,2239,2194,9.125909290358786,0.0
2740,2239,2199,8.239628191588993,0.0
2741,2233,2240,8.799870306686977,0.0
2742,2240,2198,8.368894319474306,32188.7308898328
2743,2184,2241,34.61364581862528,411459.723630753
2744,2240,2231,14.00422327380173,0.0
2745,2159,2242,33.843838019397126,1032801.6123337
2746,2243,2119,35.7418238525568,244988.746041313
2747,2243,2244,35.3860324145856,46205.9815858128
2748,2245,2236,2.4412252272883204,0.0
2749,2245,2246,0.830850081963264,86093.2808740302
2750,2247,2181,17.27290621786752,0.0
2751,2248,2220,5.389526363367168,71827.9715255987
2752,2248,2165,22.9432454836992,294245.604343902
2753,2237,2245,5.119265234274049,519931.895179713
2754,2246,2249,6.713740664383105,712988.817826108
2755,2223,2249,8.605444260695041,32867.4149774646
2756,2250,2222,5.932417414987008,40731.7217016861
2757,2251,2246,1.330391162846592,0.0
2758,2252,2150,26.402534161470722,280986.056443895
2759,2253,2251,0.48752810362713606,0.0
2760,2254,2251,0.548319854953728,0.0
2761,2255,2243,15.674942903178241,70483.2437645609
2762,2256,2255,16.26902279392896,76971.9162882812
2763,2257,2258,41.620625598816,133045.467324661
2764,2259,2260,4.35754248640128,0.0
2765,2260,2249,1.574787993432192,177768.648399275
2766,2260,2261,1.7417018418624,0.0
2767,2249,2261,2.8177412420678403,0.0
2768,2262,2218,33.01446271774464,513891.144569327
2769,2244,2263,34.518265391047684,41212.442897472
2770,2264,2224,6.940566987780096,70811.0893280823
2771,2264,2248,8.842886251638912,43279.5063975007
2772,2204,2265,13.813756746742659,0.0
2773,2266,2250,10.935855800673409,14479.0124381391
2774,2258,2267,41.66923869896832,136444.646094583
2775,2268,2256,16.011848401236865,78952.5780069245
2776,2269,2239,5.041287013517568,0.0
2777,2263,2266,34.9969324643136,42794.1026809742
2778,2225,2264,19.78001291908224,0.0
2779,2270,2231,6.9211533246577925,0.0
2780,2270,2270,0.036634091319936,0.0
2781,2271,2237,8.878843710367489,10937.1163994963
2782,2272,2138,31.858827183025923,254545.894498938
2783,2269,2271,7.488929147559552,9568.20399353155
2784,2209,2273,16.873976925527042,32980.0444954555
2785,2274,2164,26.721435846124802,0.0
2786,2267,2275,39.79241810514432,119091.33668726
2787,2276,2260,3.9276011657583365,450687.301683754
2788,2276,2261,3.4401080138641924,0.0
2789,2277,2240,8.088449132801664,34632.0460335963
2790,2277,2270,16.955548344725763,0.0
2791,2278,2265,4.7583052480339205,0.0
2792,2275,2279,39.5126541216,95499.7072328579
2793,2242,2280,31.727882650970884,911489.095542334
2794,2281,2273,3.4331930746882566,6567.95517208342
2795,2281,2268,15.160217222304002,77051.113209175
2796,2179,2282,33.443308572410885,46186.2506662696
2797,2248,2283,9.684794820197377,224747.698257567
2798,2280,2284,31.208986178092804,796749.541997658
2799,2285,2262,32.4811998080064,545573.090350235
2800,2286,2233,12.099030743492353,28698.2597069196
2801,2286,2277,6.058631084014081,28272.0644747678
2802,2287,2288,0.035397575997696,98.7420219804699
2803,2288,2221,23.86879123989888,70003.525140936
2804,2276,2289,5.036207400816768,592943.313839194
2805,2289,2232,15.413728805988482,0.0
2806,2290,2278,2.620883050815744,0.0
2807,2291,2269,27.280516286833922,36935.3915262789
2808,2292,2229,41.80733868022272,35235.8319458429
2809,2279,2292,39.82198909303296,65615.8735034593
2810,2293,2289,2.6407254801945603,0.0
2811,2294,2271,7.522809569218945,0.0
2812,2295,2214,28.477717556048642,0.0
2813,2296,2264,12.595867325002368,199904.613945593
2814,2297,2145,39.205038734231046,720759.858303605
2815,2241,2298,35.08775333065728,417814.69937564
2816,2299,2219,23.76398345219712,894417.115871535
2817,2299,2291,27.384796161423363,38944.9999670614
2818,2294,2300,8.698654561918465,0.0
2819,2300,2259,16.219939121591043,0.0
2820,2301,2247,18.0554658634944,0.0
2821,2302,2299,2.2878805306072323,39836.7924278756
2822,2303,2257,44.61937226309376,122542.482055364
2823,2304,2177,40.09287371417856,191599.348217978
2824,2305,2293,13.363712392428289,0.0
2825,2300,2305,2.295621008537472,0.0
2826,2306,2185,32.39618688713088,63769.450774363
2827,2307,2196,31.100514863616006,620364.391886575
2828,2308,2235,25.944052349698563,134893.887907928
2829,2298,2306,34.24099394339712,382928.009427128
2830,2309,2215,29.902270884330246,133147.096009417
2831,2310,2184,37.633551992974084,50499.9295609233
2832,2311,2250,24.20868646297728,200443.964631558
2833,2312,2283,31.5615656068416,772155.818234712
2834,2313,2294,14.512599025600897,0.0
2835,2306,2314,35.06306227611264,356894.389976141
2836,2315,2238,31.067541046586886,591667.354956583
2837,2316,2306,6.671603739905281,14862.1727611853
2838,2282,2317,31.304706225534726,38956.8994477274
2839,2289,2318,29.264121329034243,3753218.49899171
2840,2319,2252,26.839354701899524,243681.237266557
2841,2320,2243,29.12737668901632,191885.167268853
2842,2321,2281,34.8060134106432,114029.519959157
2843,2284,2322,36.6045843195648,765199.415591657
2844,2323,2274,25.9322678638848,0.0
2845,2323,2319,5.673830747295744,0.0
2846,2324,2296,15.616664580249216,264490.084110265
2847,2325,2286,20.68389255981312,164980.002960707
2848,2326,2299,22.118305727232,633156.355701045
2849,2327,2287,23.848002876741123,62874.7072874942
2850,2328,2285,34.6584922491456,608805.838302364
2851,2322,2329,32.74728909902208,515840.45539823
2852,2317,2330,29.081091006063364,34013.9024940942
2853,2331,2301,17.857158134492163,0.0
2854,2293,2332,25.000059230403842,0.0
2855,2333,2230,38.56937114143872,252823.365228206
2856,2333,2334,8.83333342222848,1916.65291962896
2857,2335,2333,16.70203350211968,0.0
2858,2336,2295,29.97507506412672,0.0
2859,2314,2337,35.41801141562112,292140.806953128
2860,2330,2338,28.050895789424644,54342.8609926724
2861,2339,2311,22.984429868040962,190916.293431633
2862,2340,2331,3.8848769578586886,0.0
2863,2341,2272,32.680297628352,255482.658691989
2864,2329,2342,33.48238843369728,381665.5754396
2865,2343,2301,29.86552119222144,0.0
2866,2344,2312,31.101440461724163,803965.472719289
2867,2345,2290,31.23950703299712,0.0
2868,2346,2347,33.336222999678725,283670.747592693
2869,2348,2309,28.06891593606144,138454.704643161
2870,2348,2326,21.68018565761664,746935.252292682
2871,2349,2319,13.68218851020173,108305.002639984
2872,2350,2324,14.549409291808512,263038.596675845
2873,2334,2351,13.198586333670146,2895.52514243771
2874,2338,2352,29.14061645632896,143372.839791871
2875,2318,2353,28.9900308785472,4136377.56690575
2876,2354,2333,9.990927623546495,56937.577287014
2877,2355,2335,18.31885390279296,0.0
2878,2356,2346,31.04810643141504,253252.123021358
2879,2357,2348,19.914543198316803,856822.150842897
2880,2358,2354,2.3282583149548803,2235.77406523244
2881,2355,2358,23.31498106282752,0.0
2882,2352,2359,27.85475710207872,172456.553213548
2883,2332,2360,23.36202236497536,0.0
2884,2361,2308,26.732283742010885,166277.780834808
2885,2339,2362,35.42247388513152,227320.061778714
2886,2363,2364,24.815559093557763,217359.592276633
2887,2360,2365,1.5806840070320642,0.0
2888,2366,2302,34.71529184082432,636884.082340286
2889,2367,2304,39.495601432108806,217625.004115849
2890,2353,2368,27.808898587303684,4202655.75828881
2891,2368,2349,7.716485606189185,56713.183708118
2892,2369,2370,34.778043188951045,55986.453633464
2893,2371,2316,24.149459642584322,62056.7414080106
2894,2368,2372,3.6666188301980163,588276.977134609
2895,2373,2363,34.6670511428736,287788.249306381
2896,2362,2373,34.043448850329604,254478.101452443
2897,2347,2374,28.10067371667072,233983.567208707
2898,2342,2375,33.951548741806086,38671.7727068554
2899,2372,2376,12.384357493774464,1983616.74514165
2900,2377,2307,31.0589613601344,598795.566854607
2901,2378,2325,21.33019835096832,199785.324009596
2902,2379,2305,35.70351612233472,0.0
2903,2380,2355,9.577405155479042,0.0
2904,2359,2356,31.14163035194112,228016.939676028
2905,2364,2381,25.20507367521792,224560.169797286
2906,2337,2382,36.125128667738885,327184.61259348
2907,2382,2377,15.054907341805055,98514.264389569
2908,2383,2357,20.444184311569924,964754.604689884
2909,2381,2383,25.689931830478084,226894.664643343
2910,2384,2380,13.701412879064064,81240.4758379743
2911,2372,2385,3.429977956213248,483.774146673153
2912,2386,2327,24.396496119198723,56611.3447133457
2913,2387,2321,35.41581519214464,120148.376452923
2914,2388,2303,47.586358217756164,94612.8037379863
2915,2389,2378,1.8243920432136962,18416.7994275722
2916,2390,2389,1.7300070158215681,0.0
2917,2380,2391,2.1429882904700164,11949.4898859064
2918,2392,2315,30.873037742426884,520855.097199755
2919,2393,2358,12.90746618478029,12802.5503855302
2920,2391,2393,15.024622004739072,12119.5917182493
2921,2394,2340,23.846145323616,0.0
2922,2377,2395,7.234938719661312,228473.590631338
2923,2395,2328,34.87416185480832,621338.31143017
2924,2350,2396,20.88602317283328,0.0
2925,2370,2397,35.49356012239488,77046.9370391683
2926,2398,2369,35.23165887555072,36798.8747832945
2927,2351,2399,14.645225098437122,3218.07007893895
2928,2399,2388,41.62188832230528,49442.6702869279
2929,2400,2344,31.4449275153024,828489.624674191
2930,2401,2297,40.544998118254085,873114.188885258
2931,2402,2320,29.43446524153344,209900.091166651
2932,2403,2350,15.053446910405377,288415.873889675
2933,2376,2404,19.181383927833604,2081930.44339629
2934,2397,2401,34.7235327603648,91656.1768316384
2935,2405,2377,6.857876559511297,122752.549609444
2936,2403,2396,10.201900606584193,0.0
2937,2382,2405,12.768886042868738,41715.5273435212
2938,2406,2339,23.83998517321344,120758.918934129
2939,2407,2386,10.844619628626432,22665.9791051314
2940,2407,2398,10.380355031870208,7419.58885845917
2941,2408,2384,27.53188299316224,186756.263749153
2942,2374,2408,27.8227445462208,214843.237492278
2943,2409,2378,10.315046357269633,0.0
2944,2410,2336,30.20191894063872,0.0
2945,2411,2343,29.766395257885442,0.0
2946,2412,2403,3.4681415197904637,68682.6972179225
2947,2354,2413,20.52304677029376,88026.2763244703
2948,2413,2399,13.705180203699072,7411.12079036121
2949,2409,2414,5.313828760086528,0.0
2950,2414,2389,6.607191901216897,0.0
2951,2415,2413,6.174702800728705,22998.7549307068
2952,2416,2310,38.710646487152644,59578.7089686641
2953,2417,2393,7.598705517710209,1783.15960263105
2954,2417,2415,8.489745000899713,29403.1468056504
2955,2418,2405,3.2665660049214726,71264.2003818915
2956,2391,2419,13.724782884274175,60444.6172976451
2957,2419,2417,7.839349044265728,29792.2459803585
2958,2420,2395,7.84236339868608,145432.272842898
2959,2421,2401,8.153330922468864,212825.066051094
2960,2376,2422,20.5831663259904,1027738.50797263
2961,2423,2422,3.362503492440576,41442.3388518592
2962,2424,2382,10.408507394288257,44511.4105266147
2963,2418,2420,10.426213145918593,85664.9305556516
2964,2385,2425,16.70867792022528,2352.64571763267
2965,2385,2425,17.3775066898752,2352.64571763267
2966,2419,2426,9.113418094923649,1292.63128215688
2967,2426,2417,4.4021448582946565,1029.62641640206
2968,2426,2427,1.927769875663104,1281.2807565355
2969,2427,2415,8.378860444517375,6016.95508955067
2970,2365,2428,31.91314115899008,0.0
2971,2429,2426,1.2356781414912001,910.160351798057
2972,2430,2383,17.94144059021952,747049.575617656
2973,2420,2431,40.43990819645568,683794.741964662
2974,2421,2432,31.100631508869125,30295.0034421191
2975,2433,2345,30.718901356323844,0.0
2976,2433,2411,9.596138819262338,0.0
2977,2425,2434,6.914774631777408,918.934442877612
2978,2434,2423,6.009195248584705,77388.256227751
2979,2431,2435,40.374903621888,775289.741528757
2980,2404,2436,19.91156039186688,2170807.54271508
2981,2436,2433,1.2214735965907202,0.0
2982,2437,2414,9.543282574218624,0.0
2983,2437,2389,15.423226391447425,163395.572138614
2984,2438,2412,16.361684991210243,0.0
2985,2439,2424,6.515608925193985,19620.5573008131
2986,2439,2418,17.215509350350082,429126.823221281
2987,2440,2396,20.91782350449792,0.0
2988,2441,2438,0.7633467047162881,0.0
2989,2441,2440,4.829448166392961,100607.306187223
2990,2442,2443,40.51435371401088,927499.63964784
2991,2443,2412,10.538525449533314,213538.33699324
2992,2434,2444,4.528765453170816,61861.1122948011
2993,2422,2445,19.761279141035523,1487049.25421723
2994,2445,2436,1.40714045150976,111222.000277815
2995,2446,2410,27.6785101479744,0.0
2996,2443,2441,11.955666337300224,244762.621135063
2997,2435,2442,41.023385600186884,884178.453979067
2998,2447,2445,0.823226976709632,0.0
2999,2448,2341,32.71945847182848,238794.095901528
3000,2449,2407,14.918119666319233,37184.611074443
3001,2428,2450,30.018916893841922,0.0
3002,2451,2409,13.676767224113664,0.0
3003,2451,2437,5.085790766419969,56711.2623196037
3004,2452,2400,31.79868050988288,822750.571761676
3005,2452,2448,3.5697894828583685,63876.2067208361
3006,2453,2420,11.240283544288129,156420.068495303
3007,2348,2454,34.42673493274752,155550.317449331
3008,2455,2361,26.85718076164992,192619.43479069
3009,2448,2456,10.59875574740928,169059.304554751
3010,2456,2387,34.3194987415104,121674.819881603
3011,2457,2447,3.193850343873024,0.0
3012,2458,2371,24.386698175431683,75062.1919889818
3013,2444,2459,19.02340359139968,0.0
3014,2459,2457,3.270388681334016,0.0
3015,2432,2460,31.925948399009282,43938.5113160533
3016,2440,2461,26.341470355368962,562832.346997832
3017,2462,2456,2.8242215666311683,7437.90379679162
3018,2375,2463,41.12508048206976,47591.5487782403
3019,2464,2429,17.0752112144064,0.0
3020,2465,2439,6.925611743449345,3453.10522238696
3021,2466,2366,33.89898790472832,669523.145720961
3022,2465,2467,0.7190020032814081,353.851245123888
3023,2467,2468,9.284433467582591,11886.4167957293
3024,2468,2453,9.958379389491457,70220.4676500261
3025,2469,2465,0.92625265250496,0.0
3026,2469,2467,0.9037858674746881,700.632722814294
3027,2470,2439,9.359027817270912,251354.711339937
3028,2470,2469,5.668926625511424,4312.25830082444
3029,2471,2462,1.800986334706944,4800.70295848915
3030,2456,2472,5.365619810914176,88055.0094076547
3031,2471,2472,6.586450889787649,64263.7744347612
3032,2450,2473,17.584799499083523,0.0
3033,2473,2444,8.540213722964353,123851.752534583
3034,2461,2474,26.09594123862528,571767.969264362
3035,2472,2475,37.904031236459524,562160.395346307
3036,2476,2477,0.229203334141056,3053.48746733235
3037,2477,2452,7.425323646542208,106607.64674548
3038,2475,2478,37.95936465138048,651827.381283953
3039,2479,2406,24.292109271513603,123119.382235634
3040,2480,2459,5.12233196479488,0.0
3041,2480,2457,7.511637295565568,0.0
3042,2477,2481,2.6010181308545284,58318.1464186914
3043,2481,2471,6.264892324639873,79605.9657835973
3044,2482,2483,0.17482472048448,0.0
3045,2483,2480,0.6453904783645441,0.0
3046,2484,2480,0.166201724975616,0.0
3047,2485,2483,0.363204089309952,0.0
3048,2485,2486,0.381265592868864,0.0
3049,2486,2484,0.6231469914236161,0.0
3050,2486,2487,0.670969667098368,0.0
3051,2487,2484,0.330666378755328,0.0
3052,2488,2459,9.439485048994177,0.0
3053,2488,2485,2.6287801275732483,0.0
3054,2489,2446,19.79488328982912,0.0
3055,2490,2447,20.806963392441602,0.0
3056,2491,2394,27.007832274255364,0.0
3057,2492,2367,36.04748139248256,203665.235298399
3058,2493,2424,38.048471662924804,193158.308523424
3059,2436,2494,21.16213891837056,4012104.8969449
3060,2495,2476,4.845675043541377,52371.5067380226
3061,2495,2496,3.7017439860994563,0.0
3062,2496,2476,2.1362742537523203,5578.22990061243
3063,2497,2481,2.007701502073344,28101.2532070033
3064,2498,2496,0.704696512278528,1844.75207638086
3065,2499,2497,2.903371159683456,0.0
3066,2500,2452,13.954145788091521,19341.2185188203
3067,2500,2495,5.110370019836929,56139.4561043895
3068,2498,2499,0.629410709549952,0.0
3069,2474,2500,25.86558047876352,566925.397585216
3070,2501,2379,35.44657163891712,0.0
3071,2502,2430,18.9629279522496,823688.32054142
3072,2503,2502,1.2030268740145922,75426.3527317444
3073,2503,2504,1.423203907821696,0.0
3074,2504,2502,0.6545171776239361,0.0
3075,2505,2421,23.89366135005696,634690.413924672
3076,2506,2507,24.662863617511682,1257684.25485978
3077,2508,2506,2.8888854800889603,140509.312626369
3078,2509,2402,29.723817664442883,217252.550709765
3079,2510,2504,0.9740881337299201,0.0
3080,2504,2511,1.3389430865057281,0.0
3081,2512,2464,16.21893698308224,0.0
3082,2513,2392,35.58682381199616,487842.967924942
3083,2514,2488,6.382115744247937,0.0
3084,2515,2449,15.493067849407105,0.0
3085,2478,2509,38.501358783402246,723689.870314717
3086,2516,2503,12.667517640556417,792465.115222345
3087,2517,2472,11.786957177124096,249641.96036607
3088,2497,2517,9.176550928389505,0.0
3089,2460,2518,32.46262728622848,57428.1440309667
3090,2519,2451,28.4134973113728,338203.91531194
3091,2501,2520,18.65747153204352,0.0
3092,2521,2508,4.762107960534144,27880.4674579547
3093,2522,2453,35.53346601167616,352399.84410201
3094,2523,2521,0.195106954610304,1123.77569982244
3095,2524,2450,19.373546521612802,0.0
3096,2525,2523,0.11978027937216001,689.187483068082
3097,2526,2525,0.16053916442572802,922.842816005353
3098,2527,2516,13.309628394940418,825219.876492138
3099,2507,2527,24.820246130929924,1345789.96965664
3100,2528,2529,6.264381869691265,115422.245508639
3101,2509,2530,32.39084075901696,652836.486154109
3102,2427,2531,40.421747570181125,28116.3493669412
3103,2532,2473,17.6222121121728,286894.44597307
3104,2533,2528,10.264508148559104,193461.880637538
3105,2534,2487,20.473063490753283,0.0
3106,2520,2535,18.5983415297856,0.0
3107,2535,2536,3.252804597719424,0.0
3108,2528,2537,2.605768064608896,0.0
3109,2532,2514,14.216936255432064,0.0
3110,2533,2537,8.824106802018816,0.0
3111,2538,2489,20.36798958192768,0.0
3112,2537,2529,7.80908856190848,0.0
3113,2502,2539,36.095701909259525,707730.701259724
3114,2530,2533,32.07645479706624,631263.417005714
3115,2540,2524,16.30809718344576,0.0
3116,2540,2541,1.123734390527232,0.0
3117,2541,2532,6.754901370446593,74944.352935672
3118,2454,2542,31.39780212493056,161053.930870981
3119,2543,2544,22.475014410816,275339.755394514
3120,2544,2540,1.3405436402688002,0.0
3121,2544,2545,0.068220162971136,782.453590993449
3122,2545,2546,0.49156689079872007,5628.5069679651
3123,2546,2541,1.5248463894639361,17353.213650538
3124,2547,2490,21.50919126436608,0.0
3125,2547,2548,1.9530417955656962,0.0
3126,2494,2548,21.55106399732352,4111601.54492842
3127,2549,2493,37.38712914313344,222853.98661682
3128,2550,2548,0.94727199676032,179939.440938586
3129,2551,2514,22.36658925232512,0.0
3130,2551,2534,5.294833246378368,0.0
3131,2552,2497,16.23476966107392,227407.58680667
3132,2552,2517,15.567031978375683,369809.119384221
3133,2553,2501,15.088778078432256,0.0
3134,2554,2552,3.3406269471970567,81228.6467468122
3135,2555,2498,16.039570666470915,42516.0579977291
3136,2555,2554,1.591934378931072,19125.1492859467
3137,2500,2555,22.78203577322112,213355.37039017
3138,2546,2556,12.119273186587776,0.0
3139,2556,2532,7.259949885602305,50257.092146076
3140,2529,2557,21.8068839033408,384222.777540968
3141,2558,2416,39.200188251882246,66710.1627650416
3142,2518,2558,31.773977256510722,66674.0191887861
3143,2559,2458,24.78535722672768,87980.7660412855
3144,2559,2549,35.996773682833926,235360.504047219
3145,2560,2559,24.55494504832512,189386.738265119
3146,2561,2560,24.1724239675776,187100.055780053
3147,2562,2526,11.070300326012928,61257.2972067173
3148,2563,2562,0.06851897630899201,364.580903183194
3149,2564,2508,30.520699892305924,1395595.89753699
3150,2534,2565,9.677742417294336,0.0
3151,2565,2547,12.600498436061185,0.0
3152,2566,2535,18.58727234909952,0.0
3153,2551,2567,3.643862271515136,0.0
3154,2567,2565,6.721186619486592,0.0
3155,2463,2568,40.978076418892805,45914.1030129044
3156,2558,2569,3.5908171554689283,14443.5837328493
3157,2569,2561,24.516170286474242,185229.010837277
3158,2536,2570,12.86070573730061,0.0
3159,2571,2429,38.7556908830784,41052.4469710644
3160,2572,2479,24.786737062179842,124182.518160811
3161,2573,2543,23.386824866592,322538.954527783
3162,2556,2574,14.377256264219906,0.0
3163,2574,2567,14.265597108039552,0.0
3164,2572,2575,29.160624657795843,223121.0688496
3165,2576,2491,25.9421822275968,0.0
3166,2577,2576,22.21923224391552,0.0
3167,2539,2578,35.82011811628801,757055.141749024
3168,2579,2505,23.73402886107264,659310.158381676
3169,2580,2547,11.155645700343937,0.0
3170,2581,2573,3.173397227991936,0.0
3171,2582,2470,35.27157092861952,1067295.37069293
3172,2557,2583,21.58076822280192,350448.76345948
3173,2583,2572,5.465372808436992,66770.5100921164
3174,2584,2519,28.863913396792324,368846.685868767
3175,2531,2585,37.676391845114885,42985.2555607389
3176,2586,2468,30.954493015269126,197603.202150932
3177,2587,2567,10.528862664912769,0.0
3178,2565,2587,7.861183558272,0.0
3179,2550,2588,14.411772492632064,2718238.2116889
3180,2588,2577,22.38106518895104,0.0
3181,2589,2466,34.675800212782086,712640.911885095
3182,2580,2588,11.058514008765696,0.0
3183,2590,2443,39.6257263091712,1030750.07967861
3184,2591,2492,34.446200946220806,181325.292512454
3185,2587,2592,9.972393315641858,0.0
3186,2593,2566,19.16629909590528,0.0
3187,2594,2595,1.405268987215104,0.0
3188,2594,2593,3.8952215764704006,67378.9004942443
3189,2589,2596,8.774199866539009,152276.757907932
3190,2596,2553,14.015694664958977,0.0
3191,2597,2455,38.8432774185984,312258.038733561
3192,2596,2598,9.09393779047565,157831.477491769
3193,2598,2594,2.931385485447936,50792.1031276385
3194,2570,2599,12.725063996819328,0.0
3195,2599,2573,18.565780686520323,279533.078242367
3196,2600,2598,0.520060097791872,0.0
3197,2575,2601,29.51216432157312,224595.09893233
3198,2601,2564,30.220052336812802,1211825.01392495
3199,2602,2594,1.7165317210145281,0.0
3200,2603,2569,24.143902223696642,123051.701457568
3201,2602,2593,5.356880516161152,0.0
3202,2600,2602,2.9923091434368003,0.0
3203,2537,2604,19.38514722034176,0.0
3204,2542,2605,29.97169151492736,171682.811434736
3205,2605,2589,14.230389167482752,180697.976344277
3206,2578,2605,34.16154912745344,745605.686376944
3207,2593,2606,27.758688052296964,472749.164864766
3208,2589,2607,5.618074850606592,109287.640020158
3209,2608,2607,3.9700315460678404,0.0
3210,2607,2609,3.3397680065080326,67360.378966079
3211,2609,2596,3.2705263092142083,0.0
3212,2610,2527,22.68806191229952,139391.867084116
3213,2611,2544,29.1254335187904,0.0
3214,2612,2559,14.412454519744514,42362.9011849624
3215,2606,2599,27.67578116726016,447376.252278748
3216,2585,2613,36.30263908563072,56246.2662369447
3217,2614,2600,4.376204827277184,0.0
3218,2609,2614,7.804224916735104,164356.236362383
3219,2615,2554,17.50269223270656,337084.182119146
3220,2616,2581,8.786034040848769,0.0
3221,2617,2513,34.90939108698625,346197.672950696
3222,2618,2538,32.00135915281536,0.0
3223,2619,2616,1.0706483697845761,0.0
3224,2620,2619,0.0018316861390080003,0.0
3225,2605,2621,12.953045404341506,195924.936388653
3226,2621,2608,4.609611843585409,0.0
3227,2622,2563,22.779704010792962,111530.535878519
3228,2579,2623,23.605042820198403,514465.236690525
3229,2592,2624,10.85052108019968,0.0
3230,2624,2580,12.061181525031937,0.0
3231,2625,2509,33.14387964438144,206233.775603251
3232,2624,2587,23.827637883709443,0.0
3233,2626,2522,38.989353421370886,453712.347430777
3234,2627,2620,3.2143369164065283,0.0
3235,2628,2583,16.467992832360963,180405.318002287
3236,2629,2627,1.0058214426543362,0.0
3237,2629,2611,26.886894788033278,0.0
3238,2630,2614,6.678434697073921,148328.968182293
3239,2613,2631,36.528185154954244,67927.1222625836
3240,2621,2630,17.156076212056323,272381.217271033
3241,2599,2632,18.96637159435392,0.0
3242,2632,2629,4.004054759992321,0.0
3243,2633,2601,15.447535651658882,433418.721766391
3244,2634,2603,24.995825706170884,119081.738418688
3245,2635,2612,13.605644137700736,42182.617099263
3246,2636,2576,22.55029089705216,0.0
3247,2588,2637,22.44793431729024,4120413.19596838
3248,2638,2556,29.89871648717184,248131.9046556
3249,2552,2639,32.091214444945926,1118346.7452904
3250,2640,2632,7.251103276572673,0.0
3251,2630,2641,15.4185570472032,623194.674467223
3252,2604,2642,19.188225764167683,0.0
3253,2643,2591,26.18423965137024,0.0
3254,2644,2642,1.5116556942685442,0.0
3255,2645,2579,25.5639786627456,164569.814635706
3256,2646,2591,30.209548019777284,136800.38865799
3257,2647,2640,6.989026228208641,0.0
3258,2648,2584,31.69469395433088,411980.200421081
3259,2649,2582,34.30514336084352,1155657.01810538
3260,2650,2569,34.1670451820544,59555.9006174364
3261,2651,2628,16.907097176766722,163742.376276603
3262,2641,2652,15.133126988301697,651214.075803902
3263,2653,2644,20.51859833426304,0.0
3264,2654,2618,31.197171517079045,0.0
3265,2568,2655,43.7031900404352,44789.0066136406
3266,2656,2633,15.272038581047426,381652.97150655
3267,2657,2610,23.00933916572544,133418.688182375
3268,2651,2658,10.03780999170893,62363.7748163805
3269,2658,2659,1.277097609148416,7356.12706168901
3270,2660,2657,0.6706104019718401,1454.91005733234
3271,2659,2656,22.724666023150082,110512.705120877
3272,2661,2658,0.743285259712512,0.0
3273,2623,2662,24.82008181690752,539416.127381178
3274,2662,2634,24.550588457556483,106517.773222676
3275,2663,2653,19.995629738261762,0.0
3276,2663,2651,5.948415380654208,10649.1458489201
3277,2664,2661,1.569837551508864,0.0
3278,2665,2622,23.922945697685762,43908.9841756223
3279,2661,2666,1.606428221118336,0.0
3280,2666,2659,2.5006547880103684,0.0
3281,2667,2665,1.182312056268288,2292.91842351331
3282,2668,2667,0.15222861822643202,296.03052199592
3283,2669,2663,3.8594840024125445,6998.08613762951
3284,2670,2586,31.47280285007232,188652.47167503
3285,2671,2636,20.046061364947203,0.0
3286,2672,2660,16.405283777794562,34730.2704048477
3287,2668,2672,15.908361975082368,31908.247877493
3288,2652,2673,23.54740857444096,810227.12990665
3289,2674,2571,38.754284879692804,67524.4117985177
3290,2675,2643,24.486852464490244,0.0
3291,2676,2617,34.3476345003264,219316.101813635
3292,2642,2677,18.97868169191808,0.0
3293,2678,2671,5.460070283889408,0.0
3294,2679,2669,11.781602542017792,18485.1262456228
