edge_id,u,v,distance_km,weight
1163,956,931,25.63050509737344,0.0
1164,957,954,29.661734451571203,0.0
1165,950,958,14.221885223196288,54711.2538784904
1166,958,956,0.38461170711744,1586.35820702243
1167,959,926,31.8270063805056,221496.159640978
1168,960,942,18.79823335218048,290794.361573125
1169,961,942,25.45884638301312,163419.41920947
1170,962,963,40.04952212283264,101550.561843472
1171,964,958,2.80099090808064,713.690780693459
1172,965,933,27.059040457701123,126922.017015608
1173,966,950,10.270693987310594,3110.5879880239
1174,966,964,12.382081892623873,0.0
1175,963,967,39.98137672032768,156763.974271002
1176,968,924,38.904936295737606,0.0
1177,969,944,24.2557746292224,70831.5886905588
1178,951,970,18.16525638943488,0.0
1179,971,922,38.890824972088325,729696.5388644
1180,972,938,27.237523997629438,1360468.94455
1181,972,973,3.636903250797696,0.0
1182,974,964,4.343162592206593,1268.99259970115
1183,975,974,0.723589776315648,231.602338737023
1184,975,976,9.395973076862592,9845.83253162395
1185,956,976,16.216311322252803,120337.189566954
1186,977,930,33.593972203376644,209351.47609585
1187,973,957,29.83770574114176,0.0
1188,978,939,33.02583041564928,0.0
1189,952,979,15.822085503514755,891682.985918284
1190,979,969,19.61848177432704,240895.807319853
1191,980,940,36.66066974875009,14461.6407996079
1192,981,982,35.3932623925056,194725.648797846
1193,976,983,38.0327141734848,394451.43472091
1194,984,961,25.03019456695296,180055.294501067
1195,967,985,34.5478695636096,173737.192963689
1196,986,979,4.237054121418624,0.0
1197,987,962,40.564821245160964,56335.1035770784
1198,966,988,10.705032600641282,3638.5196765481
1199,988,975,9.036376287067009,12714.64230835
1200,989,937,41.99305126465153,70543.2593040907
1201,979,990,14.237412505633152,582949.838192694
1202,990,969,9.833650576877952,120379.523490314
1203,991,936,37.99011570685057,175185.685289531
1204,983,992,38.20419959368321,489586.430055215
1205,993,955,31.604434700762884,0.0
1206,994,995,17.941207106592,0.0
1207,985,996,34.178902989580806,193726.738650967
1208,997,990,9.070999063708033,0.0
1209,998,941,35.38426533878016,447243.18808999
1210,999,947,33.7550833737216,116347.802824284
1211,1000,943,31.14433775135232,323122.429620051
1212,1001,953,35.577008197632004,0.0
1213,1002,999,7.721221509682561,209076.462466381
1214,1002,987,40.33867992777216,961705.860981492
1215,996,981,35.50482969859584,207362.191537725
1216,1003,972,18.8234356470336,959572.567983585
1217,990,1004,15.826881784766975,831009.379741271
1218,1005,960,20.129779954817284,304163.250730495
1219,1006,968,35.121505732220164,0.0
1220,999,1007,30.83102110192896,963432.036953768
1221,1008,984,25.37554646398464,196913.33383635
1222,1009,948,35.76345477167232,0.0
1223,1010,949,33.510380236692484,515628.798401252
1224,1011,946,35.67688276660992,124938.416887891
1225,1002,1012,36.40079865717504,812409.28664973
1226,1013,1008,14.00470284222029,112479.717279468
1227,1014,1013,13.688930934138241,111077.73156399
1228,992,1015,38.73357725732352,561196.492781772
1229,1016,989,38.28254179977216,55021.0920435808
1230,1017,959,32.22661616786304,217540.575341159
1231,1018,1019,40.74842739141504,52.743604735142
1232,1020,1014,3.27847100967936,26639.5608140966
1233,1008,1021,14.924820836331648,0.0
1234,1004,1022,16.13745454451328,831965.582689017
1235,1022,965,27.26800960790016,134247.27412185
1236,1023,1024,36.85348752256512,309921.685454652
1237,982,1025,43.41095327074176,198532.896581826
1238,1026,1022,2.855439356001408,93218.6277933
1239,1026,1027,6.13190399329728,0.0
1240,1007,1028,30.6773101780992,1317690.18104847
1241,1029,1020,30.796531202384642,247295.584311103
1242,1030,1003,18.149620212345603,922594.182691263
1243,1031,1023,36.92181333253248,286413.213717543
1244,1028,1032,30.348453477703682,1628135.75432786
1245,1033,1031,37.04840605357057,240722.590081584
1246,1034,980,36.64270011942144,16344.9303375116
1247,1035,1030,8.552662423671169,265711.232401091
1248,1036,1005,16.464387547745282,0.0
1249,1024,1037,37.733574685973764,313950.192302853
1250,1038,1039,33.978559295577604,54268.1664860735
1251,1017,1040,16.84605992484096,541979.425949582
1252,1040,1035,2.842143284179584,89568.816800256
1253,1036,1041,1.6087411815805441,0.0
1254,1042,1005,22.285877077981443,329043.554729029
1255,1041,1043,4.20338900101824,0.0
1256,1044,988,28.443023479031044,58502.93902141
1257,1045,978,33.464382030858246,0.0
1258,1032,1045,30.278522604591362,1877620.23120676
1259,1046,1017,19.95286056850944,526470.927545436
1260,1047,998,24.893074032456962,0.0
1261,1048,1040,2.798401230573696,0.0
1262,1021,1049,15.653075951234307,0.0
1263,1050,1043,9.900002643911424,0.0
1264,1050,1042,8.002079092364545,0.0
1265,1019,1051,41.4273347744256,5175.38932898083
1266,1052,1045,2.311123376719872,151055.671738864
1267,1053,993,33.00097549769856,0.0
1268,1054,977,33.43256026273152,187823.855366513
1269,1055,1038,34.933854129672966,72183.845626155
1270,1056,971,39.14199710872704,611532.408091307
1271,1012,1057,37.027252771660805,1143798.8155199
1272,1058,1018,40.985990335825925,0.0
1273,1059,1016,38.12694667208064,41717.6896117221
1274,1060,1033,37.78189301867904,183736.048814413
1275,1061,994,33.19440470957952,0.0
1276,1026,1062,35.53243461529345,1119836.88255416
1277,1015,1063,39.089236165816324,590861.666796329
1278,1064,991,36.92336073288192,115243.80843324
1279,1039,1064,34.124449386931204,37171.4787464752
1280,1037,1065,40.5347333681664,301147.887746322
1281,1066,1067,7.1073183809802245,0.0
1282,1067,1029,32.369702283072,245201.842154495
1283,1068,1036,14.435831136139775,0.0
1284,1068,1050,9.879170186337408,0.0
1285,1064,1060,38.26414855891584,120174.278202419
1286,1069,1042,10.089795425542272,154003.945852683
1287,1070,1022,18.6653493835776,424718.758324676
1288,1071,1000,30.502959578403843,308828.732942981
1289,1071,1066,19.40379916324608,0.0
1290,1072,1052,36.586479682368,2470358.87374968
1291,1073,998,33.71753081207808,379707.268234723
1292,1074,1054,8.772719659520257,12588.9444815592
1293,1054,1075,22.500480187468803,48236.2111219966
1294,1068,1069,21.154313080834562,0.0
1295,1030,1076,31.10792882174208,730471.945652427
1296,1077,1054,18.22856354060544,129939.337975934
1297,1077,1074,11.960709252129794,70822.4709331469
1298,1078,1006,36.744310784332804,0.0
1299,1079,1058,40.545491285629446,0.0
1300,1080,1044,25.98180598278144,67506.5377607192
1301,1081,1061,29.63175142333824,120166.650608968
1302,1063,1082,38.147607221137925,562200.494755968
1303,1082,1077,4.167858197086848,55940.6534995181
1304,1083,1001,37.917624560555524,0.0
1305,1065,1084,40.624942056145926,240317.774634332
1306,1084,1085,40.510522702805766,170594.189700157
1307,1086,1055,35.262168786915844,85262.2962031932
1308,1087,1071,6.696380538688897,66035.8243693834
1309,1088,1087,0.390992577440256,477.946526303102
1310,1089,1034,21.847715229795842,10288.681064298
1311,1090,1009,34.490837775778566,0.0
1312,1051,1091,36.56144014047361,19335.1194006786
1313,1092,1048,18.07127498068992,0.0
1314,1093,1074,4.929714776397312,36592.7752359333
1315,1094,1011,33.82982092283904,108314.794279002
1316,1093,1075,14.202663834839042,66459.579917222
1317,1095,1059,37.49482901856384,26967.7832050228
1318,1094,1095,13.364248509976319,17008.3753076972
1319,1096,1093,0.907917866241408,2736.32261114376
1320,1097,1067,12.361553866607617,87280.2595986536
1321,1098,1096,1.192844786272128,3608.61192148147
1322,1099,1100,38.369339032527364,64176.0557873234
1323,1101,1094,28.30695360476544,76300.5156206791
1324,1102,1103,43.51198502242944,85457.2332318308
1325,1025,1099,42.69875826471552,133613.570963164
1326,1083,1079,41.17840076858113,0.0
1327,1104,1082,5.653327540582657,36472.4074579876
1328,1105,1106,0.173770637179392,171.839479552661
1329,1095,1105,12.034157990291714,11034.2508329251
1330,1106,1102,42.87689338166784,55367.4561051944
1331,1107,1088,6.02426367968832,7281.03400314018
1332,1108,1053,31.2261260940288,0.0
1333,1109,1110,1.040216361934464,4243.88383223221
1334,1109,1097,6.404756100247297,43568.6203430409
1335,1111,1112,31.525774777981443,0.0
1336,1113,1107,0.191669896332288,229.023333661418
1337,1114,1087,5.528478585611521,47250.3696055432
1338,1114,1110,2.970882363170304,11978.3573183809
1339,1115,1034,35.798278513536005,0.0
1340,1103,1116,42.702926015059205,109961.805828419
1341,1117,1046,33.001597798836485,875926.708205575
1342,1116,1118,42.59439116368128,127169.856006219
1343,1119,1113,1.302370916305536,1551.74854176715
1344,1120,1080,25.11714814747776,79341.6067061022
1345,1121,1119,0.461161485404928,547.597047260874
1346,1122,1010,33.56871829686145,577063.369406303
1347,1100,1123,38.923072122021125,21879.0262699384
1348,1124,1047,24.8598459229824,0.0
1349,1125,1101,28.390342198648323,79508.5669107943
1350,1085,1126,40.48842565329409,134238.708460931
1351,1127,1114,2.645493490100736,81250.1517180971
1352,1127,1109,3.123577971182592,8151.12216603171
1353,1057,1128,38.03219060560128,1427301.70386139
1354,1062,1129,36.0765877627584,1029652.51830977
1355,1069,1130,18.442667930480642,287725.052224391
1356,1131,1070,17.991811673383683,390664.891018267
1357,1132,1131,13.051561328099714,476025.225507213
1358,1133,1083,32.05591807093632,0.0
1359,1134,1064,19.949354226362882,75793.2243056416
1360,1121,1135,4.651226342813952,144919.046601576
1361,1135,1127,3.547599340843008,59013.6621411351
1362,1136,1121,12.94897955122253,435515.358024269
1363,1112,1133,32.0163234126912,0.0
1364,1137,1081,30.0239211811968,159328.247985219
1365,1049,1138,33.44060051316864,0.0
1366,1135,1139,3.6247942600784646,50476.5370374056
1367,1139,1127,3.395136056121216,58801.3368079662
1368,1126,1125,40.022291668296965,116333.262639078
1369,1140,1072,36.94979990515968,2492471.32447307
1370,1141,1136,13.037756273879042,463683.910609024
1371,1139,1142,6.540617327891328,189636.679072794
1372,1131,1143,16.02284004533837,249829.711198209
1373,1142,1144,1.1848049735765762,0.0
1374,1129,1141,11.071672977353472,417583.168548804
1375,1145,1129,28.407031546544644,364547.255211988
1376,1091,1146,36.57904341873408,39510.514870501
1377,1147,1111,32.06408599063296,0.0
1378,1143,1148,15.935798781315071,241745.148032448
1379,1149,1092,17.88509407715712,0.0
1380,1148,1145,27.89381613845376,399123.41744701
1381,1123,1147,38.804967113425924,1668.567596972
1382,1150,1120,35.44169952698496,135082.561401971
1383,1075,1151,41.13276202582272,325425.898558816
1384,1152,1089,22.008499960803842,10481.2629415344
1385,1152,1140,35.63410086694656,2194390.90517082
1386,1153,1098,25.212379163558403,79733.511354768
1387,1154,1137,30.38186048185728,200821.981816618
1388,1076,1155,32.713829662440965,767159.358715104
1389,1118,1156,44.565477312026886,142883.475402905
1390,1157,1086,38.31580158113664,98589.7445335564
1391,1130,1158,18.76860100000512,298789.279010135
1392,1158,1090,33.528275063712,0.0
1393,1159,1134,19.173233083276802,42909.0209549216
1394,1160,1161,31.176390074100485,19226.5495770974
1395,1162,1056,38.938222953146884,451512.371927654
1396,1163,1132,21.24981128020608,748108.605251984
1397,1164,1078,36.86013847460736,0.0
1398,1164,1162,7.621191605212417,1332.72999546551
1399,1165,1154,6.861095366602752,50635.3227412608
1400,1128,1166,37.12580688998016,1515383.66037161
1401,1162,1167,19.302310486609922,3587.0464568545
1402,1167,1160,31.386384151119366,11385.2508565491
1403,1168,1152,6.846968295522433,386163.505352526
1404,1169,1141,14.941144966137987,61885.6534390167
1405,1170,1115,35.27085937326336,644.779150657332
1406,1161,1171,31.381790005082884,27439.0068132754
1407,1172,1073,33.829413098976005,312536.664289084
1408,1173,1117,33.031327339296,847824.537225793
1409,1171,1172,31.125217151381765,34854.3800057551
1410,1174,1108,33.09356661025536,0.0
1411,1158,1175,12.638054063505024,96695.5732033137
1412,1172,1176,20.302834469322242,26649.4957642804
1413,1177,1178,23.057625182803204,0.0
1414,1179,1180,28.391438902210563,148779.910963202
1415,1181,1124,25.78724578831104,0.0
1416,1176,1181,20.126787186528002,29091.1021279301
1417,1182,1164,7.6813300143740175,1783.67837515243
1418,1183,1162,8.34176285729741,100166.907384468
1419,1184,1183,0.332630214567552,0.681398269023356
1420,1181,1185,17.63995181452416,27294.0738532661
1421,1186,1150,36.30720814199424,164875.956850013
1422,1187,1165,15.795273077692416,123386.469964794
1423,1180,1177,28.590678103426562,158153.309474935
1424,1182,1184,7.911988411143169,23.7787771319356
1425,1183,1188,2.335462073442432,28365.2934463027
1426,1188,1167,18.65068016473728,9.44652988408286
1427,1189,1104,32.351699662191365,208465.258147911
1428,1166,1190,35.86743859133952,1441034.81424996
1429,1177,1191,8.0738576034336,45151.0011746785
1430,1156,1192,41.586405779381764,133569.958389271
1431,1193,1182,17.427159909054723,32192.7070667123
1432,1185,1194,17.718328396200963,28687.4708250053
1433,1194,1179,28.188328729777922,134228.480960014
1434,1195,1157,35.873263499293444,89071.4510365279
1435,1196,1197,28.48669697136384,0.0
1436,1146,1198,37.94828404435201,63491.8177335225
1437,1199,1182,6.048449604603649,9050.74901819042
1438,1200,1201,38.6099437819392,124110.10915665
1439,1175,1202,12.916487909749248,101886.395251232
1440,1202,1187,15.922186821015554,133119.87248242
1441,1203,1186,34.8559116041664,179086.879400601
1442,1199,1204,6.646326966221185,9936.38793022023
1443,1204,1184,8.382500003332224,0.0
1444,1205,1193,40.54054831428096,87719.6722217637
1445,1206,1153,24.48465157391616,83023.4611157701
1446,1207,1122,33.605514499011846,620212.491341312
1447,1142,1208,36.354245662183686,1092086.88450454
1448,1191,1203,34.93175054003712,192182.990154917
1449,1198,1195,35.69037407438976,77482.1131460775
1450,1192,1209,40.81094984254464,122693.177275151
1451,1209,1205,40.462055554060804,106318.04373641
1452,1210,1139,30.4611624041472,85314.5977651485
1453,1211,1158,17.860006544624643,149696.156860351
1454,1204,1212,5.492329116050304,8200.04101877936
1455,1212,1188,8.449182357644162,103782.65775923
1456,1213,1159,38.07891570384,25814.3185479367
1457,1214,1163,21.79457456216832,724095.969383218
1458,1215,1214,19.874884327246082,419862.160071795
1459,1138,1216,35.48003630586624,0.0
1460,1151,1217,41.56211831612544,389102.353369192
1461,1214,1218,11.217117209607936,87483.2396885061
1462,1219,1220,5.6157492004669445,0.0
1463,1221,1219,2.96025017409792,0.0
1464,1222,1169,18.94048330052736,69638.0909281598
1465,1223,1168,29.890587127357442,1498732.38506617
1466,1214,1224,6.122163295505664,60860.2587965887
1467,1201,1225,39.43250217599616,93097.704373533
1468,1226,1202,14.770726008318722,58879.9462520212
1469,1227,1212,7.3678826250627845,102993.10672767
1470,1228,1204,8.125062851435905,0.0
1471,1229,1215,20.435292042232323,445674.59787428
1472,1230,1219,3.127853315828736,0.0
1473,1224,1218,8.72145794285568,5871.94955150188
1474,1228,1227,7.33066144183296,0.0
1475,1155,1231,32.55604054826112,732788.197975897
1476,1232,1233,4.212975205004544,14986.0010187737
1477,1233,1230,1.0503373605880322,0.0
1478,1234,1172,20.58255205547904,151332.854830396
1479,1235,1199,11.630259586028162,0.0
1480,1235,1228,7.970451201909505,0.0
1481,1236,1181,18.89513480295936,0.0
1482,1237,1202,19.07903188642176,181968.260704833
1483,1238,1170,35.5558659236352,5202.20084363819
1484,1239,1232,23.267990905632,96484.2660076204
1485,1219,1240,10.187418473983874,0.0
1486,1240,1241,23.86919235279744,62092.4955333493
1487,1218,1242,33.510091922714885,303957.096284354
1488,1225,1213,38.98061339597568,56761.9899253428
1489,1243,1173,32.898918883564804,779313.108511166
1490,1244,1174,31.302875982977284,0.0
1491,1245,1224,7.781577585838849,81984.1452141137
1492,1246,1233,6.475734736770817,21633.6443498624
1493,1246,1240,5.252907583706112,16344.8362881671
1494,1247,1194,24.83965768420224,64839.5980715438
1495,1246,1232,11.392911281435905,0.0
1496,1227,1248,35.42834271208321,277173.362792236
1497,1217,1249,39.57576721807104,450725.543275356
1498,1250,1211,18.010586457515522,145687.528184294
1499,1250,1226,19.67535497740032,79568.6516058733
1500,1242,1251,33.6248054480448,330822.497479871
1501,1191,1252,26.29835144297856,0.0
1502,1216,1253,31.648147750771205,0.0
1503,1254,1222,17.71724949198336,56759.5664380624
1504,1255,1239,24.449821700451842,127713.94887877
1505,1256,1189,32.12636956683264,194117.46222125
1506,1257,1254,12.227485488413185,166763.438137844
1507,1254,1258,23.52229714315008,264986.374298064
1508,1259,1200,35.384893095594244,135004.325101667
1509,1260,1255,4.571886216306816,26905.2503830936
1510,1251,1257,33.01343510332032,341171.539616463
1511,1261,1196,28.662316764111363,0.0
1512,1248,1262,35.29712681244288,300409.628598808
1513,1263,1250,10.696276182468097,126820.055896401
1514,1264,1250,6.930042690738817,0.0
1515,1265,1236,18.661322370366722,0.0
1516,1266,1229,27.369571091258884,609826.906164066
1517,1263,1264,5.46954221157696,0.0
1518,1267,1268,16.10323739659008,0.0
1519,1269,1237,20.41715769654528,211358.919738256
1520,1269,1260,7.4141963492256,45611.7421010684
1521,1253,1270,13.937251931197057,0.0
1522,1270,1263,8.738911808009856,101599.215515196
1523,1271,1265,1.71131342792256,0.0
1524,1208,1272,35.79604175068416,1125265.84285315
1525,1190,1273,41.61633222307968,1473873.91551247
1526,1274,1245,14.71750988176973,152624.458646409
1527,1275,1206,34.16569219046016,122207.887967671
1528,1276,1269,14.413047402074113,37716.5630970976
1529,1277,1264,5.714704547557632,0.0
1530,1278,1274,1.872652082260608,19149.0385305292
1531,1277,1279,7.130353496188032,0.0
1532,1249,1280,39.57592243929984,514048.26975882
1533,1281,1234,23.35187162081664,135409.451293046
1534,1258,1282,23.70530469390336,277932.783859788
1535,1282,1210,30.650060894238724,107417.122954662
1536,1283,1278,1.5223026313693442,15516.3011618667
1537,1284,1283,0.199600920592128,2031.05850575039
1538,1272,1285,6.395779794184705,55977.7894133495
1539,1286,1207,33.57101206267777,636807.326375347
1540,1231,1287,32.351159598531844,671362.782208599
1541,1287,1267,17.422984160271362,0.0
1542,1288,1223,31.993058832387845,1237865.42407944
1543,1289,1276,14.493275310324096,39466.9681726091
1544,1279,1289,19.50892973707392,243679.9977152
1545,1290,1268,10.282488127579008,0.0
1546,1270,1277,20.26552759013376,0.0
1547,1291,1284,3.4304003349834242,34779.6354205328
1548,1292,1271,8.402564504480257,0.0
1549,1292,1247,25.06569722667648,54494.7712581551
1550,1286,1293,17.92341328200192,230685.094440477
1551,1294,1286,23.4979988329152,186642.856552253
1552,1295,1244,30.975449377847042,0.0
1553,1272,1296,26.221708237443842,612542.292489352
1554,1297,1227,31.075370843109123,207033.558397094
1555,1298,1287,5.063279090348161,98668.6834338651
1556,1280,1299,39.29949687894912,542509.614311468
1557,1253,1300,21.99349887913728,0.0
1558,1300,1270,16.64187430828032,187796.393959351
1559,1301,1287,7.888966330012416,0.0
1560,1301,1298,6.351884944631424,67225.4205797592
1561,1302,1238,39.51275753804544,15895.8036876801
1562,1303,1269,13.833989157187585,179263.700927116
1563,1262,1304,36.012610239344646,320836.639395058
1564,1305,1285,8.48189626883597,71185.3854654964
1565,1293,1306,17.901320416784642,255439.660273931
1566,1306,1243,33.33922769320704,696840.933572264
1567,1298,1307,3.7922641851409926,111955.744341999
1568,1308,1279,19.388272469829122,207131.939442866
1569,1307,1309,9.446168862231552,271425.61742134
1570,1309,1290,17.622522635097603,0.0
1571,1309,1310,0.317488139882496,8936.97774145898
1572,1311,1301,27.53974127507328,310949.29170532
1573,1312,1311,27.66281809446144,339535.500195025
1574,1300,1308,18.180180641018882,168486.31646607
1575,1313,1266,27.935750074763522,624556.365786783
1576,1252,1314,26.340402056728323,0.0
1577,1299,1315,33.33453637497984,461717.655954612
1578,1282,1316,28.464827193411843,327495.155938738
1579,1289,1317,22.52235844666368,270600.080360398
1580,1318,1259,34.55987361222528,141250.331719574
1581,1319,1292,19.56334357283328,35635.1316502563
1582,1320,1300,18.714916003956482,471180.443958658
1583,1310,1321,13.952913291301249,380790.913566571
1584,1322,1290,14.664934245164545,0.0
1585,1323,1322,0.38356085376576005,0.0
1586,1321,1323,2.6161854432721925,56795.4825637514
1587,1324,1282,17.945738327278082,81740.5845150122
1588,1323,1325,1.907104873550976,40945.803363147
1589,1326,1256,31.960793368120324,216145.512313641
1590,1327,1325,0.498570953836032,785.387092041841
1591,1328,1286,17.24959000980864,298696.178522257
1592,1329,1310,9.552659569922303,0.0
1593,1330,1303,13.491701613675648,187524.761651856
1594,1317,1330,22.057131053422083,323079.619726389
1595,1331,1325,2.204831657977344,50233.7213316134
1596,1321,1332,5.909110201551744,27004.782259252
1597,1332,1327,4.3347838854608645,7193.52756763829
1598,1333,1306,17.89288756687872,110372.456566851
1599,1334,1261,28.76198334147072,0.0
1600,1296,1335,27.33226797793536,649973.506685965
1601,1336,1281,23.965643364284162,101828.569620448
1602,1331,1337,5.905799211235968,121067.540526129
1603,1337,1338,22.612668829090563,590305.126929943
1604,1335,1339,2.436805564718976,57605.6071627194
1605,1339,1334,1.7096270912962561,0.0
1606,1340,1294,25.815985727051523,233323.167498248
1607,1315,1340,33.62093872549632,441121.718658282
1608,1341,1295,30.070230553693442,0.0
1609,1332,1337,11.293381636720127,56047.1692769647
1610,1339,1342,2.5975272335823365,61248.3114072959
1611,1343,1339,2.144017229384448,0.0
1612,1343,1342,1.432380442027392,24263.9740012242
1613,1342,1344,3.6428758562972163,147280.359419487
1614,1345,1319,20.16431283993984,31370.5971163708
1615,1346,1306,19.448755013064964,39563.2763832894
1616,1347,1343,6.978258633760128,118205.716858711
1617,1348,1275,34.377973982161926,125777.491842233
1618,1349,1320,19.5573882436416,534402.019929745
1619,1344,1350,7.987106946703104,281561.589706739
1620,1349,1351,32.56725912435072,116552.441707356
1621,1273,1352,40.579218887201286,1091667.85278301
1622,1352,1353,21.376217719676163,0.0
1623,1354,1305,20.626632470442242,158574.764301754
1624,1338,1355,23.124139466883843,624741.122431415
1625,1356,1347,2.8678615508125445,56396.6776563107
1626,1355,1313,26.83879109353728,586550.154741347
1627,1357,1348,1.2871662333108482,4687.17805259302
1628,1350,1358,19.30662236980224,666761.15541532
1629,1316,1359,28.9500354614592,323776.693563667
1630,1359,1354,8.844994862428033,95372.066940185
1631,1357,1360,4.595109747072769,18811.235992303
1632,1361,1288,32.07538590296832,895684.7813671
1633,1362,1312,35.8801616143872,465582.802042769
1634,1358,1363,19.426316251541763,646380.096547289
1635,1363,1364,0.14347821095308802,4670.52105658166
1636,1291,1365,33.31149916279681,323115.265976702
1637,1364,1349,12.557835011475072,402476.134137922
1638,1366,1302,37.69804503755136,27197.568103392
1639,1367,1344,4.665352623706368,27911.9701189859
1640,1340,1368,22.24820854700928,59455.0486968604
1641,1347,1367,12.864241049248513,37719.177675265
1642,1304,1369,37.649516218744324,336518.838243438
1643,1370,1336,8.741018318605057,29009.2501851945
1644,1371,1370,2.1065857917984,6642.27589058121
1645,1369,1371,0.910431700193664,2860.40524673963
1646,1369,1372,0.137665654714368,783.3398761502
1647,1372,1371,0.9448612750874881,0.0
1648,1373,1374,1.3095211962919682,0.0
1649,1374,1354,3.75469031095488,0.0
1650,1359,1373,7.9620167249568,0.0
1651,1375,1357,18.27545515766784,8242.84258860973
1652,1354,1376,20.296393665419522,347196.729534249
1653,1376,1356,9.21088306233216,179658.054906696
1654,1377,1336,22.161646020983042,0.0
1655,1377,1345,12.708859851654912,17572.9907278826
1656,1372,1378,3.5229521167822084,19940.7353855386
1657,1378,1370,2.7043407193524485,3012.42407960458
1658,1370,1379,11.159292496378754,56821.8950594102
1659,1379,1377,3.788165237472,1721.49976517148
1660,1374,1376,20.643916084704003,135074.302940602
1661,1380,1328,16.88182796539008,234431.521788113
1662,1381,1359,22.737630142022404,0.0
1663,1314,1382,25.66426491801216,0.0
1664,1383,1324,17.846182778561282,91678.8357540854
1665,1383,1381,22.4713992609216,0.0
1666,1380,1384,4.387112777443969,11806.0686295004
1667,1384,1333,18.0966103521984,104758.690475139
1668,1385,1297,30.968352605329923,205412.532760407
1669,1386,1353,15.762318073894658,0.0
1670,1387,1384,1.4159260889326082,11917.019326294
1671,1379,1388,4.366024850994048,22218.8699286577
1672,1388,1377,4.614566860873728,3979.91421350653
1673,1387,1389,0.5552081562677761,2735.7032322199
1674,1390,1387,0.9237153301770241,7065.56545412797
1675,1391,1379,9.024140512227456,3583.35820797276
1676,1392,1367,6.968910472672896,64141.9069930177
1677,1389,1393,2.2302302863610883,11112.9743745606
1678,1394,1378,3.8466022385007363,25335.7280495199
1679,1394,1391,2.295878762681856,0.0
1680,1395,1362,35.38725538727808,462641.764740467
1681,1396,1395,35.298693428359684,435708.065301365
1682,1397,1380,3.7976108926187524,47151.1036524957
1683,1368,1398,22.41905957989632,56056.0620577542
1684,1397,1399,1.3860422542264321,19304.2689287837
1685,1399,1390,2.726181012513024,20785.9134127175
1686,1398,1400,3.136131531916416,7461.13309062988
1687,1400,1380,7.806552634881792,0.0
1688,1401,1402,17.5199659816896,82595.7153319688
1689,1402,1372,8.975040212147329,0.0
1690,1403,1391,1.811912975794944,641.168860050397
1691,1402,1404,5.285761525528704,23102.694005322
1692,1404,1394,1.7183209059878402,11062.4267954644
1693,1404,1403,1.991762583237504,21120.8486639165
1694,1388,1405,4.261051389374209,25398.0314973339
1695,1403,1406,9.209414160955008,43185.5477570098
1696,1406,1407,2.073384390996864,9891.85159835626
1697,1407,1388,2.9490878333157124,0.0
1698,1407,1405,3.4122924066781444,16414.7304624643
1699,1393,1408,16.478192951193602,88473.5287844693
1700,1409,1399,2.19722081914368,41835.3867804511
1701,1400,1410,3.004430711179392,7051.65711704877
1702,1410,1397,3.9676458818810882,5259.05014414545
1703,1411,1352,14.92975402286861,299046.239209875
1704,1411,1386,10.599374282682241,0.0
1705,1412,1409,0.661666004372736,0.0
1706,1413,1346,18.503820507997442,38393.5863123595
1707,1408,1413,16.18651510667136,98506.7159774714
1708,1410,1414,3.5133918200156162,3461.97796407937
1709,1414,1409,2.517881915907072,48300.5045788044
1710,1413,1415,11.210058367719553,98623.16383798
1711,1415,1396,34.62061284582912,378626.038786253
1712,1416,1332,28.412514806860806,328601.688140293
1713,1417,1341,29.6950300086528,0.0
1714,1418,1403,5.748960359970432,0.0
1715,1418,1406,8.594344096918274,0.0
1716,1402,1418,13.31451299699136,0.0
1717,1355,1419,30.7113087771072,178769.28259014
1718,1420,1398,7.313531807995777,0.0
1719,1421,1318,37.00504242433152,148601.950809954
1720,1422,1326,32.06209891750272,237470.766500634
1721,1422,1375,19.90395978202368,8491.1016850439
1722,1423,1401,18.190267574688,95403.3720943356
1723,1424,1414,3.5167100475513604,71525.2131466326
1724,1425,1423,31.3104482361792,185091.789474746
1725,1426,1393,13.17046873951987,0.0
1726,1420,1427,9.477283642320383,0.0
1727,1427,1424,1.920887303613696,13933.2534244182
1728,1428,1412,7.678938954056833,0.0
1729,1428,1426,1.55237603070528,0.0
1730,1424,1429,2.891194560422784,38358.3877472953
1731,1429,1428,1.017924593064192,0.0
1732,1427,1429,3.083662065344256,0.0
1733,1430,1340,29.669704373675522,5674.40466625566
1734,1431,1330,35.90566556467968,1195672.04037961
1735,1432,1374,25.88833811570688,195072.147905396
1736,1433,1361,31.5131102706816,708405.23043657
1737,1351,1434,35.533358491403526,161588.967450462
1738,1365,1435,32.71570816922496,285896.747675808
1739,1436,1383,22.083226679036162,126804.062788503
1740,1437,1425,33.13683337307904,217882.123489711
1741,1419,1438,30.36709690717824,165658.208235915
1742,1405,1439,36.43237171728,403356.081387992
1743,1440,1366,39.44228341477248,40298.0078155797
1744,1441,1360,36.7073077010112,146549.924292098
1745,1442,1427,21.63513208843008,160764.258417396
1746,1443,1392,27.10234275484032,266644.854217553
1747,1429,1444,16.56032025390336,227500.81673467
1748,1445,1417,34.98956928099072,0.0
1749,1446,1435,12.452469850009729,99262.2833962912
1750,1447,1385,31.250279064407042,205802.140169753
1751,1447,1437,32.25764139117696,223470.044585661
1752,1448,1416,28.717082418562562,358279.294927622
1753,1449,1411,43.55139637639296,557882.309454318
1754,1450,1415,30.984593718735358,29175.0063049723
1755,1451,1422,26.226870224417283,198743.683899252
1756,1438,1452,30.487101810739205,153983.914788545
