edge_id,u,v,distance_km,weight
1861,1543,1497,26.56006932116736,489026.60379635
1862,1544,1488,32.73530321990016,1683565.8271799
1863,1542,1545,5.455978309507969,0.0
1864,1545,1521,7.477489495884672,0.0
1865,1546,1487,35.71719897423744,238391.25008803
1866,1545,1547,1.6593493693962242,0.0
1867,1548,1545,0.91866112740864,0.0
1868,1548,1547,1.6203231298425602,0.0
1869,1485,1549,25.19465396139648,457801.171612102
1870,1550,1542,8.424355796334721,182849.254037867
1871,1551,1500,41.01381793745281,146469.484598349
1872,1552,1532,6.976093584886273,0.0
1873,1552,1550,0.480153260606976,0.0
1874,1547,1527,19.50781492839168,79673.8227341849
1875,1553,1539,13.74170663473344,0.0
1876,1534,1554,16.335235245542403,47505.7231560432
1877,1554,1555,2.254748787042048,6800.76672383544
1878,1556,1537,10.53655430408064,0.0
1879,1556,1552,4.36539495858048,0.0
1880,1557,1490,29.393856648288,532949.789849623
1881,1558,1538,12.269450444828545,0.0
1882,1559,1550,4.700256494807808,110500.446819264
1883,1560,1555,2.1766293640523524,6618.29373516573
1884,1559,1548,13.680109102568832,0.0
1885,1561,1549,8.516253020913792,2610.22186721845
1886,1561,1562,0.005016378356352,1.63990775261751
1887,1563,1557,14.247479261347202,292843.935235223
1888,1564,1562,0.321178808244096,105.251662197325
1889,1533,1563,36.49262455884673,315102.104655006
1890,1491,1565,37.56656145572352,395855.734021154
1891,1566,1512,18.24410631136896,49215.4723292725
1892,1514,1567,22.7881640264256,92403.1196842028
1893,1568,1541,32.60913876139392,60725.2379683901
1894,1569,1486,34.5383143250112,488874.771784906
1895,1570,1535,19.82602255125888,0.0
1896,1530,1571,25.073851209454084,170419.626664642
1897,1549,1572,19.09624388487552,364707.259767943
1898,1573,1553,13.752390211769088,0.0
1899,1574,1547,14.668875185830274,82727.1384081592
1900,1575,1540,21.42354482522496,0.0
1901,1575,1559,15.188822735758848,398043.646864245
1902,1576,1543,27.2109873473856,610094.543458079
1903,1570,1577,36.56225224764288,0.0
1904,1573,1578,5.064943481959681,0.0
1905,1578,1575,1.810034179329024,51527.9745397319
1906,1579,1510,28.77212879088768,0.0
1907,1580,1507,38.77506703078272,51751.9552005787
1908,1581,1582,17.328422180678402,0.0
1909,1583,1580,4.860150011342208,0.0
1910,1580,1581,17.3402287305984,0.0
1911,1572,1584,17.65081549807488,360102.693240259
1912,1584,1585,36.138226201228804,0.0
1913,1567,1586,13.77819456221261,141213.955586121
1914,1587,1567,31.079547750620165,263580.838640466
1915,1588,1558,13.290503533426945,0.0
1916,1589,1546,35.20812497152897,250507.041496733
1917,1585,1590,35.74377350843904,0.0
1918,1586,1589,13.103415460384127,134966.279422437
1919,1591,1560,14.298152621157504,44723.5189424798
1920,1592,1593,36.663295763635205,267247.795988962
1921,1594,1544,32.73533584130304,2006065.26190699
1922,1565,1592,34.83057333583872,286343.245566504
1923,1582,1595,23.10963163305984,0.0
1924,1595,1594,22.65737812740864,0.0
1925,1596,1551,42.16853564719489,194019.400198296
1926,1557,1597,32.301418621824,184877.477753132
1927,1590,1598,35.63319388894848,0.0
1928,1599,1506,37.64265796710144,122835.264045406
1929,1598,1600,35.28602364241152,0.0
1930,1600,1601,3.6860326059744,0.0
1931,1602,1564,21.245344513747202,8112.54853669991
1932,1577,1583,35.58108492347904,0.0
1933,1529,1603,32.0446740993984,505830.535488319
1934,1588,1604,15.134633829963649,0.0
1935,1605,1570,20.13332133238272,0.0
1936,1606,1528,34.00856815378176,568578.906568534
1937,1607,1566,18.4417835798592,50190.2207376602
1938,1608,1602,5.312314620049536,2393.18756584465
1939,1589,1609,31.187047954740482,98377.3636704628
1940,1610,1591,13.480037876942209,44012.7990716767
1941,1611,1523,36.61960860797184,1754876.76027232
1942,1612,1606,23.26290801791616,0.0
1943,1597,1613,31.23031254494976,172366.840916348
1944,1601,1612,23.78466930014208,0.0
1945,1571,1614,25.688287113096962,168054.766888407
1946,1593,1615,37.93404205806336,240522.19138379
1947,1616,1617,34.88265513558144,0.0
1948,1618,1611,4.482106759684224,94665.9283126735
1949,1618,1576,27.226518112442882,699317.856143426
1950,1619,1541,35.76876525281664,243993.330423973
1951,1604,1616,15.334373418072193,0.0
1952,1617,1614,34.02408316336128,0.0
1953,1620,1584,24.18315195124224,519377.791834838
1954,1621,1607,7.6202837211536645,20729.7229289764
1955,1609,1621,30.8379840253056,105827.515364669
1956,1622,1611,6.752539864122625,175834.625535692
1957,1622,1618,5.516409830101632,33318.6922707277
1958,1614,1623,10.56663548137613,65911.8322093754
1959,1623,1622,1.344549427841664,43124.6393761719
1960,1624,1563,35.1064732683456,508958.234767534
1961,1625,1606,14.19631957870157,241765.420752999
1962,1626,1579,27.679877462730243,0.0
1963,1627,1605,18.768524926314242,0.0
1964,1628,1580,27.5761663303104,32656.9780541791
1965,1629,1627,10.005631256598912,0.0
1966,1629,1630,12.050306011193472,0.0
1967,1631,1608,15.25145615598528,7703.39766703934
1968,1615,1632,37.415119272410884,210047.477904269
1969,1633,1578,34.98173859932928,1153888.98153701
1970,1626,1634,5.696688256909057,0.0
1971,1635,1594,35.29464689380608,2407760.08936972
1972,1621,1636,30.801250426636802,110400.238381101
1973,1637,1574,34.35089971446144,275029.191608284
1974,1638,1569,34.58551532236417,482223.849971799
1975,1603,1639,30.415614460577284,523919.513688148
1976,1640,1596,40.923389123400966,209699.662156555
1977,1641,1642,5.455438688418049,0.0
1978,1642,1629,9.761030011966465,0.0
1979,1613,1643,32.32398173735808,174531.506686558
1980,1643,1626,16.20765552992256,0.0
1981,1644,1568,37.817268829908485,80995.9688160457
1982,1630,1645,13.284080264936447,0.0
1983,1645,1641,12.71436947624448,0.0
1984,1646,1625,14.871291608688768,252988.345464263
1985,1647,1616,24.978362312090884,0.0
1986,1642,1648,4.764904606116865,0.0
1987,1648,1627,16.077280734611712,0.0
1988,1643,1649,3.762978337603584,20181.8461403102
1989,1649,1634,10.569682458808703,0.0
1990,1650,1610,26.0836350356736,89431.1386671605
1991,1651,1587,35.96379001661952,296952.914505764
1992,1652,1641,6.033688912259712,0.0
1993,1652,1642,4.61533339624896,0.0
1994,1653,1621,17.373525494688,48295.835639425
1995,1654,1652,1.684801753088256,0.0
1996,1654,1648,6.480872141014656,0.0
1997,1655,1618,23.249908960185603,0.0
1998,1656,1652,3.14481171546432,0.0
1999,1656,1654,3.130539201529344,0.0
2000,1657,1623,18.85164654612096,483277.115834411
2001,1658,1599,37.7127158335488,123456.24203559
2002,1636,1659,31.279417782497283,117343.845592636
2003,1659,1631,16.027907098718593,9474.42265894605
2004,1660,1635,33.087566219431686,2341308.44180114
2005,1661,1647,23.793085911767044,0.0
2006,1662,1656,10.846040486257152,0.0
2007,1663,1662,0.8379938247943681,0.0
2008,1645,1664,10.225079907748993,0.0
2009,1664,1663,3.70671180732864,0.0
2010,1665,1645,19.833530076645122,0.0
2011,1659,1666,30.984726521802244,110991.784787627
2012,1663,1667,12.984860165384449,0.0
2013,1667,1654,8.168982267625346,0.0
2014,1661,1668,14.560808989909248,0.0
2015,1668,1657,20.382962178205442,0.0
2016,1669,1620,26.681270643244805,595274.579393355
2017,1670,1657,7.569533275375104,189689.802653948
2018,1671,1628,28.377589193521924,28124.3424323385
2019,1672,1655,10.47988256995469,0.0
2020,1673,1668,4.219210477975681,0.0
2021,1670,1672,11.4804542182176,0.0
2022,1674,1624,35.1047915038656,466742.288984857
2023,1649,1675,25.240109576901123,135365.472267023
2024,1676,1633,34.52295971874816,1380305.00277942
2025,1677,1650,25.26119294890752,90391.3023415096
2026,1678,1619,34.5078844463232,262460.43282683
2027,1679,1664,15.195531846274562,0.0
2028,1632,1680,40.47188764810752,264199.639932852
2029,1673,1681,8.875152013635072,0.0
2030,1682,1665,20.231996489464322,0.0
2031,1683,1661,15.391029182677633,0.0
2032,1683,1681,11.476925214898175,0.0
2033,1666,1684,31.62757050135936,113385.430920368
2034,1685,1672,7.424482014347905,0.0
2035,1685,1676,31.38527244847104,1376230.8396424
2036,1686,1681,4.355596469245824,0.0
2037,1687,1648,28.04376111685632,0.0
2038,1688,1670,10.191108126849409,250099.414057012
2039,1689,1668,20.71279116377856,0.0
2040,1689,1688,0.35050424564390403,0.0
2041,1681,1690,12.562816663406593,0.0
2042,1690,1689,0.6063324188613121,0.0
2043,1686,1691,4.181667625504512,0.0
2044,1692,1688,2.37432033127872,57282.0205072659
2045,1691,1693,1.1090299286626562,0.0
2046,1693,1690,4.125803878627201,0.0
2047,1694,1682,9.11562920161344,0.0
2048,1694,1679,15.673799050664833,0.0
2049,1695,1685,13.752985968387073,49426.3348194894
2050,1696,1691,1.2585831927356161,0.0
2051,1696,1693,1.1496515431104,0.0
2052,1697,1637,34.52804094883968,386352.237745037
2053,1698,1677,20.6514640689984,75151.4746288613
2054,1692,1695,2.753081154020736,9946.41747019433
2055,1699,1659,23.279891167653123,9237.12240986206
2056,1679,1700,19.574921064821762,0.0
2057,1700,1667,22.826454536666883,0.0
2058,1701,1646,27.40304454522624,457863.678294473
2059,1702,1692,5.388957696836736,147970.431390647
2060,1703,1704,15.57016956670349,0.0
2061,1705,1653,25.503030616757762,69328.6514797318
2062,1706,1696,4.13276085547776,0.0
2063,1706,1702,0.753618897770112,2968.76790675937
2064,1707,1660,35.64661158533376,2956275.28917738
2065,1639,1708,37.93915907996544,681226.157541033
2066,1706,1709,0.7578432149460481,0.0
2067,1709,1702,0.7187269486890241,16736.6641269762
2068,1710,1671,25.93508819096448,19917.2160099382
2069,1711,1638,34.323797234960644,468293.634729084
2070,1712,1644,36.06662719478016,85831.4864945071
2071,1712,1651,34.58462266752768,315742.979446118
2072,1694,1713,12.521164428279937,0.0
2073,1714,1695,7.403139265978369,0.0
2074,1714,1685,12.963820562706816,533151.783127319
2075,1715,1694,13.80031302404621,0.0
2076,1716,1711,1.6304976874644481,3823.91584186279
2077,1717,1686,13.813791933439871,0.0
2078,1717,1706,8.428440821568769,33113.3253977357
2079,1675,1718,25.41508960712832,137928.992478935
2080,1719,1682,19.2726977845248,0.0
2081,1720,1640,43.855949439624965,219890.539919246
2082,1715,1721,2.594048593074048,0.0
2083,1719,1721,3.08717388891648,0.0
2084,1722,1709,6.026885964114048,138735.136835107
2085,1717,1722,9.781822784726785,0.0
2086,1723,1724,1.047201791986944,0.0
2087,1724,1714,6.798045742659072,278478.20441312
2088,1713,1725,12.232085537523457,0.0
2089,1725,1700,12.099043148315905,0.0
2090,1722,1723,3.07899607980096,0.0
2091,1726,1717,5.762039432675328,22487.2885372843
2092,1727,1698,20.48445429883776,74235.73164635
2093,1728,1658,37.165884962976,130832.402135846
2094,1729,1722,2.4417513942624,55355.78905246
2095,1729,1724,3.7344856214603523,152214.493380476
2096,1730,1727,12.996495997702272,19830.7456905634
2097,1731,1710,14.662251813116162,8666.80214652032
2098,1732,1683,19.91976959123712,0.0
2099,1732,1726,4.00040322283008,15508.0161895381
2100,1733,1716,11.291677486265089,0.0
2101,1734,1669,26.92182905964288,607575.699478331
2102,1704,1735,15.843277457960832,0.0
2103,1735,1719,8.218603044039169,0.0
2104,1736,1716,8.243432138456065,19513.3575409368
2105,1733,1736,8.081449035187969,0.0
2106,1684,1737,32.79452089921921,112374.734217951
2107,1737,1734,1.2666272235217921,4180.06825997353
2108,1726,1729,15.186545605731455,0.0
2109,1738,1711,16.734003700043523,174847.086505325
2110,1739,1725,7.553032030824192,0.0
2111,1739,1740,4.070655560797056,0.0
2112,1741,1687,27.59388839425152,0.0
2113,1742,1734,3.3440435297913607,86070.7548162065
2114,1741,1743,19.11667907749248,568073.409686655
2115,1740,1741,18.9425662100928,0.0
2116,1744,1678,32.33568572378496,242207.293888041
2117,1745,1737,5.643685191412224,0.0
2118,1746,1674,34.77743686859904,401256.405672525
2119,1747,1730,13.334949901950337,19843.871243361
2120,1748,1735,12.20482098259776,0.0
2121,1748,1721,14.272054243565185,0.0
2122,1749,1699,23.419538822845443,11726.8733308065
2123,1743,1750,19.528438655658242,690903.993887411
2124,1750,1731,14.721854663172097,6846.81819250082
2125,1751,1736,7.544471141509633,18096.5142004259
2126,1751,1738,16.946446055996162,0.0
2127,1752,1747,6.877592290065025,9965.49413169826
2128,1680,1753,40.76012477953152,373897.357291283
2129,1750,1754,12.255664697907841,488477.326849854
2130,1755,1752,24.975005542375683,34190.1842012945
2131,1756,1733,15.630954243353859,0.0
2132,1756,1751,2.11014719764992,5096.95946339642
2133,1714,1757,28.928910729312,0.0
2134,1758,1749,10.719246832183297,6164.18414777681
2135,1759,1755,24.8622668591616,30183.1745848882
2136,1754,1760,12.061913377434625,525287.194402237
2137,1760,1710,22.364423316702723,32.9111769069618
2138,1761,1748,4.42606545710208,0.0
2139,1762,1758,18.816520183211523,11941.4184712561
2140,1763,1748,5.516484770814336,0.0
2141,1764,1707,35.29263439304064,2751160.84637954
2142,1765,1740,15.784476347680128,0.0
2143,1766,1761,2.825042338508544,0.0
2144,1766,1767,0.14026863184012803,0.0
2145,1767,1768,0.488674976879232,0.0
2146,1768,1763,2.441878844651136,0.0
2147,1742,1769,37.958747113900806,168664.917212606
2148,1770,1727,21.509222952349443,43375.6496160639
2149,1766,1768,1.334816955407232,0.0
2150,1771,1760,4.518053937923328,207945.973301948
2151,1771,1764,11.878545764929537,574785.153789355
2152,1746,1772,31.72909400419968,31699.8737629411
2153,1718,1773,25.947797293186564,144290.189871224
2154,1774,1705,25.146815921314563,65290.4388238645
2155,1775,1697,33.63038927626752,461454.427815694
2156,1776,1729,15.902503467244417,985514.989826328
2157,1777,1739,21.080187999763204,0.0
2158,1778,1777,0.301526360315136,0.0
2159,1779,1741,15.610088216473345,746144.828812756
2160,1780,1774,1.4739494080861442,3708.61679190308
2161,1780,1762,19.10244059957376,13412.8125481896
2162,1781,1732,30.94426455588864,115142.401812834
2163,1782,1738,29.435887080864,346465.880666227
2164,1783,1701,27.870680482698244,443413.459528816
2165,1784,1785,6.670373233873536,0.0
2166,1786,1787,32.148435652565766,29695.8225341034
2167,1788,1778,3.1538847012583684,0.0
2168,1788,1765,11.21879484290189,0.0
2169,1753,1789,36.96981422213376,430603.289613353
2170,1789,1784,2.197079515521792,28004.1950712137
2171,1768,1790,10.377575326242432,0.0
2172,1791,1778,6.509072259106561,0.0
2173,1791,1788,2.4974140053265925,0.0
2174,1792,1791,0.145657240198272,0.0
2175,1790,1792,1.436505707298816,0.0
2176,1793,1712,25.99239087967104,257163.964285968
2177,1787,1794,31.84118785545984,24973.3840078203
2178,1795,1792,0.5033162092273921,0.0
2179,1796,1761,16.27842675419136,0.0
2180,1708,1797,37.0998899498304,650190.103688847
2181,1798,1746,16.18236940434048,179109.091517555
2182,1799,1759,33.734711605351684,33616.7526180565
2183,1800,1765,10.14035734310861,0.0
2184,1788,1800,6.097815613815552,0.0
2185,1801,1720,40.52225002472064,173984.07398957
2186,1802,1780,5.604018861032064,18114.4477506998
2187,1803,1764,12.087465656327424,291925.059344785
2188,1804,1786,32.62840178830849,32786.5272224721
2189,1805,1742,24.848243952871684,516488.127275283
2190,1806,1795,7.138050681155328,0.0
2191,1757,1807,28.690552591937283,0.0
2192,1794,1773,32.81600216543616,20677.4578903767
2193,1808,1779,15.02496429450509,798300.391990614
2194,1800,1808,19.115184849868804,0.0
2195,1769,1809,38.38472238167424,152199.706200297
2196,1772,1804,32.472865868382726,33295.4435451107
2197,1810,1770,21.44151121977216,41242.3086372584
2198,1811,1745,23.91970975751808,0.0
2199,1812,1812,0.07430529541248,0.0
2200,1812,1806,7.3740164739563525,0.0
2201,1813,1812,0.8327034813715201,0.0
2202,1814,1813,0.37462893341068804,0.0
2203,1815,1728,32.50133992740096,126499.777385803
2204,1816,1807,3.9574807421402878,0.0
2205,1817,1776,15.780412391977729,928865.836434711
2206,1818,1802,10.23281358459149,32718.80579459
2207,1819,1744,35.49948015867264,252861.795230355
2208,1784,1820,34.81214591251584,471709.990807681
2209,1773,1821,24.16449936460032,150544.027991864
2210,1822,1771,20.8730919811392,84.4882759916891
2211,1823,1808,8.342857735863552,478282.821851514
2212,1824,1822,6.316701244013952,0.0
2213,1824,1803,12.393023318755201,300850.98253377
2214,1825,1796,17.29128293076096,0.0
2215,1825,1814,16.56422706521088,0.0
2216,1816,1826,15.073797110347009,0.0
2217,1826,1827,14.760064859101059,0.0
2218,1828,1798,16.31332719739008,165162.875134828
2219,1829,1781,31.346481416152322,102782.004798158
2220,1830,1806,16.50963930764544,0.0
2221,1831,1823,5.023097716779648,300058.878801577
2222,1831,1832,3.7211606619137285,0.0
2223,1823,1832,6.301836924400512,0.0
2224,1833,1782,31.0843631653632,410481.87752169
2225,1834,1818,15.623944286898816,48787.6309382257
2226,1835,1836,15.887498956065794,0.0
2227,1837,1799,34.71311912986368,25378.33268773
2228,1838,1836,1.929435612686208,0.0
2229,1797,1839,35.45327854785024,572328.215878884
2230,1839,1829,29.638908111732484,79102.8423574714
2231,1832,1835,15.623870516179203,0.0
2232,1839,1840,0.968849657854848,17958.523153297
2233,1841,1837,13.292807352815233,89533.1488420949
2234,1842,1840,3.1038531735847683,57240.0130460913
2235,1843,1783,26.905866845552644,397004.016964157
2236,1844,1843,3.0299919380248324,6881.68625678704
2237,1820,1845,33.90371081437824,488742.268332219
2238,1846,1844,18.14252947486848,31982.5371741465
2239,1809,1847,38.34767592653184,123906.516481261
2240,1847,1846,10.365094686494592,27988.3330516362
2241,1848,1839,24.35955251723136,178114.874118658
2242,1849,1831,9.533062333757954,594175.27845719
2243,1850,1843,1.8645989281032962,30355.7076079893
2244,1817,1851,17.90695762694784,0.0
2245,1851,1852,0.972777567662208,0.0
2246,1853,1793,26.16202600488576,261956.231395156
2247,1850,1841,13.138690917749761,221991.945136613
2248,1854,1847,5.896728874422145,0.0
2249,1855,1756,35.85754226837376,87961.2731755499
2250,1846,1844,13.088431910911105,31982.5371741465
2251,1856,1775,35.03062902163968,534168.997840182
2252,1857,1830,16.010299441433087,0.0
2253,1857,1849,12.460888157883264,0.0
2254,1858,1811,23.85446925312,0.0
2255,1859,1805,26.52814471595904,526001.280434593
2256,1860,1850,11.008789149638018,266453.924191635
2257,1858,1859,16.400382343614723,0.0
2258,1821,1861,24.70870801833984,155486.913541019
2259,1861,1848,25.283095155141122,163463.521319705
2260,1837,1862,35.672233049925126,234099.477059507
2261,1863,1810,32.43290344284672,57426.1315529801
2262,1864,1825,24.90191958253824,0.0
2263,1865,1828,28.05096796850304,252519.737269631
2264,1866,1817,23.477477154151682,1264669.56111513
2265,1859,1867,11.432849780854657,0.0
2266,1868,1822,28.41095506284288,208.274585670122
2267,1869,1815,30.54065533947648,124507.294225161
2268,1870,1801,42.69129800576256,135092.277632025
2269,1871,1860,13.610846866826881,141768.561321273
2270,1872,1834,17.78011677725184,53239.8229773402
2271,1873,1872,7.2286775185489915,53930.0533722781
2272,1874,1854,13.365189652738175,0.0
2273,1874,1871,13.124494197479809,137379.29490077
2274,1875,1874,31.43580707317248,328977.409316457
2275,1876,1824,28.531344116816644,687504.458620732
2276,1877,1819,35.42841044937216,231104.428829221
2277,1878,1858,11.708340117610753,0.0
2278,1879,1859,9.146855720065536,173601.806089481
2279,1878,1879,7.434542530635264,0.0
2280,1880,1873,31.61935132405632,173993.467806861
2281,1881,1833,30.83019043902336,436293.491527639
2282,1872,1882,36.08252920331137,153603.87968341
2283,1845,1883,34.88437264359168,496342.515884172
2284,1884,1857,19.95372217910016,0.0
2285,1884,1849,23.59300116121344,1603271.57735316
2286,1867,1885,12.722313594127105,0.0
2287,1885,1875,31.3147813948992,321560.772501099
2288,1882,1886,36.12246441484032,127004.633853808
2289,1879,1887,11.10336524800589,218781.296476337
2290,1887,1885,10.686620253652993,107172.110892995
2291,1888,1852,27.673273889775363,0.0
2292,1889,1890,19.98045272310912,39785.1467943905
2293,1891,1880,31.677897971301125,175195.981225423
2294,1886,1889,36.46579994868096,96377.661640797
2295,1862,1892,36.59470867666944,251370.706532655
2296,1893,1879,9.159451070635008,127525.213707873
2297,1893,1894,1.465021849053312,11090.3116247067
2298,1894,1887,10.148364957658753,75541.5186097635
2299,1895,1891,31.359585065149442,164404.958073116
2300,1896,1855,31.783103218690563,77461.5062218317
2301,1897,1853,25.597956066693122,252148.589118
2302,1898,1878,11.913620043029761,0.0
2303,1897,1895,31.356241717363204,146942.080254829
2304,1898,1893,6.713801452524672,8666.40132256089
2305,1899,1864,23.82285333618432,0.0
2306,1900,1887,6.423852048286464,113993.07566522
2307,1884,1901,14.38192504519373,1061171.88614225
2308,1894,1900,8.320226503235329,609.151903584407
2309,1902,1856,33.09611539272192,520128.720136527
2310,1903,1898,4.9777121865968645,6845.12749600986
2311,1890,1903,20.267831205135362,32215.6710274973
2312,1904,1865,28.261025115713284,227491.600352011
2313,1900,1905,6.368646759678721,115650.503731751
2314,1905,1885,14.814130698360579,0.0
2315,1904,1906,2.0998085207362562,16245.9164875788
2316,1907,1905,3.654171880457472,0.0
2317,1908,1842,36.38536208702208,633312.880894058
2318,1892,1909,35.69760009332352,241665.821812088
2319,1910,1897,7.110782535783168,91643.7515398954
2320,1911,1866,23.381759681660164,1091736.84829007
2321,1912,1903,10.577651724300672,0.0
2322,1912,1893,10.284663191400577,213251.439591488
2323,1913,1873,21.539359592467203,42139.0541245704
2324,1912,1914,4.468866139419264,0.0
2325,1915,1916,15.233327916149376,0.0
2326,1917,1868,29.07670098921984,338.690176839117
2327,1918,1906,8.141484996729217,62482.3811488075
2328,1919,1870,27.395601844216323,65324.3863566692
2329,1920,1902,8.430112875267072,131848.545500873
2330,1901,1921,14.82122931035789,1149081.73744786
2331,1922,1860,29.617685145227522,429400.492388203
2332,1909,1923,35.22772565490816,221042.885412414
2333,1924,1876,27.386745447156482,634344.261577931
2334,1925,1918,3.068166786322176,27298.7707213429
2335,1926,1863,33.363255311781124,52120.3800107488
2336,1923,1926,6.453445850235648,37712.0579964428
2337,1861,1927,32.96652655595904,59240.9507758939
2338,1928,1910,35.30892019792896,348377.641017758
2339,1929,1920,3.7504993474333443,58353.0887797246
2340,1930,1888,27.265112112775682,0.0
2341,1931,1869,32.09064457623552,268243.556622057
2342,1926,1932,24.7584263515776,357507.706464555
2343,1933,1881,31.664602488499202,458816.786278134
2344,1934,1915,14.833681828428674,0.0
2345,1935,1926,11.929035373060609,137423.352738636
2346,1933,1936,34.22636639047296,467438.94786187
2347,1937,1918,21.46636106828928,150267.559639471
2348,1883,1938,36.58019231332224,474512.961410941
2349,1932,1939,24.636543745904643,296637.819800943
2350,1940,1908,33.00463046276352,497792.734908052
2351,1939,1937,24.757656264380163,147896.397143078
2352,1941,1899,25.25140659241728,0.0
2353,1942,1911,21.11167383342336,0.0
2354,1943,1920,22.9475100843648,0.0
2355,1936,1944,34.1093707187904,431432.583241959
2356,1905,1945,36.07472299977216,693225.933597551
2357,1946,1877,38.32328329264512,223172.740389218
2358,1938,1947,23.623364509620483,267547.725929721
2359,1940,1948,14.536345105535617,190421.600690029
2360,1949,1912,18.86917518300672,402865.973118612
2361,1921,1950,25.60068166778496,1807066.22338005
2362,1951,1928,36.27321792766848,287140.015564844
2363,1946,1952,16.131614428258562,0.0
2364,1953,1929,14.347795258900224,220753.211474694
2365,1954,1925,31.366113079403522,146489.622505861
2366,1955,1934,15.917642234727554,0.0
2367,1947,1956,23.369544358364163,231338.071176825
2368,1956,1946,9.433913659391232,14869.649451704
2369,1957,1943,22.379790685063682,0.0
2370,1958,1924,26.91219085936128,579060.403260645
2371,1959,1925,23.415175408458243,117958.935212174
2372,1960,1917,29.075573563280642,465.205900868477
2373,1960,1958,3.9981790933286403,7373.10462114155
2374,1961,1896,35.20832380598016,81127.7689069921
2375,1962,1911,29.839807013322243,1120149.54956688
2376,1950,1963,23.6575368051264,1693247.16714135
2377,1964,1919,27.14175043949952,59098.3770583158
2378,1963,1960,5.823977144755969,0.0
2379,1965,1954,30.557124770515205,169572.245968548
2380,1964,1966,31.036818363851523,10881.4674916972
2381,1933,1967,27.576989381018883,14409.44152466
2382,1946,1968,18.02857000766976,68018.4287457156
2383,1969,1921,30.895992765411844,338109.04899861
2384,1927,1970,31.592091820861445,290026.438269797
2385,1952,1971,16.566943444761602,0.0
2386,1971,1951,35.86053331466496,212715.000623935
2387,1956,1968,22.188714044428803,61238.6816929412
2388,1972,1968,2.157515138693376,13336.6994845361
2389,1948,1973,15.963111228708867,187133.016978838
2390,1973,1942,22.30439732826624,0.0
2391,1974,1913,32.16764009935872,53865.8790554374
2392,1975,1965,29.89465294185216,188898.999137354
2393,1976,1963,8.017228903166208,570128.586556245
2394,1976,1960,7.7636738768497935,14588.1491305106
2395,1977,1930,29.09448522211968,0.0
2396,1977,1955,14.959174400299009,0.0
2397,1978,1935,28.197748703013122,359405.115411091
2398,1979,1922,29.485027257269763,448827.836047745
2399,1980,1972,13.98093267523392,17223.2630514543
2400,1972,1981,5.129598320326656,36644.184821992
2401,1981,1971,7.098164026753536,31017.5443402646
2402,1982,1956,10.612401402544128,66775.0537654599
2403,1982,1980,9.50363717174784,27372.4570838708
2404,1983,1972,2.407586752796544,11067.0657960329
2405,1958,1984,33.90163329611521,0.0
2406,1985,1953,14.063202179579521,211176.73307585
2407,1986,1941,30.1377401848512,0.0
2408,1976,1987,15.372416232569089,1151287.98398328
2409,1987,1958,16.03665968343437,288118.823487352
2410,1988,1910,35.217861406168325,73058.5480760979
2411,1981,1989,3.0410379666881284,9130.96981517487
2412,1944,1990,36.19919315700864,392220.552463702
2413,1983,1989,6.232368502723968,0.0
2414,1991,1931,31.867892955740164,277549.701918838
2415,1989,1992,8.46541394373312,25447.7667780767
2416,1992,1971,7.472803964858496,3940.96628182113
2417,1993,1976,27.440929999676165,202575.382172496
2418,1994,1949,18.86394053415168,414446.955218827
2419,1995,1982,20.062007131541762,117917.390987164
2420,1945,1996,36.728071569953286,758010.639089729
2421,1997,1998,19.4327263652544,0.0
2422,1977,1999,9.026412242905728,0.0
2423,1984,2000,33.318223581392644,0.0
2424,2001,1980,12.339669828258433,15077.4200940981
2425,2001,1983,17.524305191543043,69144.393651501
2426,2002,1982,12.3930912733056,0.0
2427,2002,2001,9.939165125700097,51212.7692257324
2428,2003,1992,15.466911517728002,54534.1950788027
2429,2004,1992,10.147655483184385,0.0
2430,2004,2003,12.171463652456065,169469.479068863
2431,2005,1959,23.48812370500992,134515.691115966
2432,2000,2006,33.66309563641728,0.0
2433,2007,2004,13.190325953942017,160443.883251616
2434,2002,2008,3.9214469956780804,13465.1751932604
2435,1966,2009,33.97560788742912,2500.03713530942
2436,2010,1957,29.8810425748032,0.0
2437,2011,2001,5.4652243657651205,34512.6933804759
2438,2011,2007,13.065986301629186,138432.563259479
2439,2012,1978,28.138358534204162,397993.961794781
2440,2008,2011,6.282059221228033,21057.4131017362
2441,1973,2013,24.114522168380162,238991.775837116
2442,1987,2014,24.644469555889923,2159170.72767398
2443,2015,1962,29.696459910796804,808288.867381888
2444,2016,2017,1.168500247630848,0.0
2445,2018,2016,0.353708509093632,0.0
2446,2017,2019,1.77210370991808,0.0
2447,2020,2002,15.089046750366336,141616.652063428
2448,2013,2021,6.2279665719068165,53514.7738809583
2449,2015,2018,10.868482764196992,0.0
2450,2022,1995,21.543215628971524,130862.467747305
2451,2022,2020,21.026632749027844,225564.598115797
2452,2003,2023,31.233483709021442,165318.410300676
2453,2024,1997,18.40460440211712,0.0
2454,2025,1999,14.921160755162115,0.0
2455,2019,2025,9.103158996852097,0.0
2456,1967,2026,28.07176004924544,15078.3054173955
2457,2020,2008,20.92780113152256,0.0
2458,1990,2027,35.67103770966912,298938.232126376
2459,2028,1986,29.981524751608323,0.0
2460,2029,2022,33.2769359254464,585353.272217286
2461,2030,1975,30.9200769846144,212552.509527056
2462,2025,2031,5.565841465143168,0.0
