edge_id,u,v,distance_km,weight
2847,2325,2286,20.68389255981312,143017.981451081
2848,2326,2299,22.118305727232,559382.721033604
2849,2327,2287,23.848002876741123,57840.5306418981
2850,2328,2285,34.6584922491456,542794.038756212
2851,2322,2329,32.74728909902208,450842.00689441
2852,2317,2330,29.081091006063364,29499.3801286365
2853,2331,2301,17.857158134492163,0.0
2854,2293,2332,25.000059230403842,0.0
2855,2333,2230,38.56937114143872,225082.373982889
2856,2333,2334,8.83333342222848,1663.91119759949
2857,2335,2333,16.70203350211968,0.0
2858,2336,2295,29.97507506412672,0.0
2859,2314,2337,35.41801141562112,260146.502694276
2860,2330,2338,28.050895789424644,47727.603059491
2861,2339,2311,22.984429868040962,172435.061497281
2862,2340,2331,3.8848769578586886,0.0
2863,2341,2272,32.680297628352,234817.087693438
2864,2329,2342,33.48238843369728,331313.65103322
2865,2343,2301,29.86552119222144,0.0
2866,2344,2312,31.101440461724163,715300.2575573
2867,2345,2290,31.23950703299712,0.0
2868,2346,2347,33.336222999678725,249853.503804652
2869,2348,2309,28.06891593606144,126335.286120348
2870,2348,2326,21.68018565761664,659482.995188064
2871,2349,2319,13.68218851020173,97915.5839420616
2872,2350,2324,14.549409291808512,241647.233967175
2873,2334,2351,13.198586333670146,2513.7032678643
2874,2338,2352,29.14061645632896,126140.248763044
2875,2318,2353,28.9900308785472,3630631.90452955
2876,2354,2333,9.990927623546495,50792.9263597443
2877,2355,2335,18.31885390279296,0.0
2878,2356,2346,31.04810643141504,222991.61143921
2879,2357,2348,19.914543198316803,758591.916119703
2880,2358,2354,2.3282583149548803,1958.87315070298
2881,2355,2358,23.31498106282752,0.0
2882,2352,2359,27.85475710207872,151765.166435197
2883,2332,2360,23.36202236497536,0.0
2884,2361,2308,26.732283742010885,145415.897025671
2885,2339,2362,35.42247388513152,201154.928386478
2886,2363,2364,24.815559093557763,191426.957376306
2887,2360,2365,1.5806840070320642,0.0
2888,2366,2302,34.71529184082432,554151.921090721
2889,2367,2304,39.495601432108806,190635.556751864
2890,2353,2368,27.808898587303684,3687983.15079135
2891,2368,2349,7.716485606189185,51270.3954196437
2892,2369,2370,34.778043188951045,51894.7020529085
2893,2371,2316,24.149459642584322,54949.3949116891
2894,2368,2372,3.6666188301980163,516869.406786294
2895,2373,2363,34.6670511428736,253499.973621497
2896,2362,2373,34.043448850329604,224481.96062529
2897,2347,2374,28.10067371667072,206154.885129568
2898,2342,2375,33.951548741806086,32822.0201357478
2899,2372,2376,12.384357493774464,1742603.16334564
2900,2377,2307,31.0589613601344,538642.557972687
2901,2378,2325,21.33019835096832,173175.540914073
2902,2379,2305,35.70351612233472,0.0
2903,2380,2355,9.577405155479042,0.0
2904,2359,2356,31.14163035194112,200713.169791423
2905,2364,2381,25.20507367521792,197874.099797601
2906,2337,2382,36.125128667738885,293980.604200713
2907,2382,2377,15.054907341805055,88231.6425748291
2908,2383,2357,20.444184311569924,853712.457096699
2909,2381,2383,25.689931830478084,200154.08893133
2910,2384,2380,13.701412879064064,71650.0038630157
2911,2372,2385,3.429977956213248,435.841488521917
2912,2386,2327,24.396496119198723,52269.7883305386
2913,2387,2321,35.41581519214464,108187.862249814
2914,2388,2303,47.586358217756164,77808.4438698741
2915,2389,2378,1.8243920432136962,15963.0716293236
2916,2390,2389,1.7300070158215681,0.0
2917,2380,2391,2.1429882904700164,10540.2877798875
2918,2392,2315,30.873037742426884,464662.428171187
2919,2393,2358,12.90746618478029,11218.2734566855
2920,2391,2393,15.024622004739072,10769.3503595664
2921,2394,2340,23.846145323616,0.0
2922,2377,2395,7.234938719661312,204847.982266896
2923,2395,2328,34.87416185480832,554150.544201289
2924,2350,2396,20.88602317283328,0.0
2925,2370,2397,35.49356012239488,71287.3175003749
2926,2398,2369,35.23165887555072,34211.2459309579
2927,2351,2399,14.645225098437122,2793.71543181797
2928,2399,2388,41.62188832230528,40886.7439354482
2929,2400,2344,31.4449275153024,739062.796216033
2930,2401,2297,40.544998118254085,787881.486538356
2931,2402,2320,29.43446524153344,195447.575982536
2932,2403,2350,15.053446910405377,264924.320272074
2933,2376,2404,19.181383927833604,1829941.01041789
2934,2397,2401,34.7235327603648,84681.7994754837
2935,2405,2377,6.857876559511297,110342.876918498
2936,2403,2396,10.201900606584193,0.0
2937,2382,2405,12.768886042868738,37543.453642713
2938,2406,2339,23.83998517321344,110996.941789582
2939,2407,2386,10.844619628626432,20989.1324759816
2940,2407,2398,10.380355031870208,6922.5527157856
2941,2408,2384,27.53188299316224,164656.976486168
2942,2374,2408,27.8227445462208,189351.413522371
2943,2409,2378,10.315046357269633,0.0
2944,2410,2336,30.20191894063872,0.0
2945,2411,2343,29.766395257885442,0.0
2946,2412,2403,3.4681415197904637,63082.9192636191
2947,2354,2413,20.52304677029376,78918.3982897547
2948,2413,2399,13.705180203699072,6064.69353766337
2949,2409,2414,5.313828760086528,0.0
2950,2414,2389,6.607191901216897,0.0
2951,2415,2413,6.174702800728705,20160.0488690706
2952,2416,2310,38.710646487152644,53822.9002979134
2953,2417,2393,7.598705517710209,1488.16293718439
2954,2417,2415,8.489745000899713,25938.3518948816
2955,2418,2405,3.2665660049214726,64069.8649836996
2956,2391,2419,13.724782884274175,53253.3146087517
2957,2419,2417,7.839349044265728,26278.851791953
2958,2420,2395,7.84236339868608,131521.550243688
2959,2421,2401,8.153330922468864,192633.916044315
2960,2376,2422,20.5831663259904,901302.91881116
2961,2423,2422,3.362503492440576,37908.3232097372
2962,2424,2382,10.408507394288257,40094.2696148041
2963,2418,2420,10.426213145918593,77816.0939050791
2964,2385,2425,16.70867792022528,2115.99945813954
2965,2385,2425,17.3775066898752,2115.99945813954
2966,2419,2426,9.113418094923649,1104.99108818714
2967,2426,2417,4.4021448582946565,859.290368497969
2968,2426,2427,1.927769875663104,1072.62345289929
2969,2427,2415,8.378860444517375,5080.02572561028
2970,2365,2428,31.91314115899008,0.0
2971,2429,2426,1.2356781414912001,764.879325912044
2972,2430,2383,17.94144059021952,661316.065184597
2973,2420,2431,40.43990819645568,620212.083874595
2974,2421,2432,31.100631508869125,27527.2613014975
2975,2433,2345,30.718901356323844,0.0
2976,2433,2411,9.596138819262338,0.0
2977,2425,2434,6.914774631777408,825.323155921871
2978,2434,2423,6.009195248584705,70801.3591371753
2979,2431,2435,40.374903621888,700952.349283131
2980,2404,2436,19.91156039186688,1907963.04006363
2981,2436,2433,1.2214735965907202,0.0
2982,2437,2414,9.543282574218624,0.0
2983,2437,2389,15.423226391447425,141620.723332394
2984,2438,2412,16.361684991210243,0.0
2985,2439,2424,6.515608925193985,17903.9597146443
2986,2439,2418,17.215509350350082,387128.52901867
2987,2440,2396,20.91782350449792,0.0
2988,2441,2438,0.7633467047162881,0.0
2989,2441,2440,4.829448166392961,90998.5218688843
2990,2442,2443,40.51435371401088,838478.341909696
2991,2443,2412,10.538525449533314,196114.694134364
2992,2434,2444,4.528765453170816,56595.8755237123
2993,2422,2445,19.761279141035523,1337083.20921898
2994,2445,2436,1.40714045150976,100009.934945231
2995,2446,2410,27.6785101479744,0.0
2996,2443,2441,11.955666337300224,221152.39419211
2997,2435,2442,41.023385600186884,798280.1319813
2998,2447,2445,0.823226976709632,0.0
2999,2448,2341,32.71945847182848,220213.43803365
3000,2449,2407,14.918119666319233,34573.277613968
3001,2428,2450,30.018916893841922,0.0
3002,2451,2409,13.676767224113664,0.0
3003,2451,2437,5.085790766419969,49151.6309267243
3004,2452,2400,31.79868050988288,735680.500671362
3005,2452,2448,3.5697894828583685,57224.7355962258
3006,2453,2420,11.240283544288129,142225.831970122
3007,2348,2454,34.42673493274752,140685.916234326
3008,2455,2361,26.85718076164992,168425.574578304
3009,2448,2456,10.59875574740928,149398.314156163
3010,2456,2387,34.3194987415104,110385.883224615
3011,2457,2447,3.193850343873024,0.0
3012,2458,2371,24.386698175431683,66416.0440256554
3013,2444,2459,19.02340359139968,0.0
3014,2459,2457,3.270388681334016,0.0
3015,2432,2460,31.925948399009282,39925.0897576154
3016,2440,2461,26.341470355368962,510108.268667181
3017,2462,2456,2.8242215666311683,6839.98388860774
3018,2375,2463,41.12508048206976,40465.0664018221
3019,2464,2429,17.0752112144064,0.0
3020,2465,2439,6.925611743449345,3236.60497311366
3021,2466,2366,33.89898790472832,583309.059085675
3022,2465,2467,0.7190020032814081,331.679382294688
3023,2467,2468,9.284433467582591,11034.8014706441
3024,2468,2453,9.958379389491457,64421.1020464368
3025,2469,2465,0.92625265250496,0.0
3026,2469,2467,0.9037858674746881,646.445581795689
3027,2470,2439,9.359027817270912,226837.762205056
3028,2470,2469,5.668926625511424,3978.16755358219
3029,2471,2462,1.800986334706944,4414.34664210665
3030,2456,2472,5.365619810914176,77851.8169593654
3031,2471,2472,6.586450889787649,57786.8415541866
3032,2450,2473,17.584799499083523,0.0
3033,2473,2444,8.540213722964353,113335.035355529
3034,2461,2474,26.09594123862528,519973.653832595
3035,2472,2475,37.904031236459524,509228.577453468
3036,2476,2477,0.229203334141056,2772.08021699442
3037,2477,2452,7.425323646542208,97875.6549622945
3038,2475,2478,37.95936465138048,589748.960605647
3039,2479,2406,24.292109271513603,113075.171258637
3040,2480,2459,5.12233196479488,0.0
3041,2480,2457,7.511637295565568,0.0
3042,2477,2481,2.6010181308545284,52847.000836756
3043,2481,2471,6.264892324639873,71871.4944527666
3044,2482,2483,0.17482472048448,0.0
3045,2483,2480,0.6453904783645441,0.0
3046,2484,2480,0.166201724975616,0.0
3047,2485,2483,0.363204089309952,0.0
3048,2485,2486,0.381265592868864,0.0
3049,2486,2484,0.6231469914236161,0.0
3050,2486,2487,0.670969667098368,0.0
3051,2487,2484,0.330666378755328,0.0
3052,2488,2459,9.439485048994177,0.0
3053,2488,2485,2.6287801275732483,0.0
3054,2489,2446,19.79488328982912,0.0
3055,2490,2447,20.806963392441602,0.0
3056,2491,2394,27.007832274255364,0.0
3057,2492,2367,36.04748139248256,178407.052442565
3058,2493,2424,38.048471662924804,174092.218889365
3059,2436,2494,21.16213891837056,3561944.77619744
3060,2495,2476,4.845675043541377,47072.7508361658
3061,2495,2496,3.7017439860994563,0.0
3062,2496,2476,2.1362742537523203,5263.24037869084
3063,2497,2481,2.007701502073344,25657.0211542777
3064,2498,2496,0.704696512278528,1740.55745443039
3065,2499,2497,2.903371159683456,0.0
3066,2500,2452,13.954145788091521,18179.5530553821
3067,2500,2495,5.110370019836929,50422.952565824
3068,2498,2499,0.629410709549952,0.0
3069,2474,2500,25.86558047876352,517283.540121373
3070,2501,2379,35.44657163891712,0.0
3071,2502,2430,18.9629279522496,729045.665692082
3072,2503,2502,1.2030268740145922,67315.7010889716
3073,2503,2504,1.423203907821696,0.0
3074,2504,2502,0.6545171776239361,0.0
3075,2505,2421,23.89366135005696,574337.681134224
3076,2506,2507,24.662863617511682,1123490.29070615
3077,2508,2506,2.8888854800889603,125462.795413036
3078,2509,2402,29.723817664442883,202476.526944125
3079,2510,2504,0.9740881337299201,0.0
3080,2504,2511,1.3389430865057281,0.0
3081,2512,2464,16.21893698308224,0.0
3082,2513,2392,35.58682381199616,434760.713864699
3083,2514,2488,6.382115744247937,0.0
3084,2515,2449,15.493067849407105,0.0
3085,2478,2509,38.501358783402246,653822.894342719
3086,2516,2503,12.667517640556417,707106.708911218
3087,2517,2472,11.786957177124096,226422.449917346
3088,2497,2517,9.176550928389505,0.0
3089,2460,2518,32.46262728622848,52191.9497761869
3090,2519,2451,28.4134973113728,293102.867400601
3091,2501,2520,18.65747153204352,0.0
3092,2521,2508,4.762107960534144,25633.4694698804
3093,2522,2453,35.53346601167616,319536.943004231
3094,2523,2521,0.195106954610304,1033.38941137383
3095,2524,2450,19.373546521612802,0.0
3096,2525,2523,0.11978027937216001,633.762795570269
3097,2526,2525,0.16053916442572802,848.636184899272
3098,2527,2516,13.309628394940418,736062.575670957
3099,2507,2527,24.820246130929924,1203092.96236393
3100,2528,2529,6.264381869691265,104035.964632565
3101,2509,2530,32.39084075901696,590231.084244637
3102,2427,2531,40.421747570181125,23910.07313844
3103,2532,2473,17.6222121121728,262634.700489456
3104,2533,2528,10.264508148559104,174474.883271887
3105,2534,2487,20.473063490753283,0.0
3106,2520,2535,18.5983415297856,0.0
3107,2535,2536,3.252804597719424,0.0
3108,2528,2537,2.605768064608896,0.0
3109,2532,2514,14.216936255432064,0.0
3110,2533,2537,8.824106802018816,0.0
3111,2538,2489,20.36798958192768,0.0
3112,2537,2529,7.80908856190848,0.0
3113,2502,2539,36.095701909259525,644060.475287674
3114,2530,2533,32.07645479706624,569939.085251299
3115,2540,2524,16.30809718344576,0.0
3116,2540,2541,1.123734390527232,0.0
3117,2541,2532,6.754901370446593,67999.129447897
3118,2454,2542,31.39780212493056,145564.243952785
3119,2543,2544,22.475014410816,249890.174893133
3120,2544,2540,1.3405436402688002,0.0
3121,2544,2545,0.068220162971136,710.000264234105
3122,2545,2546,0.49156689079872007,5107.29865580641
3123,2546,2541,1.5248463894639361,15746.0359758354
3124,2547,2490,21.50919126436608,0.0
3125,2547,2548,1.9530417955656962,0.0
3126,2494,2548,21.55106399732352,3653171.62611234
3127,2549,2493,37.38712914313344,201001.100664059
3128,2550,2548,0.94727199676032,159948.997195264
3129,2551,2514,22.36658925232512,0.0
3130,2551,2534,5.294833246378368,0.0
3131,2552,2497,16.23476966107392,207591.70437381
3132,2552,2517,15.567031978375683,335468.80801086
3133,2553,2501,15.088778078432256,0.0
3134,2554,2552,3.3406269471970567,74592.0644744012
3135,2555,2498,16.039570666470915,40110.9346478792
3136,2555,2554,1.591934378931072,17838.3287661469
3137,2500,2555,22.78203577322112,198300.96113407
3138,2546,2556,12.119273186587776,0.0
3139,2556,2532,7.259949885602305,46698.644945525
3140,2529,2557,21.8068839033408,345910.659589803
3141,2558,2416,39.200188251882246,60147.3118739147
3142,2518,2558,31.773977256510722,60616.2265918979
3143,2559,2458,24.78535722672768,77749.4837425924
3144,2559,2549,35.996773682833926,212273.410954056
3145,2560,2559,24.55494504832512,170097.945716894
3146,2561,2560,24.1724239675776,167802.597512404
3147,2562,2526,11.070300326012928,56355.5843745077
3148,2563,2562,0.06851897630899201,335.560764084035
3149,2564,2508,30.520699892305924,1249547.83501394
3150,2534,2565,9.677742417294336,0.0
3151,2565,2547,12.600498436061185,0.0
3152,2566,2535,18.58727234909952,0.0
3153,2551,2567,3.643862271515136,0.0
3154,2567,2565,6.721186619486592,0.0
3155,2463,2568,40.978076418892805,39130.0110424034
3156,2558,2569,3.5908171554689283,13079.3830264654
3157,2569,2561,24.516170286474242,165819.687138006
3158,2536,2570,12.86070573730061,0.0
3159,2571,2429,38.7556908830784,34445.4794024644
3160,2572,2479,24.786737062179842,113965.411303997
3161,2573,2543,23.386824866592,292838.983453248
3162,2556,2574,14.377256264219906,0.0
3163,2574,2567,14.265597108039552,0.0
3164,2572,2575,29.160624657795843,195920.754090017
3165,2576,2491,25.9421822275968,0.0
3166,2577,2576,22.21923224391552,0.0
3167,2539,2578,35.82011811628801,688716.613957904
3168,2579,2505,23.73402886107264,596491.154096742
3169,2580,2547,11.155645700343937,0.0
3170,2581,2573,3.173397227991936,0.0
3171,2582,2470,35.27157092861952,963313.09632323
3172,2557,2583,21.58076822280192,314763.514703332
3173,2583,2572,5.465372808436992,59649.9304807535
3174,2584,2519,28.863913396792324,319631.09258532
3175,2531,2585,37.676391845114885,36650.141575889
3176,2586,2468,30.954493015269126,181201.11831694
3177,2587,2567,10.528862664912769,0.0
3178,2565,2587,7.861183558272,0.0
3179,2550,2588,14.411772492632064,2417035.46955922
3180,2588,2577,22.38106518895104,0.0
3181,2589,2466,34.675800212782086,621508.056275736
3182,2580,2588,11.058514008765696,0.0
3183,2590,2443,39.6257263091712,951763.56419823
3184,2591,2492,34.446200946220806,158837.667719951
3185,2587,2592,9.972393315641858,0.0
3186,2593,2566,19.16629909590528,0.0
3187,2594,2595,1.405268987215104,0.0
3188,2594,2593,3.8952215764704006,61258.9093978555
3189,2589,2596,8.774199866539009,138482.712311853
3190,2596,2553,14.015694664958977,0.0
3191,2597,2455,38.8432774185984,272955.064189179
3192,2596,2598,9.09393779047565,143515.573066747
3193,2598,2594,2.931385485447936,46180.9988239651
3194,2570,2599,12.725063996819328,0.0
3195,2599,2573,18.565780686520323,253882.204411531
3196,2600,2598,0.520060097791872,0.0
3197,2575,2601,29.51216432157312,196551.038530253
3198,2601,2564,30.220052336812802,1085356.78320224
3199,2602,2594,1.7165317210145281,0.0
3200,2603,2569,24.143902223696642,109142.632473649
3201,2602,2593,5.356880516161152,0.0
3202,2600,2602,2.9923091434368003,0.0
3203,2537,2604,19.38514722034176,0.0
3204,2542,2605,29.97169151492736,155003.516612411
3205,2605,2589,14.230389167482752,164449.856758479
3206,2578,2605,34.16154912745344,677928.247006086
3207,2593,2606,27.758688052296964,429709.804110156
3208,2589,2607,5.618074850606592,97479.8589528804
3209,2608,2607,3.9700315460678404,0.0
3210,2607,2609,3.3397680065080326,60094.9828675475
3211,2609,2596,3.2705263092142083,0.0
3212,2610,2527,22.68806191229952,121236.965786024
3213,2611,2544,29.1254335187904,0.0
3214,2612,2559,14.412454519744514,37476.9260447584
3215,2606,2599,27.67578116726016,406475.841865204
3216,2585,2613,36.30263908563072,48008.4296458121
3217,2614,2600,4.376204827277184,0.0
3218,2609,2614,7.804224916735104,146666.150085766
3219,2615,2554,17.50269223270656,308587.969788637
3220,2616,2581,8.786034040848769,0.0
3221,2617,2513,34.90939108698625,307986.646728949
3222,2618,2538,32.00135915281536,0.0
3223,2619,2616,1.0706483697845761,0.0
3224,2620,2619,0.0018316861390080003,0.0
3225,2605,2621,12.953045404341506,177315.338642482
3226,2621,2608,4.609611843585409,0.0
3227,2622,2563,22.779704010792962,102759.341579391
3228,2579,2623,23.605042820198403,463902.409207726
3229,2592,2624,10.85052108019968,0.0
3230,2624,2580,12.061181525031937,0.0
3231,2625,2509,33.14387964438144,191940.497802931
3232,2624,2587,23.827637883709443,0.0
3233,2626,2522,38.989353421370886,412213.107102411
3234,2627,2620,3.2143369164065283,0.0
3235,2628,2583,16.467992832360963,165641.571585275
3236,2629,2627,1.0058214426543362,0.0
3237,2629,2611,26.886894788033278,0.0
3238,2630,2614,6.678434697073921,132405.964408686
3239,2613,2631,36.528185154954244,58006.5006363516
3240,2621,2630,17.156076212056323,246305.267115951
3241,2599,2632,18.96637159435392,0.0
3242,2632,2629,4.004054759992321,0.0
3243,2633,2601,15.447535651658882,391019.292474139
3244,2634,2603,24.995825706170884,105269.925109056
3245,2635,2612,13.605644137700736,37286.5039138483
3246,2636,2576,22.55029089705216,0.0
3247,2588,2637,22.44793431729024,3666811.36555125
3248,2638,2556,29.89871648717184,230447.893663095
3249,2552,2639,32.091214444945926,1022955.41423489
3250,2640,2632,7.251103276572673,0.0
3251,2630,2641,15.4185570472032,559213.485880735
3252,2604,2642,19.188225764167683,0.0
3253,2643,2591,26.18423965137024,0.0
3254,2644,2642,1.5116556942685442,0.0
3255,2645,2579,25.5639786627456,150373.427443827
3256,2646,2591,30.209548019777284,119837.025839988
3257,2647,2640,6.989026228208641,0.0
3258,2648,2584,31.69469395433088,356975.631183479
3259,2649,2582,34.30514336084352,1042195.76910814
3260,2650,2569,34.1670451820544,53511.1254809387
3261,2651,2628,16.907097176766722,150399.135488358
3262,2641,2652,15.133126988301697,584292.629289758
3263,2653,2644,20.51859833426304,0.0
3264,2654,2618,31.197171517079045,0.0
3265,2568,2655,43.7031900404352,38271.0533950954
3266,2656,2633,15.272038581047426,344759.910923389
3267,2657,2610,23.00933916572544,116061.306831062
3268,2651,2658,10.03780999170893,57209.8303345378
3269,2658,2659,1.277097609148416,6748.91383138251
3270,2660,2657,0.6706104019718401,1358.5266607854
3271,2659,2656,22.724666023150082,101422.663306967
3272,2661,2658,0.743285259712512,0.0
3273,2623,2662,24.82008181690752,486421.79780617
3274,2662,2634,24.550588457556483,93802.8920580343
3275,2663,2653,19.995629738261762,0.0
3276,2663,2651,5.948415380654208,9836.95528309665
3277,2664,2661,1.569837551508864,0.0
3278,2665,2622,23.922945697685762,41028.7298285093
3279,2661,2666,1.606428221118336,0.0
3280,2666,2659,2.5006547880103684,0.0
3281,2667,2665,1.182312056268288,2142.32796114714
3282,2668,2667,0.15222861822643202,276.586183183179
3283,2669,2663,3.8594840024125445,6463.89739519029
3284,2670,2586,31.47280285007232,172776.231633925
3285,2671,2636,20.046061364947203,0.0
3286,2672,2660,16.405283777794562,32435.5693082665
3287,2668,2672,15.908361975082368,29808.9417446489
3288,2652,2673,23.54740857444096,729593.051851219
3289,2674,2571,38.754284879692804,56583.2022855139
3290,2675,2643,24.486852464490244,0.0
3291,2676,2617,34.3476345003264,194544.959683649
3292,2642,2677,18.97868169191808,0.0
3293,2678,2671,5.460070283889408,0.0
3294,2679,2669,11.781602542017792,17072.463885348
3295,2679,2669,10.04125149016704,17072.463885348
3296,2637,2680,22.484510586489602,3487021.75284863
3297,2680,2678,3.3352710841612803,0.0
3298,2681,2678,1.46827973584512,0.0
3299,2682,2662,10.26913786270733,233410.664953912
3300,2683,2615,31.735961960186884,663017.143288406
3301,2682,2684,1.6536376095909122,45626.4434799078
3302,2680,2685,2.887927939721088,430919.548271278
3303,2685,2681,1.2927631471096321,0.0
3304,2686,2625,32.21023822803072,165734.604402174
3305,2687,2590,40.124824632161285,1107236.80307022
3306,2673,2688,23.681342205480963,782028.562989971
3307,2688,2647,18.86235759948672,0.0
3308,2689,2680,16.335941811932162,0.0
3309,2631,2690,40.308217636896,69810.6116255282
3310,2639,2691,30.114980745442566,944218.057773262
3311,2692,2597,40.40376414877441,299132.50783376
3312,2693,2654,30.571721778090247,0.0
3313,2694,2638,28.59691830259968,274255.645247491
3314,2688,2695,19.250082976861442,656719.234195575
3315,2696,2651,21.15724625511552,13099.8706360502
3316,2696,2666,18.44832520916352,0.0
3317,2697,2657,19.89449051458176,133001.281406032
3318,2695,2694,19.266146112913923,663031.322343638
3319,2698,2656,22.446932162688,644075.786101182
3320,2685,2699,9.082439713176193,165466.299828408
3321,2694,2700,21.347009912448,726186.9942157
3322,2701,2702,12.96541825988429,0.0
3323,2703,2704,4.731134537175552,0.0
3324,2705,2682,21.63824064902016,213596.273989491
3325,2706,2675,15.772640562417024,0.0
3326,2707,2652,29.213039334251523,292184.271991974
3327,2708,2645,26.214806324298245,147118.914237676
3328,2709,2635,30.963695694877444,90352.8965731144
3329,2710,2678,19.464413383008,0.0
3330,2710,2701,12.737149766313985,0.0
3331,2708,2705,20.605178192924164,181588.26967131
3332,2677,2711,17.845345597812482,0.0
3333,2712,2708,3.220491926564352,43782.9479890889
3334,2713,2646,32.098267217998085,101458.876078526
3335,2701,2714,4.263473326565376,0.0
3336,2715,2699,5.814285295382785,110064.853404702
3337,2715,2710,3.4434329073027845,0.0
3338,2704,2716,21.65349896823168,0.0
3339,2701,2714,4.94930744846208,0.0
3340,2717,2689,17.79351424418304,0.0
3341,2718,2715,2.191040840013696,0.0
3342,2719,2649,31.300925635077125,1106484.87159228
3343,2720,2688,18.65731938466176,0.0
3344,2721,2648,32.164492850138885,345689.423381436
3345,2717,2722,14.43034207574784,37373.9310841478
3346,2723,2717,32.502509743461125,924392.045063418
3347,2724,2703,5.870993004784512,0.0
3348,2725,2626,41.75464120983936,497602.839773131
3349,2726,2696,8.44810643071296,5458.71958638706
3350,2726,2698,20.24636331256704,590859.308719307
3351,2715,2727,3.5676490183234564,69110.8745675278
3352,2728,2729,3.386004602859648,0.0
3353,2730,2711,4.9901898554956805,0.0
3354,2731,2724,14.87615377165632,0.0
3355,2702,2728,13.713446027837952,0.0
3356,2728,2731,5.280035397500161,0.0
3357,2724,2732,4.785312082611456,0.0
3358,2732,2704,9.24649163298432,0.0
3359,2700,2723,34.76319298328448,1120231.87661554
3360,2655,2733,42.237892837451525,32759.1925153023
3361,2734,2714,5.265818101767168,0.0
3362,2735,2727,2.0206430692081923,0.0
3363,2736,2679,19.6109903423808,34110.5203464419
3364,2737,2731,2.5592614686144,0.0
3365,2738,2724,3.647085610519296,0.0
3366,2739,2740,41.67949852446336,39670.1006887625
3367,2737,2738,14.105898619857792,0.0
3368,2741,2732,3.20821675498368,0.0
3369,2738,2741,5.071757555500416,0.0
3370,2742,2743,39.135422503964165,6454.55621356656
3371,2741,2744,2.497022920250496,0.0
3372,2745,2685,21.21370876969344,2629075.05520571
3373,2713,2746,17.76305668477824,0.0
3374,2747,2727,5.1638809926908165,102118.376824944
3375,2748,2734,3.363958360338048,0.0
3376,2749,2730,9.249491551588992,0.0
3377,2750,2735,4.998782925252865,0.0
3378,2750,2747,0.8395072100490242,0.0
3379,2746,2751,0.844499116720512,0.0
3380,2752,2744,1.3338694332057601,0.0
3381,2722,2753,15.223345749165315,43957.0246158844
3382,2753,2745,6.784340409830017,21125.5940729528
3383,2754,2746,1.8746107472505602,0.0
3384,2754,2751,2.131163422996608,3683.96744156635
3385,2755,2728,5.947579252416385,0.0
3386,2756,2650,35.27925977879424,57573.5645537855
3387,2757,2684,33.144686537276165,715578.73772906
3388,2745,2750,7.952190928273153,25966.1241643769
3389,2758,2759,29.224128261588483,70625.6632195377
3390,2760,2694,16.5935312560512,179975.661919456
3391,2761,2713,10.09680448398336,1174.36060747601
3392,2761,2754,8.451861646643712,13685.754282755
3393,2762,2753,1.452020826313728,0.0
3394,2763,2697,19.2968510606784,120845.36444974
3395,2717,2764,13.418455200632065,302146.120359445
3396,2765,2737,4.336105480363008,0.0
3397,2766,2748,2.116935339830784,0.0
3398,2743,2767,38.71013634119808,10218.2969100893
3399,2755,2768,6.213894627295873,0.0
3400,2732,2769,21.073528212422403,0.0
3401,2769,2716,10.211442436128385,0.0
3402,2747,2770,12.205168100395776,0.0
3403,2770,2766,3.385126539945216,0.0
3404,2771,2706,15.15334529445581,0.0
3405,2772,2773,33.8303822459328,35578.2601298435
3406,2774,2734,11.143969079202433,0.0
3407,2750,2775,4.3414371050688,14718.293184217
3408,2747,2775,4.136935416565248,83557.691378021
3409,2744,2776,18.32588581874688,0.0
3410,2776,2769,1.1027551334215682,0.0
3411,2775,2770,6.621686935928064,0.0
3412,2777,2762,3.642170183093376,0.0
3413,2774,2778,7.065887958518401,0.0
3414,2778,2755,3.3358571959806724,0.0
3415,2779,2772,33.89522039823744,47179.5836575315
3416,2780,2774,2.97511687554048,0.0
3417,2781,2712,23.030001694275843,253490.369074937
3418,2781,2712,19.785944220768002,253490.369074937
3419,2778,2782,0.774787676053248,0.0
3420,2782,2755,3.3675803901780483,0.0
3421,2768,2783,2.865358064942208,0.0
3422,2783,2765,2.5401693041429763,0.0
3423,2782,2784,5.804520484790016,0.0
3424,2784,2768,2.472667578082944,0.0
3425,2785,2776,1.319130133871616,0.0
3426,2769,2786,9.486292098248065,0.0
3427,2786,2787,3.617688974131584,0.0
3428,2775,2788,1.3498024232183041,32247.0362359566
3429,2789,2780,2.133723372701184,0.0
3430,2751,2790,15.78146156034624,30161.1999737262
3431,2791,2670,31.52577144663936,154438.898151248
3432,2784,2792,2.5534070066672645,0.0
3433,2792,2783,1.528636399411968,0.0
3434,2793,2794,4.87577408294592,0.0
3435,2794,2788,0.7986391116929281,19172.4625725923
3436,2780,2795,5.1608000017728,0.0
3437,2795,2774,3.814352444415744,0.0
3438,2796,2738,9.294030286801922,0.0
3439,2797,2796,0.277907228653824,0.0
3440,2790,2771,15.834905755080191,35186.8349585333
3441,2798,2726,16.164111927744003,351192.084278879
3442,2765,2799,9.575438939447041,0.0
3443,2799,2797,0.232436221383168,0.0
3444,2800,2683,29.34544844981376,715870.584811691
3445,2785,2786,9.553650982153345,0.0
3446,2801,2778,2.168108392906368,0.0
3447,2795,2801,3.9779671118964486,0.0
3448,2802,2745,6.998379962454145,801180.121941473
